episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_ped_te02,176,8.8,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.9594162395223,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,176,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,177,8.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.548518463459402,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,177,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,177,8.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.548518463459402,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,177,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,177,8.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.548518463459402,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,177,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,177,8.85,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.548518463459402,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,177,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,178,8.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.85303197077415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,178,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,178,8.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.85303197077415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,178,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,178,8.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.85303197077415,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,178,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,178,8.9,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.85303197077415,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,178,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,179,8.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.400895358050423,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,179,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,179,8.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.400895358050423,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,179,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,179,8.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.400895358050423,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,179,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,179,8.950000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.400895358050423,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,179,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,180,9.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.366353659240325,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,180,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,180,9.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.366353659240325,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,180,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,180,9.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.366353659240325,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,180,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,180,9.0,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.366353659240325,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,180,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,181,9.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.779695569132105,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,181,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,181,9.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.779695569132105,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,181,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,181,9.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.779695569132105,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,181,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,181,9.05,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.779695569132105,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,181,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,182,9.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.76117908949779,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,182,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,182,9.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.76117908949779,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,182,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,182,9.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.76117908949779,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,182,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,182,9.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.76117908949779,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,182,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,183,9.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.27331464632985,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,183,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,183,9.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.27331464632985,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,183,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,183,9.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.27331464632985,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,183,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,183,9.15,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.27331464632985,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,183,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,184,9.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.733889207291686,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,184,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,184,9.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.733889207291686,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,184,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,184,9.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.733889207291686,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,184,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,184,9.200000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,21.733889207291686,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,184,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,185,9.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.026975629466456,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,185,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,185,9.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.026975629466456,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,185,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,185,9.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.026975629466456,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,185,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,185,9.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.026975629466456,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,185,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,186,9.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.37337121642304,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,186,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,186,9.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.37337121642304,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,186,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,186,9.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.37337121642304,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,186,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,186,9.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.37337121642304,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,186,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,187,9.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.33372301107722,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,187,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,187,9.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.33372301107722,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,187,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,187,9.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.33372301107722,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,187,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,187,9.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.33372301107722,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,187,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,188,9.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.93534381070508,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,188,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,188,9.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.93534381070508,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,188,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,188,9.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.93534381070508,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,188,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,188,9.4,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.93534381070508,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,188,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,189,9.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.652963021016156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,189,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,189,9.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.652963021016156,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,189,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,189,9.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.652963021016156,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,189,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,189,9.450000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.652963021016156,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,189,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,190,9.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.22755238045702,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,190,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,190,9.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.22755238045702,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,190,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,190,9.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.22755238045702,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,190,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,190,9.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,26.22755238045702,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,190,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,191,9.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.739901898021472,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,191,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,191,9.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.739901898021472,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,191,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,191,9.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.739901898021472,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,191,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,191,9.55,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.739901898021472,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,191,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,192,9.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,20.676082638191563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,192,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,192,9.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,20.676082638191563,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,192,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,192,9.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,20.676082638191563,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,192,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,192,9.600000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,20.676082638191563,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,192,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,193,9.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.919800011823725,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,193,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,193,9.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.919800011823725,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,193,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,193,9.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.919800011823725,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,193,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,193,9.65,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.919800011823725,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,193,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.88992046165264,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,194,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.88992046165264,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,194,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te01,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.88992046165264,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,194,1101,2,pcarv5_ped_te01,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_ped_te02,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.88992046165264,0.0,False,,,False,0,0.0,1.11,1.11,0.9517178695261411,True,none,none,1,1,expanded_joint_true_state_one_step_oracle,n4_diverse,194,1101,3,pcarv5_ped_te02,4,True,0.9517178695261411,0.9517178695261411,1.11,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te01,195,9.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.06283566895218,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,195,1101,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
pcarv5_mixed_te02,195,9.75,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.06283566895218,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_joint_true_state_one_step_oracle,n4_diverse,195,1101,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,16.645648021134516,False,False,False
