model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,78781,9,6,3,0,4,2,0,2,1,0,3.028510769088194,2.6326620411794903,0.9981690508567445,2.0303417182314494,889480,3012,740,2017,19908,90,715,135,5503
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,35740,9,6,3,0,4,2,0,2,1,0,3.0570543166631308,2.448711866054817,1.0757355294311544,1.9813187872319764,890276,2381,575,3221,18690,104,774,80,5499
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,13723,9,6,3,0,4,1,0,2,2,0,2.627537202024244,1.4914225979730098,1.3361818938296532,1.2913553081945908,889929,2817,486,7587,14396,32,1164,26,5163
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,101973,9,6,3,0,4,1,0,2,2,0,4.866268906688333,6.9199020101182995,2.671199833993776,2.1950690726945576,889986,2406,840,1577,20362,76,601,104,5648
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,73473,8,6,2,0,4,1,0,2,1,0,4.535078752592552,5.656019069972646,2.5330757294268285,2.002003023165724,889962,2381,889,1613,20323,79,581,93,5679
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,59639,8,6,2,0,4,1,0,2,1,0,3.3885113393720756,3.048986445432855,1.2730804381576792,2.1154309012143964,890354,2267,611,1657,20283,75,832,148,5373
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,42420,8,6,2,0,4,1,0,2,1,0,3.0931750931082655,2.6522508393544615,1.0532399382599058,2.0399351548483597,889804,2803,625,2133,19801,81,775,140,5438
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,21922,9,6,3,0,4,2,0,2,1,0,3.188946988249367,2.9034428373912213,1.017499276035895,2.171447712213472,228546,664521,165,3738,18275,2,1766,57,4530
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001973_frame106140,106140,6,4,2,10029,8,6,2,0,4,1,0,2,1,0,3.2278459959904575,2.426790022940405,1.6092875829232154,1.618558413067242,889941,1621,1670,9110,12839,66,495,55,5803
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,273596,8,6,2,0,4,1,0,2,1,0,1.9510865710289464,0.738663964864235,1.1888834363362935,0.762203134692653,891063,2212,873,1969,20252,196,229,0,4806
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,199538,8,6,2,0,4,1,0,2,1,0,1.963567763810122,0.748356802158163,1.1970211559856294,0.7665466078244925,891011,2221,916,1962,20247,208,214,0,4821
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,155634,9,6,3,0,4,1,0,2,2,0,3.294365205562057,2.660654374204299,2.698339760267965,0.5960254452940917,891314,2050,784,2441,19862,114,336,3,4696
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,104419,9,6,3,0,4,1,0,2,2,0,3.2778165536651613,2.5936972931595927,2.6300749750779655,0.6477415785871964,890485,2677,986,2705,19594,118,320,3,4712
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,46332,9,6,3,0,4,1,0,2,2,0,3.2855448951592847,2.584591002916942,2.633209753062591,0.6523351420966939,891032,2202,914,3184,19108,125,376,0,4659
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,14811,8,6,2,0,4,1,0,2,1,0,4.063070266608836,4.007023763586603,1.5475335498514813,2.515536716757355,891158,2552,438,8177,14102,138,1056,0,3979
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,207964,8,6,2,0,4,1,0,2,1,0,1.9360247421938106,0.7182664389445718,1.1961361288553576,0.7398886133384532,891085,2184,879,1996,20226,195,218,0,4817
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,151534,8,6,2,0,4,1,0,2,1,0,1.9409128352852132,0.7325849156703754,1.2052488414729863,0.7356639938122269,891030,2193,925,2006,20204,207,203,0,4832
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,119315,9,6,3,0,4,1,0,2,2,0,3.2847129488033566,2.5421375894797817,2.6280927716456786,0.6566201771576781,891283,2085,780,2438,19866,113,337,1,4697
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,80642,9,6,3,0,4,1,0,2,2,0,3.242273132573817,2.428065381380227,2.541051886783037,0.70122124579078,890348,2856,944,2676,19630,111,324,1,4710
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,37126,9,6,3,0,4,1,0,2,2,0,3.260204544485781,2.5225748248843,2.561729560947157,0.6984749835386235,891252,2071,825,3396,18898,123,429,0,4606
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,13048,9,6,3,0,4,1,0,2,2,0,3.584918536346738,3.336878324789266,1.5035773000674766,2.0813412362792616,891731,2020,397,9080,13188,149,1146,0,3889
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,102656,8,6,2,0,4,1,0,2,1,0,1.7032922409889966,0.6317319371335612,0.9250091666086735,0.7782830743803231,890990,2216,942,2077,20149,191,213,0,4822
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,76331,8,6,2,0,4,1,0,2,1,0,1.9598652537732912,0.70191310087995,1.2095072684739554,0.7503579852993361,890792,2339,1017,1887,20321,209,198,0,4837
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,61079,9,6,3,0,4,1,0,2,2,0,3.227557546327326,2.637784762539686,2.845156527969846,0.3824010183574804,891456,1975,717,2494,19806,117,375,22,4638
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,42978,9,6,3,0,4,1,0,2,2,0,3.422560147866394,2.9575739147114324,2.87834951384652,0.5442106340198737,890800,2560,788,2851,19446,120,420,12,4603
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,22225,9,6,3,0,4,1,0,2,2,0,3.4973242605748145,3.0801679556912855,2.832547711583638,0.6647765489911763,892661,1043,444,4941,17376,100,847,0,4188
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001983_frame106160,106160,6,4,2,9416,9,6,3,0,4,1,0,2,2,0,4.3122698886672515,4.481973357613754,1.706940915591194,2.605328973076058,892388,1277,483,10061,12204,152,1056,0,3979
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,273515,9,6,3,0,4,1,0,2,2,0,2.5915633827850586,1.5166770991392537,1.324901617297799,1.2666617654872594,891530,2302,517,1941,20354,127,310,11,4508
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,199491,9,6,3,0,4,1,0,2,2,0,2.6108802504622157,1.544666861457694,1.3427195436554733,1.2681607068067424,891460,2341,548,1961,20321,140,297,5,4527
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,155745,11,6,5,0,4,1,0,2,4,0,3.1401657910569467,2.1217858683199147,2.232408600935413,0.9077571901215336,891717,2148,484,2183,20085,154,293,18,4518
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,104162,11,6,5,0,4,1,0,2,4,0,2.9956781724982116,1.9978242989141721,2.14358618208455,0.8520919904136616,890725,2862,762,2455,19812,155,214,14,4601
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,46089,11,6,5,0,4,1,0,2,4,0,3.17291022679633,2.304893311692822,2.2067956261404906,0.9661146006558393,891413,2270,666,3050,19214,158,260,2,4567
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,15252,9,6,3,0,4,1,0,2,2,0,3.729463584275675,3.293906300535905,1.9833120960550574,1.7461514882206177,891419,2779,151,7957,14374,91,903,0,3926
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,207875,10,6,4,0,4,1,0,2,3,0,2.438952596683021,1.4829449357643738,1.38441705254424,1.0545355441387807,891527,2289,533,1935,20355,132,308,8,4513
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,151765,10,6,4,0,4,1,0,2,3,0,2.4614329442611727,1.4841059525098497,1.4029040035368197,1.0585289407243528,891483,2312,554,1990,20294,138,298,4,4527
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,119445,11,6,5,0,4,1,0,2,4,0,3.233241452162292,2.252459773096744,2.3016790863611605,0.9315623658011314,891712,2158,479,2209,20060,153,294,17,4518
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,80906,11,6,5,0,4,1,0,2,4,0,2.9900731548280843,2.0847110630730885,2.164398762607539,0.8256743922205456,890588,2968,793,2437,19833,152,206,12,4611
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,37243,11,6,5,0,4,1,0,2,4,0,2.9991299568785488,2.015606246838362,2.095875661031221,0.9032542958473279,891120,2492,737,2850,19403,169,215,0,4614
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,13225,8,6,2,0,4,1,0,2,1,0,4.3950261484836455,4.355473209778266,1.982198932510192,2.4128272159734534,892044,2210,95,8617,13734,71,1110,0,3719
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,102631,10,6,4,0,4,1,0,2,3,0,2.8139178785491286,1.7037939314200168,1.6357043515162564,1.1782135270328724,891408,2358,583,1913,20350,159,261,10,4558
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,76440,10,6,4,0,4,1,0,2,3,0,2.7949523786733312,1.69032580300492,1.5232644757278595,1.2716879029454715,891269,2461,619,1876,20388,158,255,5,4569
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,61257,11,6,5,0,4,1,0,2,4,0,3.609887649786352,3.415617238297834,2.6808305631236533,0.9290570866626984,618849,275084,416,2034,20241,147,363,38,4428
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,43186,11,6,5,0,4,1,0,2,4,0,3.204057309050639,2.7253656353316718,2.3029694970521635,0.9010878119984753,560060,333700,589,2354,19919,149,322,38,4469
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,22174,11,6,5,0,4,1,0,2,4,0,3.1655227155803716,2.499153109133734,2.2755624153560867,0.889960300224285,340045,553771,533,4228,18002,192,356,0,4473
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001986_frame106166,106166,6,4,2,9625,9,6,3,0,4,1,0,2,2,0,4.2884261434348945,5.33788833341386,2.0723119442970486,2.2161141991378464,892529,1701,119,9128,13207,87,968,0,3861
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,274168,8,6,2,0,4,1,0,2,1,0,3.2353177867453375,2.434206913462002,1.5560109892180898,1.6793067975272478,891918,2269,418,2170,20087,237,513,112,3876
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,198885,8,6,2,0,4,1,0,2,1,0,3.2321297128934567,2.4395806729074625,1.5514580285150097,1.680671684378447,891867,2283,455,2166,20085,243,487,98,3916
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,153320,7,6,1,0,4,1,0,2,0,0,4.650331842413865,4.421545031788813,2.8292012310072536,1.8211306114066117,892103,2106,396,2465,19750,279,459,125,3917
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,101610,7,6,1,0,4,1,0,2,0,0,4.393589169190334,4.048973755844947,2.723785467918698,1.6698037012716365,891385,2785,435,2762,19450,282,472,113,3916
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,44218,7,6,1,0,4,1,0,2,0,0,4.347064483128574,3.9728650310299685,2.6824044462619714,1.6646600368666031,891731,2332,542,3173,19060,261,599,110,3792
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,14992,7,5,2,1,4,1,0,1,1,1,1.4722664308873417,0.5041888644073591,1.2183460750476454,0.25392035583969635,891682,2743,180,8436,14042,16,987,0,3514
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,207047,8,6,2,0,4,1,0,2,1,0,3.3447936166923196,2.625284449662237,1.573460554980792,1.7713330617115275,891923,2287,395,2187,20080,227,531,125,3845
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,150786,8,6,2,0,4,1,0,2,1,0,3.32057915678158,2.6340534789700554,1.535533149875765,1.7850460069058154,891877,2310,418,2173,20093,228,519,115,3867
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,117738,7,6,1,0,4,1,0,2,0,0,4.573534874155714,4.339640557803089,2.7249885421045983,1.8485463320511157,892079,2145,381,2452,19771,271,478,149,3874
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,78592,7,6,1,0,4,1,0,2,0,0,4.396707880586117,4.088234937477695,2.673540457948173,1.723167422637944,891391,2807,407,2763,19460,271,510,140,3851
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,35323,7,6,1,0,4,1,0,2,0,0,4.299889337695241,3.944785271204945,2.6005822086284036,1.699307129066837,891677,2443,485,3296,18962,236,664,136,3701
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,12885,7,5,2,1,4,1,0,1,1,1,1.5319493612160597,0.5536535277354202,1.2584864548958903,0.2734629063201696,891300,3074,231,8277,14183,34,907,0,3594
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,102946,7,6,1,0,4,1,0,2,0,0,2.992020501858132,2.2287844734516247,1.2050922131657924,1.7869282886923399,892083,2122,400,2289,19969,236,692,113,3696
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,75834,8,6,2,0,4,1,0,2,1,0,3.034959572464713,2.525278921312849,1.0884002008316649,1.9465593716330483,892003,2178,424,2282,19951,261,670,86,3745
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,60216,7,6,1,0,4,1,0,2,0,0,5.069079110733997,5.371042185271641,3.143925820136513,1.9251532905974849,892119,2161,325,2678,19562,254,486,155,3860
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,41866,7,6,1,0,4,1,0,2,0,0,4.212905980396883,3.99418322345944,2.638879165583621,1.5740268148132617,891474,2772,359,3134,19107,253,540,137,3824
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,21305,7,6,1,0,4,1,0,2,0,0,4.113643642533981,3.702477180950434,2.357846974129637,1.755796668404344,418457,475601,547,4247,17849,398,460,1,4040
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001990_frame106174,106174,6,4,2,9236,7,5,2,1,4,1,0,1,1,1,2.040827092830182,1.0227876449275917,1.7628281392674827,0.2779989535626989,881329,12889,387,7511,14903,80,772,0,3729
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,279577,7,5,2,0,4,1,0,1,1,0,1.4324071038796884,0.46696701544111235,1.0305181043660063,0.4018889995136819,892818,2407,485,1835,19858,336,188,0,3673
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,198563,7,5,2,0,4,1,0,1,1,0,1.437323923832532,0.4703934486895865,1.0363124697250445,0.40101145410748756,892754,2425,531,1833,19834,362,179,0,3682
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,157782,7,5,2,0,4,1,0,1,1,0,2.52990368277468,1.553386931355238,1.999370843060551,0.5305328397141289,893032,2206,472,2301,19451,277,251,0,3610
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,103742,7,5,2,0,4,1,0,1,1,0,2.4932438796999685,1.5007573367406524,1.9043736216550764,0.5888702580448921,891983,2946,781,2481,19251,297,237,0,3624
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,45519,7,5,2,0,4,1,0,1,1,0,2.497620231956299,1.5010391763144462,1.907070004452308,0.5905502275039911,892607,2451,652,2952,18719,358,251,0,3610
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,13988,8,5,3,0,4,1,0,1,2,0,1.9771278063658406,1.135535872055772,1.8190409684072653,0.15808683795857545,892302,2958,450,6637,15155,237,341,0,3520
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,207990,7,5,2,0,4,1,0,1,1,0,1.4340699432447477,0.477048132030654,0.9993299845138,0.4347399587309478,892806,2405,499,1817,19874,338,185,0,3676
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,150892,7,5,2,0,4,1,0,1,1,0,1.4766064354826287,0.50194715379465,1.029098732652609,0.4475077028300196,892715,2445,550,1791,19880,358,176,0,3685
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,118564,7,5,2,0,4,1,0,1,1,0,2.4914584824606942,1.4966201927991807,1.9780335612714781,0.513424921189216,893063,2189,458,2363,19390,276,252,0,3609
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,79869,7,5,2,0,4,1,0,1,1,0,2.525231507808328,1.5015522495759148,1.9200597124487886,0.6051717953595396,891905,3001,804,2566,19154,309,237,0,3624
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,36637,7,5,2,0,4,1,0,1,1,0,2.5163062698275893,1.4995246287073356,1.9171708224703994,0.5991354473571898,892545,2546,619,2981,18697,351,257,0,3604
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,11831,8,5,3,0,4,1,0,1,2,0,2.1368750707161306,1.2898555865616543,1.9549995680685912,0.18187550264753904,892887,2407,416,7603,14209,217,393,0,3468
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,103077,7,5,2,0,4,1,0,1,1,0,1.4244579504629147,0.5662857797468691,0.8633231287531555,0.5611348217097591,892755,2501,454,1810,19854,365,192,0,3669
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,75889,7,5,2,0,4,1,0,1,1,0,1.4634731730857227,0.6098706089955127,0.8427713190240114,0.6207018540617114,723584,171581,545,1811,19802,416,174,0,3687
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,60833,7,5,2,0,4,1,0,1,1,0,2.52841381269816,1.4728642083151082,2.016883984653691,0.511529828044469,610074,285280,356,2393,19471,165,98,210,3553
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,42608,7,5,2,0,4,1,0,1,1,0,2.499172535737351,1.4982668028023327,1.907463890044886,0.5917086456924651,524957,370139,614,2151,19722,156,72,262,3527
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,21842,7,5,2,0,4,1,0,1,1,0,2.6152809619303676,1.6317951710838323,1.9480248701891933,0.6672560917411742,285007,609670,1033,2425,19398,206,66,200,3595
ae64,64,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_001997_frame106188,106188,5,4,1,8765,8,5,3,0,4,1,0,1,2,0,2.3146730113263922,1.5544951728394603,2.14340528118978,0.1712677301366121,893321,2114,275,7405,14453,171,510,0,3351
ae64,64,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,279601,8,5,3,0,4,2,0,1,1,0,1.4258599944908696,0.45836634808202287,1.0871436569843096,0.3387163375065601,893343,2347,393,1435,19978,243,238,0,3623
ae64,64,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,198657,8,5,3,0,4,2,0,1,1,0,1.4242968924732213,0.4595462565210225,1.0830115331494161,0.3412853593238053,893280,2365,438,1423,19961,272,235,0,3626
ae64,64,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,156101,8,5,3,0,4,2,0,1,1,0,2.6694005221739676,1.83620618223176,2.3551509139770186,0.3142496081969492,893279,2243,561,1951,19418,287,243,0,3618
ae64,64,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,103300,7,5,2,0,4,1,0,1,1,0,2.821002422753309,1.8516291245114187,2.2817337384747116,0.5392686842785974,892088,3080,915,1999,19341,316,234,0,3627
ae64,64,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,45622,7,5,2,0,4,1,0,1,1,0,2.806706335614297,1.832832137311828,2.2629947208732677,0.543711614741029,892774,2567,742,2421,18878,357,247,0,3614
ae64,64,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,13847,7,5,2,0,4,1,0,1,1,0,1.5801864406085608,0.6346533221008768,1.4972413783237395,0.08294506228482135,893161,2351,571,8228,13267,161,401,0,3460
ae64,64,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,207912,8,5,3,0,4,2,0,1,1,0,1.34176364725745,0.42742796314456,1.0227160623080978,0.3190475849493521,893355,2339,389,1431,19966,259,236,0,3625
ae64,64,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,150832,8,5,3,0,4,2,0,1,1,0,1.3720063606378878,0.45679053905143935,1.0367236759454677,0.3352826846924203,893237,2401,445,1419,19950,287,235,0,3626
ae64,64,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,117232,8,5,3,0,4,2,0,1,1,0,2.7134911579206165,1.8773634612919603,2.3783971560224204,0.33509400189819594,893311,2201,571,1990,19368,298,243,0,3618
ae64,64,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,79668,7,5,2,0,4,1,0,1,1,0,2.87826728240806,1.9405092349918793,2.3111790965670185,0.5670881858410416,891934,3234,915,1989,19346,321,232,0,3629
ae64,64,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,36846,7,5,2,0,4,1,0,1,1,0,2.9064857065280885,1.9638684114872729,2.3496127191636185,0.5568729873644698,892690,2618,775,2373,18922,361,243,0,3618
ae64,64,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,11705,7,5,2,0,4,1,0,1,1,0,1.5066903787028219,0.5934049715791256,1.4368731016335925,0.06981727706922924,893016,2457,610,8188,13270,198,355,0,3506
ae64,64,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,102644,7,5,2,0,4,1,0,1,1,0,1.2489426203336211,0.3407813502153199,0.9075968424734401,0.341345777860181,893250,2325,508,1434,19946,276,222,0,3639
ae64,64,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,75866,8,5,3,0,4,2,0,1,1,0,1.3751288531582764,0.4704221272207656,0.9219585719262737,0.45317028123200265,892982,2453,648,1359,19985,312,215,0,3646
ae64,64,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,60179,8,5,3,0,4,2,0,1,1,0,2.6278804180436897,1.6584529487564152,2.2470687696248373,0.38081164841885234,893194,2415,474,1892,19569,195,252,0,3609
ae64,64,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,42578,7,5,2,0,4,1,0,1,1,0,2.692506974186835,1.7164773867858143,2.2412063162178923,0.45130065796894275,891648,3646,789,1808,19627,221,233,0,3628
ae64,64,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_001999_frame106192,106192,5,4,1,22095,7,5,2,0,4,1,0,1,1,0,2.735631924203422,1.813071856241403,2.168034567113347,0.5675973570900756,278340,617107,636,2398,18956,302,68,171,3622
