model,ae_bottleneck,quant,roi,sample_id,frame_id,n_inview,n_inview_veh,n_inview_ped,payload_bytes,n_pred,tp,fp,fn,tp_veh,fp_veh,fn_veh,tp_ped,fp_ped,fn_ped,loc_err_sum,loc_err_sq_sum,loc_err_sum_veh,loc_err_sum_ped,conf_00,conf_01,conf_02,conf_10,conf_11,conf_12,conf_20,conf_21,conf_22
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003330_frame108854,108854,1,0,1,6524,1,1,0,0,0,0,0,1,0,0,0.5000627985506076,0.2500628024942656,0.0,0.5000627985506076,915496,899,172,2665,1686,0,312,16,354
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,233920,2,1,1,0,0,0,0,1,1,0,0.4054813874060172,0.1644151555327086,0.0,0.4054813874060172,913698,1909,314,990,3744,0,193,24,728
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,166657,2,1,1,0,0,0,0,1,1,0,0.3966322193823003,0.1573171174521292,0.0,0.3966322193823003,913530,2076,315,899,3835,0,191,24,730
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,124599,2,1,1,0,0,0,0,1,1,0,0.19864336189996454,0.03945918522692028,0.0,0.19864336189996454,913615,1971,335,1070,3664,0,180,24,741
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,79777,2,1,1,0,0,0,0,1,1,0,0.12382005033842723,0.015331404865810654,0.0,0.12382005033842723,913558,2017,346,1028,3706,0,178,24,743
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,33790,2,1,1,0,0,0,0,1,1,0,0.1283115022505937,0.016463841609804113,0.0,0.1283115022505937,913333,2148,440,945,3789,0,169,24,752
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,11638,2,1,1,0,0,0,0,1,1,0,0.04204137847649263,0.0017674775042036976,0.0,0.04204137847649263,914282,1180,459,3506,1191,37,284,34,627
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,178843,2,1,1,0,0,0,0,1,1,0,0.4700207734095281,0.22091952743649093,0.0,0.4700207734095281,913704,1906,311,993,3741,0,195,24,726
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,126804,2,1,1,0,0,0,0,1,1,0,0.4386359181290826,0.19240146867294325,0.0,0.4386359181290826,913524,2081,316,904,3830,0,194,24,727
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,95009,2,1,1,0,0,0,0,1,1,0,0.2182689520838057,0.04764133544376267,0.0,0.2182689520838057,913538,2044,339,1024,3710,0,178,24,743
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,61649,2,1,1,0,0,0,0,1,1,0,0.10358811354042484,0.010730497266863948,0.0,0.10358811354042484,913475,2102,344,978,3756,0,177,24,744
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,26598,2,1,1,0,0,0,0,1,1,0,0.16728159786140784,0.02798313298306577,0.0,0.16728159786140784,913176,2294,451,883,3851,0,168,24,753
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,10582,2,1,1,0,0,0,0,1,1,0,0.02735255735840069,0.0007481623940445998,0.0,0.02735255735840069,914133,1324,464,3481,1213,40,268,49,628
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,93387,2,1,1,0,0,0,0,1,1,0,0.3595789907802351,0.1292970506105324,0.0,0.3595789907802351,913792,1778,351,1027,3707,0,180,24,741
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,65918,2,1,1,0,0,0,0,1,1,0,0.36515446322445316,0.13333778201273852,0.0,0.36515446322445316,913505,2055,361,916,3818,0,177,24,744
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,50407,2,1,1,0,0,0,0,1,1,0,0.2766038919338098,0.07650971303293073,0.0,0.2766038919338098,913737,1845,339,1096,3638,0,182,24,739
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,34141,2,1,1,0,0,0,0,1,1,0,0.18422679348772852,0.03393951143877017,0.0,0.18422679348772852,581999,333536,386,1050,3684,0,178,24,743
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,16550,2,1,1,0,0,0,0,1,1,0,0.269875890206384,0.07283299611468821,0.0,0.269875890206384,913556,1877,488,1112,3622,0,166,24,755
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003336_frame108866,108866,1,0,1,7399,2,1,1,0,0,0,0,1,1,0,0.34994489980374366,0.12246143289865219,0.0,0.34994489980374366,914382,1252,287,3519,1215,0,321,24,600
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,233978,4,2,2,0,1,1,0,1,1,0,1.5159465831957586,1.8132407673419917,0.18169482341147197,1.3342517597842867,913004,2230,177,1311,3652,42,123,14,1047
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,166737,4,2,2,0,1,1,0,1,1,0,1.5088092760650467,1.8129291669284524,0.1735963860428984,1.3352128900221483,912855,2368,188,1207,3752,46,119,14,1051
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,124406,4,2,2,0,1,1,0,1,1,0,1.7363833056748774,1.5774229844785728,0.6812297685329559,1.0551535371419214,912853,2288,270,1189,3784,32,114,14,1056
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,78993,4,2,2,0,1,1,0,1,1,0,1.651620633908838,1.4646738241793025,0.6013682698658815,1.0502523640429564,912786,2343,282,1138,3834,33,111,14,1059
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,32948,4,2,2,0,1,1,0,1,1,0,1.6296936123653598,1.436527113111424,0.5818484392150164,1.0478451731503435,912607,2378,426,1090,3841,74,97,14,1073
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,11116,4,2,2,0,1,1,0,1,1,0,3.21086162354703,5.1597155942050295,1.555936309950106,1.654925313596924,913195,1765,451,2923,2031,51,108,20,1056
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,179320,4,2,2,0,1,1,0,1,1,0,1.4592048880176933,1.70862840758855,0.16215687173729154,1.297048016280402,913002,2233,176,1310,3654,41,121,14,1049
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,127187,4,2,2,0,1,1,0,1,1,0,1.5348969637663368,1.805821682474891,0.207150642432876,1.3277463213334608,912907,2318,186,1241,3717,47,118,14,1052
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,95635,4,2,2,0,1,1,0,1,1,0,1.6759251719760355,1.4733064107493408,0.652296461293866,1.0236287106821695,912923,2221,267,1209,3766,30,114,14,1056
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,61353,4,2,2,0,1,1,0,1,1,0,1.5737177411630339,1.3470502198443133,0.553667473421724,1.02005026774131,912853,2278,280,1149,3824,32,113,14,1057
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,26169,4,2,2,0,1,1,0,1,1,0,1.617118693728031,1.3677080053139996,0.6351068021843932,0.9820118915436379,912745,2236,430,1158,3772,75,93,14,1077
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,9752,4,2,2,0,1,1,0,1,1,0,3.1830003818024974,5.070615412928919,1.5421560035460151,1.6408443782564823,913280,1701,430,2934,2023,48,121,14,1049
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,92809,4,2,2,0,1,1,0,1,1,0,1.7990427429733447,1.7329195329807843,0.6601031835202434,1.138939559453101,912942,2302,167,1352,3614,39,140,14,1030
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,65716,3,2,1,0,1,0,0,1,1,0,2.993014778654273,4.733489778640862,1.8531732315516325,1.1398415471026404,912859,2387,165,1335,3632,38,132,14,1038
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,50369,4,2,2,0,1,1,0,1,1,0,1.5311642709476536,1.2290773942190485,0.5969918304356685,0.9341724405119852,912785,2359,267,1295,3675,35,126,14,1044
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,33605,4,2,2,0,1,1,0,1,1,0,1.5326619418845933,1.17510007086871,0.7493934856215061,0.7832684562630872,912691,2440,280,1236,3733,36,116,14,1054
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,15883,4,2,2,0,1,1,0,1,1,0,1.6505807505489156,1.3805224732110597,0.7295979874639622,0.9209827630849535,378545,536330,536,1242,3643,120,92,14,1078
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003339_frame108872,108872,2,1,1,6978,4,2,2,0,1,1,0,1,1,0,3.1972749199598867,5.136654144121078,1.486008229273993,1.7112666906858938,151719,763278,414,2282,2682,41,59,78,1047
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,234728,4,1,3,0,1,3,0,0,0,0,0.447381442420818,0.2001501550225317,0.447381442420818,0.0,905410,2871,0,1518,11575,0,24,202,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,167175,4,1,3,0,1,3,0,0,0,0,0.4527108587577662,0.2049471216371941,0.4527108587577662,0.0,905224,3057,0,1398,11695,0,24,202,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,125410,5,1,4,0,1,4,0,0,0,0,0.10184149513239116,0.010371690130800852,0.10184149513239116,0.0,905260,3021,0,1665,11428,0,23,203,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,78526,5,1,4,0,1,4,0,0,0,0,0.08994995918875037,0.008090995158057857,0.08994995918875037,0.0,905140,3141,0,1635,11458,0,23,203,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,32764,5,1,4,0,1,4,0,0,0,0,0.1067096250608234,0.01138694408062151,0.1067096250608234,0.0,905114,3167,0,1705,11388,0,21,205,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,11863,3,1,2,0,1,2,0,0,0,0,0.01198254201569977,0.0001435813131580103,0.01198254201569977,0.0,905754,2527,0,4103,8990,0,136,90,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,179330,4,1,3,0,1,3,0,0,0,0,0.43269613048510913,0.18722594133678658,0.43269613048510913,0.0,905401,2880,0,1496,11597,0,24,202,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,126946,4,1,3,0,1,3,0,0,0,0,0.42573771876727146,0.18125260518116032,0.42573771876727146,0.0,905247,3034,0,1411,11682,0,24,202,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,96049,5,1,4,0,1,4,0,0,0,0,0.0902044226008431,0.008136837856751494,0.0902044226008431,0.0,905242,3039,0,1628,11465,0,23,203,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,60778,5,1,4,0,1,4,0,0,0,0,0.09259856881271789,0.00857449494616365,0.09259856881271789,0.0,905132,3149,0,1596,11497,0,23,203,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,26164,5,1,4,0,1,4,0,0,0,0,0.06673203368194745,0.00445316431932857,0.06673203368194745,0.0,905046,3235,0,1656,11437,0,21,205,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,10520,3,1,2,0,1,2,0,0,0,0,0.052615326080798164,0.0027683725385887195,0.052615326080798164,0.0,904533,3748,0,3474,9619,0,136,90,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,92313,3,1,2,0,1,2,0,0,0,0,0.5463548236500727,0.29850359332570203,0.5463548236500727,0.0,905439,2842,0,1484,11609,0,24,202,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,65281,4,1,3,0,1,3,0,0,0,0,0.5442092327110296,0.2961636889679276,0.5442092327110296,0.0,905197,3084,0,1340,11753,0,24,202,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,49974,4,1,3,0,1,3,0,0,0,0,0.23872070232034334,0.05698757371631798,0.23872070232034334,0.0,905048,3233,0,1473,11620,0,21,205,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,33038,5,1,4,0,1,4,0,0,0,0,0.22557814408136534,0.05088549908719322,0.22557814408136534,0.0,904718,3563,0,1300,11793,0,20,206,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,15819,5,1,4,0,1,4,0,0,0,0,0.18880310977747383,0.03564661426164484,0.18880310977747383,0.0,305876,602405,0,1021,12072,0,13,213,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003347_frame108888,108888,1,1,0,7080,3,1,2,0,1,2,0,0,0,0,0.5418676860120097,0.29362058914400996,0.5418676860120097,0.0,884986,23275,20,3446,9647,0,136,90,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,234071,3,3,0,1,3,0,1,0,0,0,4.1662974699987725,5.815619249330572,4.1662974699987725,0.0,905065,1791,0,2073,12375,0,140,156,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,167194,3,3,0,1,3,0,1,0,0,0,4.14312679305646,5.7529417425066445,4.14312679305646,0.0,904779,2077,0,3477,10971,0,137,159,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,126377,3,3,0,1,3,0,1,0,0,0,4.001619259978432,6.373419113287431,4.001619259978432,0.0,904066,2787,3,3320,11128,0,131,165,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,81337,3,3,0,1,3,0,1,0,0,0,4.042302211813661,6.55722783159146,4.042302211813661,0.0,904105,2747,4,3273,11175,0,131,165,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,34358,4,3,1,1,3,1,1,0,0,0,4.287971054413756,7.608115497290986,4.287971054413756,0.0,903668,3143,45,3795,10653,0,130,166,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,11857,3,1,2,3,1,2,3,0,0,0,0.5871438932580563,0.3447379513902278,0.5871438932580563,0.0,904080,2776,0,6776,7672,0,208,88,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,178906,3,3,0,1,3,0,1,0,0,0,4.261224240603395,6.0989531328315785,4.261224240603395,0.0,905053,1803,0,2120,12328,0,141,155,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,126855,3,3,0,1,3,0,1,0,0,0,4.297606980584691,6.184254097138965,4.297606980584691,0.0,904729,2127,0,3470,10978,0,134,162,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,97212,3,3,0,1,3,0,1,0,0,0,3.961778137534656,6.250198209220065,3.961778137534656,0.0,904360,2492,4,3455,10993,0,134,162,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,63083,3,3,0,1,3,0,1,0,0,0,3.8796202555356203,6.024640888608107,3.8796202555356203,0.0,904240,2608,8,3406,11042,0,131,165,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,28047,4,3,1,1,3,1,1,0,0,0,4.212510903846885,7.388911840331395,4.212510903846885,0.0,903385,3429,42,3813,10635,0,131,165,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,10027,3,1,2,3,1,2,3,0,0,0,0.5581626101426669,0.31154549936127474,0.5581626101426669,0.0,903992,2864,0,6818,7630,0,208,88,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,92720,4,3,1,1,3,1,1,0,0,0,4.060172629506171,5.501524657813302,4.060172629506171,0.0,905135,1721,0,2281,12167,0,138,158,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,65515,4,3,1,1,3,1,1,0,0,0,4.033312014472931,5.501903983290319,4.033312014472931,0.0,904908,1948,0,3575,10873,0,132,164,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,50492,3,3,0,1,3,0,1,0,0,0,3.815485222039695,6.011300731279007,3.815485222039695,0.0,904882,1965,9,4234,10214,0,135,161,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,34198,4,3,1,1,3,1,1,0,0,0,3.6989206962398393,5.524728825118611,3.6989206962398393,0.0,904934,1915,7,4100,10348,0,126,170,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,16791,4,3,1,1,3,1,1,0,0,0,4.121838028123391,7.557539593948059,4.121838028123391,0.0,904931,1839,86,5512,8936,0,136,160,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003356_frame108906,108906,4,4,0,7263,3,1,2,3,1,2,3,0,0,0,0.5312940701916368,0.28227338902079585,0.5312940701916368,0.0,905247,1609,0,7652,6796,0,208,88,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,233413,5,3,2,0,3,2,0,0,0,0,2.7226109394024682,3.186140405168302,2.7226109394024682,0.0,915560,968,0,1026,3724,0,223,99,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,166714,5,3,2,0,3,2,0,0,0,0,2.704629322580029,3.1629471659872284,2.704629322580029,0.0,915492,1036,0,990,3760,0,222,100,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,124711,5,3,2,0,3,2,0,0,0,0,1.919792982893139,2.516373067903653,1.919792982893139,0.0,915489,1039,0,1070,3680,0,228,94,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,79448,5,3,2,0,3,2,0,0,0,0,2.1723564594106772,2.672851571085446,2.1723564594106772,0.0,915457,1071,0,1065,3685,0,228,94,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,33473,5,3,2,0,3,2,0,0,0,0,2.1608842531038803,2.6483084107837653,2.1608842531038803,0.0,915372,1156,0,1059,3691,0,228,94,0
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,10822,6,3,3,0,3,3,0,0,0,0,2.5727196068870812,2.8460906305644764,2.5727196068870812,0.0,915093,1435,0,2202,2548,0,220,102,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,178649,5,3,2,0,3,2,0,0,0,0,2.64794418958694,3.063688843433435,2.64794418958694,0.0,915562,966,0,1034,3716,0,223,99,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,127391,5,3,2,0,3,2,0,0,0,0,2.6509798935721722,3.0693752128462406,2.6509798935721722,0.0,915505,1023,0,1001,3749,0,222,100,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,95080,5,3,2,0,3,2,0,0,0,0,2.0673336649146834,2.687916539360581,2.0673336649146834,0.0,915478,1050,0,1066,3684,0,228,94,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,61234,5,3,2,0,3,2,0,0,0,0,2.336854392390319,2.8470628882398614,2.336854392390319,0.0,915476,1052,0,1076,3674,0,228,94,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,26776,5,3,2,0,3,2,0,0,0,0,2.1426931845787633,2.7269558567066556,2.1426931845787633,0.0,915410,1118,0,1062,3688,0,228,94,0
ae32,32,per_channel_uint6,0.98,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,9464,5,3,2,0,3,2,0,0,0,0,2.4441998863389007,2.657761146863762,2.4441998863389007,0.0,914712,1816,0,2181,2569,0,220,102,0
ae32,32,per_channel_uint4,0.0,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,92033,5,3,2,0,3,2,0,0,0,0,2.7554226366063386,3.1611488086426185,2.7554226366063386,0.0,915594,934,0,1035,3715,0,225,97,0
ae32,32,per_channel_uint4,0.3,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,65332,5,3,2,0,3,2,0,0,0,0,2.537451942945651,2.988561646925503,2.537451942945651,0.0,915528,1000,0,1046,3704,0,225,97,0
ae32,32,per_channel_uint4,0.5,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,49438,5,3,2,0,3,2,0,0,0,0,1.6975419108051812,1.7875316251259041,1.6975419108051812,0.0,915422,1106,0,1057,3693,0,228,94,0
ae32,32,per_channel_uint4,0.7,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,33236,5,3,2,0,3,2,0,0,0,0,1.8394479848563887,1.621397470135897,1.8394479848563887,0.0,915335,1193,0,1062,3688,0,233,89,0
ae32,32,per_channel_uint4,0.9,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,15926,5,3,2,0,3,2,0,0,0,0,1.7863545027122218,1.8953686085413715,1.7863545027122218,0.0,914915,1613,0,935,3815,0,228,94,0
ae32,32,per_channel_uint4,0.98,moving_ego_pps200000_crowded_8loops_stride2_003360_frame108914,108914,3,3,0,6681,5,3,2,0,3,2,0,0,0,0,2.976392671373716,3.539808796015783,2.976392671373716,0.0,914952,1576,0,2169,2581,0,226,96,0
ae32,32,per_channel_uint8,0.0,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,234452,5,3,2,0,3,2,0,0,0,0,3.355790494547731,4.28767321969799,3.355790494547731,0.0,914216,1308,0,826,4933,0,299,18,0
ae32,32,per_channel_uint8,0.3,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,166529,5,3,2,0,3,2,0,0,0,0,3.3618102599687907,4.309411177333571,3.3618102599687907,0.0,914165,1359,0,802,4957,0,299,18,0
ae32,32,per_channel_uint8,0.5,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,124478,5,3,2,0,3,2,0,0,0,0,4.062150780215628,5.906635657459327,4.062150780215628,0.0,913920,1604,0,830,4929,0,296,21,0
ae32,32,per_channel_uint8,0.7,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,79295,5,3,2,0,3,2,0,0,0,0,3.771647851238076,5.136497552184014,3.771647851238076,0.0,913855,1669,0,803,4956,0,296,21,0
ae32,32,per_channel_uint8,0.9,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,32711,5,3,2,0,3,2,0,0,0,0,3.860489675610014,5.323940224314825,3.860489675610014,0.0,913694,1821,9,781,4978,0,279,35,3
ae32,32,per_channel_uint8,0.98,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,10483,5,3,2,0,3,2,0,0,0,0,4.829218693078486,7.874979059028716,4.829218693078486,0.0,912547,2977,0,1980,3779,0,317,0,0
ae32,32,per_channel_uint6,0.0,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,179069,5,3,2,0,3,2,0,0,0,0,3.288483982865541,4.213032789360579,3.288483982865541,0.0,914213,1311,0,829,4930,0,299,18,0
ae32,32,per_channel_uint6,0.3,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,126556,5,3,2,0,3,2,0,0,0,0,3.277979850017946,4.183753751281737,3.277979850017946,0.0,914167,1357,0,805,4954,0,299,18,0
ae32,32,per_channel_uint6,0.5,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,94919,5,3,2,0,3,2,0,0,0,0,4.020759764945593,5.718698816773278,4.020759764945593,0.0,913885,1639,0,814,4945,0,296,21,0
ae32,32,per_channel_uint6,0.7,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,61305,5,3,2,0,3,2,0,0,0,0,3.8095971532193964,5.220685582533445,3.8095971532193964,0.0,913810,1714,0,790,4969,0,296,21,0
ae32,32,per_channel_uint6,0.9,moving_ego_pps200000_crowded_8loops_stride2_003366_frame108926,108926,3,3,0,26112,5,3,2,0,3,2,0,0,0,0,3.862401222540454,5.329668391793667,3.862401222540454,0.0,913664,1838,22,781,4974,4,277,34,6
