wall_time_iso,elapsed_s,run_id,run_group,stream_id,frame_id,carla_timestamp,actor_id,type_id,role_name,class_name,world_x,world_y,world_z,origin_x,origin_y,origin_z,yaw_deg,length_m,width_m,height_m,distance_m,in_camera_frustum,projected_x,projected_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1663,vehicle.dodge.charger,autopilot,vehicle,4.206356237746065,133.71508825277266,0.7356881525899952,4.1999616622924805,133.71876525878906,-0.027085356414318085,-179.64158630371094,5.006043434143066,1.8809516429901123,1.540313720703125,54.311774331399484,1,411.0218454649585,226.06867018334702,405.71444814988627,222.49440772757504,415.87166772198646,229.9808832344312
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1662,vehicle.ambulance.ford,autopilot,vehicle,98.7824518852927,83.55551861315018,1.1431169462902169,98.79103088378906,83.84718322753906,-0.0729508250951767,90.38263702392578,6.356935024261475,2.3511743545532227,2.431001663208008,158.10204757147363,1,337.2698767712555,221.70125808670844,331.18854696293255,219.5955058626702,343.2486103887993,223.8285113992375
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1661,vehicle.nissan.patrol,autopilot,vehicle,27.524012871950685,-57.40526040339678,1.0142400604005248,27.486629486083984,-57.40149688720703,0.0043251654133200645,-0.04581126943230629,5.591163635253906,2.1466238498687744,2.05902099609375,209.33491316376916,0,-199.60237366648926,216.17356277892014,-227.52795029342963,212.4999621750838,-173.69471453049448,219.5817069872714
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1660,vehicle.nissan.patrol,autopilot,vehicle,99.42231778262041,-18.51634015993906,0.8936931036944191,99.42313385009766,-18.559284210205078,-0.1160072609782219,90.69303894042969,5.591163635253906,2.1466238498687744,2.05902099609375,215.69864517688586,1,167.9329872257091,219.97349331331418,161.2890144502104,218.1638755730773,174.47714605630205,221.75592474627263
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1659,vehicle.nissan.patrol,autopilot,vehicle,-48.846634373545314,-30.953736655962025,0.9291821916324645,-48.846649169921875,-30.972375869750977,-0.08125949651002884,90.40631866455078,5.591163635253906,2.1466238498687744,2.05902099609375,168.00585648309053,0,-76500.2834052698,-403.6312974149488,-26789.574924416393,-171.23994607110916,-23950.48334896952,177.35465147253484
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1658,vehicle.taxi.ford,autopilot,vehicle,-41.66997439651795,88.23881361895528,0.8628780705979864,-41.67182922363281,88.410400390625,0.0925670638680458,-90.13961029052734,5.354491233825684,1.7890609502792358,1.575230598449707,49.519386267410894,0,-1046.6557564836937,228.18664814507156,-1335.212290085341,199.71589069817492,-819.1619394972597,257.4253318432355
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1657,vehicle.dodge.charger,autopilot,vehicle,48.904871339589526,-57.23472501927751,0.6776914703784673,48.920833587646484,-57.22832489013672,-0.08492378145456314,-0.12360365688800812,5.006043434143066,1.8809516429901123,1.540313720703125,218.0077018963345,0,-62.76460578304898,218.28126694105936,-78.3253027995122,216.26010352344403,-47.99811170482377,220.27460234681368
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1656,vehicle.firetruck.actors,autopilot,vehicle,-16.098978318636487,133.70801710135714,1.8457424864572993,-16.293346405029297,133.72549438476562,-0.06817194819450378,-179.6455841064453,8.579916000366211,2.90128493309021,3.8267812728881836,34.06023570301367,1,401.90375142561805,220.44167532527518,385.92633402981187,204.10048904742973,414.2309400989595,236.31816598504014
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1655,vehicle.sprinter.mercedes,autopilot,vehicle,2.1503024723689603,130.1974904135224,1.2577296611334103,2.1476011276245117,130.20529174804688,-0.11124623566865921,-179.69381713867188,5.9151387214660645,1.988406777381897,2.7260189056396484,52.59473782858572,1,393.76437044429764,223.54450605966113,386.7170172976581,216.79932549262458,400.0457875704918,230.62502943347602
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1654,vehicle.nissan.patrol,autopilot,vehicle,-52.18149630218705,43.74368868806631,1.0478356233127724,-52.18151092529297,43.69807052612305,0.03825218975543976,89.80669403076172,5.591163635253906,2.1466238498687744,2.05902099609375,93.33060386856228,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1653,vehicle.dodgecop.charger,autopilot,vehicle,-51.922524722562535,84.0288050634712,0.9225617632806096,-51.916255950927734,83.91886901855469,0.10808271914720535,85.71479797363281,5.236761569976807,1.9244433641433716,1.6439720392227173,53.05820850676214,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1652,vehicle.ambulance.ford,autopilot,vehicle,-52.0728842585308,100.86279022852881,1.2093226280828335,-52.077369689941406,101.15359497070312,-0.006973015144467354,89.82601165771484,6.356935024261475,2.3511743545532227,2.431001663208008,36.246455238762024,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1651,vehicle.dodgecop.charger,autopilot,vehicle,47.09519752943988,137.4697611186229,0.7413326199014063,46.989559173583984,137.46826171875,-0.07373767346143723,0.3737664520740509,5.236761569976807,1.9244433641433716,1.6439720392227173,97.09553880593164,1,427.2988864329334,224.34392556714428,424.7396663265704,222.17916562130242,429.8296092413628,226.6256684116388
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1650,vehicle.dodge.charger,autopilot,vehicle,-86.17794381323165,24.448239698453897,0.7675285260183317,-86.17151641845703,24.44326400756836,0.00476266723126173,0.17884647846221924,5.006043434143066,1.8809516429901123,1.540313720703125,118.27268276963504,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1649,vehicle.nissan.patrol,autopilot,vehicle,-21.227588358794858,16.731451371203857,1.0288650431793263,-21.200176239013672,16.75238609313965,0.01884027197957039,-179.80027770996094,5.591163635253906,2.1466238498687744,2.05902099609375,123.70810267001265,0,-623.174930195034,214.39389154414476,-751.5005459627573,203.08496516162108,-518.3673688029352,223.62915871066107
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1648,vehicle.taxi.ford,autopilot,vehicle,52.850108587821694,-64.3487444336218,0.718148252577901,53.02812194824219,-64.34883117675781,-0.050705235451459885,-179.9987030029297,5.354491233825684,1.7890609502792358,1.575230598449707,226.13725613390275,0,-61.23880312154341,218.1048573681749,-76.86288518878632,215.98718368182207,-46.430279186522114,220.11199105679452
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1647,vehicle.ambulance.ford,autopilot,vehicle,-87.52153563335101,12.963587934548665,1.195883307132612,-87.8150405883789,12.960396766662598,-0.01976766251027584,-179.84500122070312,6.356935024261475,2.3511743545532227,2.431001663208008,129.63433609594497,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1646,vehicle.nissan.patrol,autopilot,vehicle,28.081697758732332,16.750944656864103,1.0306594921296732,28.12216567993164,16.76917839050293,0.021021075546741486,-179.85348510742188,5.591163635253906,2.1466238498687744,2.05902099609375,143.4133597250975,1,43.29995396521008,219.1693422567705,25.00811750241064,215.62716593298177,60.28749886290973,222.4886171901816
2026-07-15T21:50:04.821,6.743828892009333,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340352,90113.74227511242,1645,vehicle.dodge.charger,autopilot,vehicle,109.91008858491612,-8.345782860451722,0.6830194572654067,109.92890167236328,-8.34696102142334,-0.07955677807331085,-89.63797760009766,5.006043434143066,1.8809516429901123,1.540313720703125,216.1238100189756,1,200.7854314209726,220.62935053586233,195.4437429725818,219.38626712223186,206.06006807232797,221.8860808110856
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1710,vehicle.carlacola.actors,autopilot,vehicle,106.4699621474522,-23.003155010347506,1.8513741140631512,106.46818542480469,-23.01824378967285,-0.1762571781873703,-91.63966369628906,8.003673553466797,2.9117815494537354,4.054566383361816,223.48813371006392,1,171.7765162585663,218.62999768882273,162.57064878042434,215.2677527564386,180.7797178887163,221.9182232827799
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1709,vehicle.carlacola.actors,autopilot,vehicle,-65.71247803321833,27.96712872096811,2.0356943173316346,-65.6943130493164,27.96796226501465,0.00808764435350895,0.17871429026126862,8.003673553466797,2.9117815494537354,4.054566383361816,110.27670951391448,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1708,vehicle.nissan.patrol,autopilot,vehicle,9.854766414336819,-64.39306376097588,0.9702923002504169,9.886383056640625,-64.39901733398438,-0.039808984845876694,179.96543884277344,5.591163635253906,2.1466238498687744,2.05902099609375,210.00766237226517,0,-421.8874731445902,214.63301405923596,-470.1137465312231,209.48271456147987,-378.1536307833388,219.30354674879953
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1707,vehicle.sprinter.mercedes,autopilot,vehicle,-78.03128636870355,12.964869631750238,1.321203404082003,-78.03197479248047,12.966714859008789,-0.047795962542295456,-179.84915161132812,5.9151387214660645,1.988406777381897,2.7260189056396484,127.31761527633226,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1706,vehicle.ambulance.ford,autopilot,vehicle,-52.32810921378963,-28.082678298322286,1.1495812691675202,-52.34749221801758,-27.776857376098633,-0.06287926435470581,90.39752197265625,6.356935024261475,2.3511743545532227,2.431001663208008,165.15455754866687,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1703,vehicle.fuso.mitsubishi,autopilot,vehicle,-45.243638327967815,54.26422863169245,2.1742884225988846,-45.160037994384766,53.78265380859375,0.039344750344753265,-90.17587280273438,10.174287796020508,3.927680492401123,4.241000652313232,82.89429197405484,0,-4768.425648956837,127.51114469291474,-11667.630603203934,-283.5446483566401,-2731.8134517942217,296.25359541641717
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1702,vehicle.fuso.mitsubishi,autopilot,vehicle,-5.176599230597226,137.13284326617708,2.0683077142634736,-4.659613609313965,137.23846435546875,-0.05735853314399719,0.33680233359336853,10.174287796020508,3.927680492401123,4.241000652313232,44.338696604686795,1,426.8419597217164,219.87772468069147,414.299571495739,206.40312955374156,439.2464481051353,233.40121824869163
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1701,vehicle.dodgecop.charger,autopilot,vehicle,-113.413579786708,-24.189095443045733,0.7775328232401417,-113.42284393310547,-24.289905548095703,-0.03809748589992523,90.65432739257812,5.236761569976807,1.9244433641433716,1.6439720392227173,173.4391066932782,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1704,vehicle.fuso.mitsubishi,autopilot,vehicle,-9.449775838558121,66.3664189788819,2.0710358711039967,-9.927213668823242,66.27458190917969,-0.06449830532073975,-179.90682983398438,10.174287796020508,3.927680492401123,4.241000652313232,81.24656270602466,1,-12.762856585390352,214.2262330735877,-93.59128688578949,197.927917387405,49.1928709101241,228.62840463840737
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1700,vehicle.fuso.mitsubishi,autopilot,vehicle,105.94691218512685,66.01956735343158,2.148479679926026,106.04273223876953,65.5132827758789,0.01977544277906418,-89.62921142578125,10.174287796020508,3.927680492401123,4.241000652313232,170.9183184868287,1,313.21022412953903,219.88928395085452,303.4822724889734,216.27447224155867,322.6776484747865,223.44242937347684
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1699,vehicle.lincoln.mkz,autopilot,vehicle,9.96331383203051,-60.89845181907986,0.6993484298483804,9.96738338470459,-60.901729583740234,-0.06390421092510223,-0.012712480500340462,4.891970157623291,1.8356460332870483,1.5241189002990723,206.69030351414366,0,-405.19242817311715,215.9718077234807,-446.11436246932965,212.25426726299216,-367.6107219228751,219.385906200551
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1698,vehicle.dodgecop.charger,autopilot,vehicle,-52.33199365001717,-0.0777283443912854,0.8911007627752431,-52.32625198364258,-0.18302571773529053,0.07600519061088562,90.4002456665039,5.236761569976807,1.9244433641433716,1.6439720392227173,137.1560139019427,0,nan,nan,nan,nan,nan,nan
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1697,vehicle.dodge.charger,autopilot,vehicle,77.44821163261174,24.848432889403053,0.7805613430709731,77.45733642578125,24.852962493896484,0.017820192500948906,0.17180725932121277,5.006043434143066,1.8809516429901123,1.540313720703125,169.43621814346426,1,207.31198446662515,221.10134213238274,200.91034008700822,219.5509002732787,213.45976830958023,222.65101543087036
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1696,vehicle.dodgecop.charger,autopilot,vehicle,44.00738642181327,50.956974978568006,0.8174060773889177,44.008724212646484,51.05617141723633,0.001526447245851159,-90.77340698242188,5.236761569976807,1.9244433641433716,1.6439720392227173,127.11575686925084,1,198.18573627405772,221.52431793114465,188.612666621507,219.1386694925371,207.54189687491416,223.895037285923
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1695,vehicle.dodge.charger,autopilot,vehicle,-20.376125810404094,-64.72304111676983,0.6550131633871508,-20.38782501220703,-64.7253189086914,-0.10770285129547119,-179.3961944580078,5.006043434143066,1.8809516429901123,1.540313720703125,203.86566815450263,0,-1324.1328941293395,209.51099093559745,-1505.1844955285862,200.61583308551178,-1172.8107304617783,216.94552629257143
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1694,vehicle.dodge.charger,autopilot,vehicle,-7.52635867338943,140.70905660588764,0.7118911048044746,-7.5125322341918945,140.72607421875,-0.05060283839702606,0.3301403522491455,5.006043434143066,1.8809516429901123,1.540313720703125,42.157815666685195,1,447.7830763514744,228.01157895189468,441.4227431158778,223.20357393883927,454.9269323839735,233.40992377161965
2026-07-15T21:50:04.961,6.884397543035448,20260715_214958_front_fusion_ego_1643,speedsweep_normal,fusion_ego_1643,6340353,90113.84227511392,1693,vehicle.taxi.ford,autopilot,vehicle,-48.5808490470504,62.53113246948702,0.8203750552226623,-48.576820373535156,62.36151885986328,0.04963551089167595,89.85447692871094,5.354491233825684,1.7890609502792358,1.575230598449707,74.52674474137284,0,-24822.347883145576,206.07594932757524,-11901.363415952437,88.30000724725184,-10023.868648410982,331.7036678970109
