profile_id,trace_id,seed,value_semantics,step_index,interval_start_s,interval_end_s,state_index,state,target_snr_db
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3311,331.1,331.2,0,ADVERSE,8.072004
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3312,331.2,331.3,0,ADVERSE,7.406882
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3313,331.3,331.4,0,ADVERSE,7.492153
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3314,331.4,331.5,0,ADVERSE,6.939174
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3315,331.5,331.6,0,ADVERSE,8.276170
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3316,331.6,331.7,0,ADVERSE,8.904793
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3317,331.7,331.8,0,ADVERSE,9.328262
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3318,331.8,331.9,0,ADVERSE,8.804763
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3319,331.9,332.0,0,ADVERSE,6.088590
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3320,332.0,332.1,0,ADVERSE,8.683978
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3321,332.1,332.2,0,ADVERSE,7.700967
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3322,332.2,332.3,0,ADVERSE,8.135450
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3323,332.3,332.4,0,ADVERSE,9.124008
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3324,332.4,332.5,0,ADVERSE,8.662781
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3325,332.5,332.6,0,ADVERSE,6.857472
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3326,332.6,332.7,0,ADVERSE,7.321147
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3327,332.7,332.8,0,ADVERSE,7.646831
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3328,332.8,332.9,0,ADVERSE,8.088392
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3329,332.9,333.0,0,ADVERSE,9.091716
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3330,333.0,333.1,0,ADVERSE,6.839823
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3331,333.1,333.2,0,ADVERSE,9.394417
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3332,333.2,333.3,0,ADVERSE,9.040987
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3333,333.3,333.4,0,ADVERSE,8.642111
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3334,333.4,333.5,0,ADVERSE,8.810034
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3335,333.5,333.6,0,ADVERSE,10.212985
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3336,333.6,333.7,0,ADVERSE,9.883356
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3337,333.7,333.8,0,ADVERSE,7.400495
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3338,333.8,333.9,0,ADVERSE,9.271065
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3339,333.9,334.0,0,ADVERSE,10.448698
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3340,334.0,334.1,0,ADVERSE,7.013075
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3341,334.1,334.2,0,ADVERSE,8.979617
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3342,334.2,334.3,0,ADVERSE,7.684351
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3343,334.3,334.4,0,ADVERSE,8.388940
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3344,334.4,334.5,0,ADVERSE,6.973742
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3345,334.5,334.6,0,ADVERSE,9.102001
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3346,334.6,334.7,1,INTERMEDIATE,12.749773
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3347,334.7,334.8,1,INTERMEDIATE,15.316232
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3348,334.8,334.9,1,INTERMEDIATE,14.114646
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3349,334.9,335.0,1,INTERMEDIATE,15.218719
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3350,335.0,335.1,1,INTERMEDIATE,15.387937
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3351,335.1,335.2,1,INTERMEDIATE,16.424594
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3352,335.2,335.3,1,INTERMEDIATE,15.160722
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3353,335.3,335.4,1,INTERMEDIATE,15.609248
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3354,335.4,335.5,1,INTERMEDIATE,14.229575
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3355,335.5,335.6,1,INTERMEDIATE,14.038762
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3356,335.6,335.7,1,INTERMEDIATE,15.981563
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3357,335.7,335.8,1,INTERMEDIATE,14.574995
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3358,335.8,335.9,0,ADVERSE,7.144829
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3359,335.9,336.0,0,ADVERSE,7.123351
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3360,336.0,336.1,0,ADVERSE,7.284453
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3361,336.1,336.2,0,ADVERSE,7.849638
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3362,336.2,336.3,0,ADVERSE,9.134843
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3363,336.3,336.4,0,ADVERSE,8.449244
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3364,336.4,336.5,0,ADVERSE,7.291619
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3365,336.5,336.6,0,ADVERSE,9.447045
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3366,336.6,336.7,1,INTERMEDIATE,14.798387
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3367,336.7,336.8,1,INTERMEDIATE,17.402641
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3368,336.8,336.9,2,FAVORABLE,21.474929
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3369,336.9,337.0,2,FAVORABLE,22.693456
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3370,337.0,337.1,2,FAVORABLE,20.833439
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3371,337.1,337.2,1,INTERMEDIATE,14.718428
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3372,337.2,337.3,1,INTERMEDIATE,16.287883
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3373,337.3,337.4,1,INTERMEDIATE,15.062440
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3374,337.4,337.5,2,FAVORABLE,21.716211
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3375,337.5,337.6,2,FAVORABLE,22.009781
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3376,337.6,337.7,1,INTERMEDIATE,14.186922
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3377,337.7,337.8,0,ADVERSE,7.905499
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3378,337.8,337.9,0,ADVERSE,8.608664
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3379,337.9,338.0,0,ADVERSE,7.024257
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3380,338.0,338.1,0,ADVERSE,6.464184
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3381,338.1,338.2,0,ADVERSE,8.682098
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3382,338.2,338.3,0,ADVERSE,7.438976
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3383,338.3,338.4,0,ADVERSE,7.261467
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3384,338.4,338.5,0,ADVERSE,7.983143
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3385,338.5,338.6,0,ADVERSE,7.829808
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3386,338.6,338.7,0,ADVERSE,8.164428
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3387,338.7,338.8,0,ADVERSE,6.972445
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3388,338.8,338.9,0,ADVERSE,7.717294
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3389,338.9,339.0,0,ADVERSE,7.958862
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3390,339.0,339.1,0,ADVERSE,8.759297
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3391,339.1,339.2,0,ADVERSE,8.341170
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3392,339.2,339.3,0,ADVERSE,8.600841
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3393,339.3,339.4,0,ADVERSE,8.623639
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3394,339.4,339.5,0,ADVERSE,7.489673
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3395,339.5,339.6,0,ADVERSE,10.682671
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3396,339.6,339.7,0,ADVERSE,8.936092
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3397,339.7,339.8,0,ADVERSE,8.022975
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3398,339.8,339.9,0,ADVERSE,8.826291
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3399,339.9,340.0,0,ADVERSE,9.772932
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3400,340.0,340.1,0,ADVERSE,8.237919
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3401,340.1,340.2,0,ADVERSE,7.310383
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3402,340.2,340.3,0,ADVERSE,7.064591
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3403,340.3,340.4,0,ADVERSE,11.096661
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3404,340.4,340.5,1,INTERMEDIATE,13.101287
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3405,340.5,340.6,1,INTERMEDIATE,17.781301
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3406,340.6,340.7,1,INTERMEDIATE,15.202317
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3407,340.7,340.8,2,FAVORABLE,20.106925
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3408,340.8,340.9,2,FAVORABLE,22.918942
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3409,340.9,341.0,2,FAVORABLE,22.166402
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3410,341.0,341.1,2,FAVORABLE,21.080557
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3411,341.1,341.2,2,FAVORABLE,21.362079
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3412,341.2,341.3,2,FAVORABLE,20.761752
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3413,341.3,341.4,2,FAVORABLE,23.775611
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3414,341.4,341.5,2,FAVORABLE,20.497932
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3415,341.5,341.6,2,FAVORABLE,21.540979
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3416,341.6,341.7,2,FAVORABLE,21.846643
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3417,341.7,341.8,2,FAVORABLE,22.672168
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3418,341.8,341.9,1,INTERMEDIATE,14.741132
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3419,341.9,342.0,1,INTERMEDIATE,15.145333
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3420,342.0,342.1,1,INTERMEDIATE,15.963009
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3421,342.1,342.2,0,ADVERSE,8.928274
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3422,342.2,342.3,0,ADVERSE,8.260626
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3423,342.3,342.4,0,ADVERSE,7.120933
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3424,342.4,342.5,0,ADVERSE,8.274307
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3425,342.5,342.6,0,ADVERSE,7.700518
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3426,342.6,342.7,0,ADVERSE,8.932361
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3427,342.7,342.8,0,ADVERSE,8.620140
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3428,342.8,342.9,1,INTERMEDIATE,15.096160
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3429,342.9,343.0,1,INTERMEDIATE,15.373158
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3430,343.0,343.1,0,ADVERSE,9.095441
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3431,343.1,343.2,0,ADVERSE,8.103019
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3432,343.2,343.3,0,ADVERSE,9.505843
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3433,343.3,343.4,0,ADVERSE,10.354862
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3434,343.4,343.5,0,ADVERSE,7.659308
ADVERSE_STABLE,GM_V2_ADVERSE_STABLE_SEED_2026082103,2026082103,TARGET_SNR_DESIGN_NOT_MEASURED_ACHIEVED_OAI_SNR,3435,343.5,343.6,0,ADVERSE,10.496746
