episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,group_id,group_step,channel_seed,ue_index,assigned_episode_id,group_ue_count,expanded_candidate_feasible,selected_expected_reward_information_set,matched_truth_reward_v5,matched_truth_g_m,matched_truth_safe,group_aggregate_offered_mbps,group_c1_true_budget_mbps,group_aggregate_c1_miss,within_250ms,within_500ms
pcarv5_mixed_te02,527,26.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.785665065171738,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,527,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,527,26.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.785665065171738,0.0,False,,,False,0,0.0,3.9157317328092547,3.9157317328092547,0.8078166941653114,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,527,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,527,26.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.785665065171738,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,527,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,528,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,528,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,False,0,0.0,3.996992673379457,3.996992673379457,0.8057851706510564,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,528,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,528,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,529,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,529,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,False,0,0.0,4.078388432253174,4.078388432253174,0.8037502766792134,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,529,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,529,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,530,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,530,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,False,0,0.0,4.15992662962102,4.15992662962102,0.8017118217450172,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,530,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,530,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,531,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,531,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,531,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,531,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,532,26.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.773241988683967,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,532,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,532,26.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.773241988683967,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,532,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,532,26.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.773241988683967,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,532,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,532,26.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.773241988683967,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,532,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,533,26.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.551556942314739,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,533,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,533,26.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.551556942314739,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,533,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,533,26.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.551556942314739,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,533,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,533,26.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.551556942314739,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,533,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,534,26.700000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.683845476436045,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,534,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,534,26.700000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.683845476436045,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,534,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,534,26.700000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.683845476436045,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,534,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,534,26.700000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.683845476436045,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,534,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,535,26.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.420319140301778,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,535,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,535,26.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.420319140301778,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,535,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,535,26.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.420319140301778,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,535,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,535,26.75,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.420319140301778,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,535,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,536,26.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.18834754626856,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,536,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,536,26.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.18834754626856,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,536,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,536,26.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.18834754626856,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,536,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,536,26.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.18834754626856,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,536,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,537,26.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.9896055851634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,537,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,537,26.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.9896055851634,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,537,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,537,26.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.9896055851634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,537,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,537,26.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.9896055851634,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,537,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.409054442817315,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,538,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.409054442817315,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,538,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.409054442817315,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,538,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,538,26.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.409054442817315,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,538,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.755989121896718,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,539,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.755989121896718,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,539,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.755989121896718,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,539,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,539,26.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.755989121896718,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,539,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,540,27.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,19.004371651280767,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,540,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,540,27.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,19.004371651280767,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,540,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,540,27.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,19.004371651280767,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,540,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,540,27.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,19.004371651280767,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,540,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,541,27.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.833184214412316,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,541,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te02,541,27.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.833184214412316,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,541,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te01,541,27.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.833184214412316,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,541,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_ped_te02,541,27.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.833184214412316,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,541,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,11.786799593696795,False,False,False
pcarv5_mixed_te01,542,27.1,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.444283338095165,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,542,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,542,27.1,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.444283338095165,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,542,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,542,27.1,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.444283338095165,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,542,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,542,27.1,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.444283338095165,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,542,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,543,27.150000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.979865484896642,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,543,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,543,27.150000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.979865484896642,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,543,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,543,27.150000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.979865484896642,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,543,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,543,27.150000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.979865484896642,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,543,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,544,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,544,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,544,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,544,27.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.584374841005562,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,544,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,545,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,545,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,545,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,545,27.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.341339513078992,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,545,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,546,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te02,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,expanded_decentralized_greedy,n4_diverse,546,3303,1,pcarv5_mixed_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te01,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,546,3303,2,pcarv5_ped_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_ped_te02,546,27.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.136959513732183,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,546,3303,3,pcarv5_ped_te02,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
pcarv5_mixed_te01,547,27.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.240331910350594,0.0,False,,,False,0,0.0,0.0,0.0,0.0,True,none,none,0,0,expanded_decentralized_greedy,n4_diverse,547,3303,0,pcarv5_mixed_te01,4,True,0.0,0.0,0.0,True,0.0,5.16756438772818,False,False,False
