episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split,cell_id,ucb_k,c1_pessimism_factor
20260716_215808_front_fusion_ego_209,187,9.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.110351631626433,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-25000.0,False,none,none,1,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,15,4,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,True,0.6514341497619252,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,188,9.4,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.926693191934821,4.046848,False,,,False,0,0.5,1.16,1.16,-0.30069678450851867,True,none,none,1,1,shielded,False,True,False,True,2.9179078640726313,2.3219980459370135,4.440892098500626e-16,0.8764905988412189,0.5325117936770709,-0.3140711459842773,True,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.6514341497619252,False,,True,0,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,189,9.450000000000001,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.552888150532002,4.046848,True,True,167.42342777020534,False,1,0.0,1.16,1.16,-0.20069678450851866,True,payload_projection,fps_projection,1,1,shielded,False,True,False,True,2.1915359714261697,1.7416164022240463,4.440892098500626e-16,0.8764905988412189,0.5588666911832555,-0.22591650239763772,True,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7514341497619251,False,,True,0,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,190,9.5,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.192529360467782,4.046848,False,,,False,1,0.5,1.16,1.16,-0.20069678450851866,True,none,none,1,1,shielded,False,True,False,True,2.301609028039476,1.8577255189000608,0.0,0.8764905988412189,0.586866927893988,-0.2568194670252706,True,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,False,0.7514341497619251,False,,True,0,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,191,9.55,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.13714803808487,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-25000.1,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,-0.1,False,0.0,True,True,False,15,4,True,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.06262873354967499,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,192,9.600000000000001,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.733029756118151,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-25000.0,False,none,none,2,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,True,False,15,4,True,False,True,True,True,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.037676555572733667,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,193,9.65,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.71194741390942,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,True,False,False,False,1.75520783091346,1.6066474473991121,0.0,0.8764905988412189,0.0,0.8363244126562411,False,1.16,True,True,False,1,1,True,False,True,True,True,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.03769597068988814,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,194,9.700000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.502807339485447,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,True,False,False,False,1.9606688967716899,1.7677757406235348,0.0,0.8764905988412189,0.0,0.8322962053256305,False,1.16,True,True,False,1,1,True,False,True,True,True,False,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.0377153928452146,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,195,9.75,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.511032989381118,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,2.1786470292848867,1.9410315297951235,0.0,0.8764905988412189,0.0,0.8279648105963409,False,1.16,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::10fps,SPLIT,True,-0.24758401723441303,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,196,9.8,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.046515275105865,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,2.4057422131292117,2.1234483774745403,0.0,0.8764905988412189,0.0,0.8234043894043555,False,1.16,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::10fps,SPLIT,True,-0.24759399578020347,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,197,9.850000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7549262751815045,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,2.6396023708558474,2.3128596813378985,0.0,0.8764905988412189,0.0,0.8186691068077715,False,1.16,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::10fps,SPLIT,True,-0.24759399580934827,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,198,9.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.561117295701659,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,2.87857918404197,2.507681016584113,0.0,0.8764905988412189,0.0,0.8137985734266161,False,1.16,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::10fps,SPLIT,True,-0.24759399580934827,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,199,9.950000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.322337666704577,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,3.1214977052286454,2.706744453754912,0.0,0.8764905988412189,0.0,0.8088219874973461,False,1.16,True,False,False,0,1,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::10fps,SPLIT,True,-0.2475921607513899,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,200,10.0,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.157833581074714,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,3.3675050246542475,2.9091793132339414,0.0,0.8764905988412189,0.0,0.8037611160103704,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,-0.03772534203889225,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,201,10.05,SKIP,SKIP,,0,mild,strong,29.88666966120893,7.126233547989618,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,3.975099909321523,3.467256575545417,0.0,0.8764905988412189,0.0,0.7898091844525835,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.3469691004577591,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,202,10.100000000000001,SKIP,SKIP,,0,clear,mid,42.23762402397927,15.767573756840333,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,4.6478727488227864,4.092865515507068,0.0,0.8764905988412189,0.0,0.7741689609535423,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.6637401164989194,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,203,10.15,SKIP,SKIP,,0,clear,mild,42.23762402397927,30.470886571106952,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,5.383984149172038,4.783443841240208,0.0,0.8764905988412189,0.0,0.7569045028102137,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.6637349619113095,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,204,10.200000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.847895951264796,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,6.18212071075641,5.5371845897831085,0.0,0.8764905988412189,0.0,0.7380609840966412,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.663729806736902,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,205,10.25,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.15440837191384,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,10.791875955491665,10.097081086737576,0.0,0.8764905988412189,0.0,0.6240635716727796,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.6637215239541954,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,206,10.3,SKIP,SKIP,,0,clear,clear,42.23762402397927,41.10243659376,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.56175470058,False,none,none,2,1,shielded,False,True,False,False,15.931922896611782,15.19373323179283,0.0,0.8764905988412189,0.0,0.49664726804639814,False,1.16,True,False,False,0,1,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,True,0.6637132396891227,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,207,10.350000000000001,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,42.23762402397927,44.582610007236894,14.7456,True,True,68.89001265446207,False,1,0.0,1.35451747371167,1.5579477995556759,0.49595505725241495,True,measured_90k_anchor,fps_projection,2,2,shielded,False,True,False,False,13.083000461814407,11.786715847544741,3.552713678800501e-15,0.9789285404561615,0.34498590042660326,0.23927474384093972,True,1.5579477995556759,True,False,False,0,5,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,False,0.6637046307055161,True,0.16774957345310115,False,0,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,208,10.4,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,42.23762402397927,40.98101080253183,14.7456,True,True,114.36929841616569,False,2,0.0,1.3546937425152112,1.5582517172595702,0.5959506505323264,True,measured_90k_anchor,fps_projection,2,2,shielded,False,True,False,False,8.297167819177979,7.160287414549655,1.7763568394002505e-15,0.9789285404561615,0.3753048437683852,0.424616511324035,True,1.5582517172595702,True,False,False,0,6,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,False,0.7636960201328854,True,0.16774536960055897,False,0,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,209,10.450000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,38.91981162317372,0.0,False,,,False,1,0.0,1.6636942498537444,1.6636942498537444,0.837336184209818,True,none,none,2,1,shielded,True,False,False,False,1.5492551369198309,1.4658546012091478,0.0,0.9789285404561616,0.0,0.842282175425933,True,1.6636942498537444,True,True,False,2,2,False,False,True,True,False,False,SKIP,SKIP,False,0.837336184209818,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,210,10.5,SKIP,SKIP,,0,clear,clear,42.23762402397927,47.13833530073984,0.0,False,,,False,1,0.0,1.9905962264198376,1.9905962264198376,0.9291636347956657,True,none,none,2,1,shielded,True,False,False,False,1.939360033161691,1.8069235428837982,0.0,0.9789285404561616,0.0,0.9337554518840667,True,1.9905962264198376,True,True,False,1,1,False,False,True,True,False,False,SKIP,SKIP,False,0.9291636347956657,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,211,10.55,SKIP,SKIP,,0,clear,clear,42.23762402397927,43.65862712582764,0.0,False,,,False,0,0.0,1.9905962264987236,1.9905962264987236,0.9291636347936936,True,none,none,2,1,shielded,False,True,False,False,2.063510495074664,1.9268703662958957,0.0,0.9789285404561616,0.0,0.9307567812987643,True,1.9905962264987236,True,False,False,0,1,False,False,True,True,True,True,SKIP,SKIP,False,0.9291636347936936,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,212,10.600000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.390647189344605,0.0,False,,,False,0,0.0,2.344847188834677,2.344847188834677,0.9203073607352947,False,none,none,2,1,shielded,False,True,False,False,2.608886780505359,2.4243807483453264,0.0,0.9789285404561616,0.0,0.9183190217475284,False,2.344847188834677,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9203073607352947,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,213,10.65,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.99611915691676,0.0,False,,,False,0,0.0,2.7154010860128825,2.7154010860128825,0.9110435133058395,False,none,none,2,1,shielded,False,True,False,False,3.252315447116274,3.0215550864767353,0.0,0.9789285404561616,0.0,0.9033896632942432,False,2.7154010860128825,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9110435133058395,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,214,10.700000000000001,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.71871378502346,0.0,False,,,False,0,0.0,3.0965018592309557,3.0965018592309557,0.9015159939753877,False,none,none,2,1,shielded,False,True,False,False,3.9854137351620853,3.7097959784313606,0.0,0.9789285404561616,0.0,0.8861836409953776,False,3.0965018592309557,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.9015159939753877,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,215,10.75,SKIP,SKIP,,0,mild,clear,29.88666966120893,45.604658607955606,0.0,False,,,False,0,0.0,3.485161608247264,3.485161608247264,0.89179950024998,False,none,none,2,1,shielded,False,True,False,False,4.513165224964485,4.195051492640002,0.0,0.9789285404561616,0.0,0.8740522531401616,False,3.485161608247264,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.89179950024998,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,216,10.8,SKIP,SKIP,,0,mild,clear,29.88666966120893,40.51681501890589,0.0,False,,,False,0,0.0,3.8788464101047,3.8788464101047,0.8819573802035441,False,none,none,2,1,shielded,False,True,False,False,5.044978611473075,4.684631320702426,0.0,0.9789285404561616,0.0,0.861812757438601,False,3.8788464101047,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8819573802035441,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,217,10.850000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.882489956409877,0.0,False,,,False,0,0.0,4.276430444612391,4.276430444612391,0.8720177793408519,False,none,none,2,1,shielded,False,True,False,False,5.57969314062006,5.177309422177761,0.0,0.9789285404561616,0.0,0.8494958049017176,False,4.276430444612391,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8720177793408519,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,218,10.9,SKIP,SKIP,,0,mild,mild,29.88666966120893,32.7748460737949,0.0,False,,,False,0,0.0,4.67678055369433,4.67678055369433,0.8620090266138034,False,none,none,2,1,shielded,False,True,False,False,6.116547997654699,5.67227853266166,0.0,0.9789285404561616,0.0,0.8371215771396201,False,4.67678055369433,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8620090266138034,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,219,10.950000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.065325551568204,0.0,False,,,False,0,0.0,5.080130365397017,5.080130365397017,0.8519252813212361,False,none,none,2,1,shielded,False,True,False,False,6.655025227797019,6.1689872190074775,0.0,0.9789285404561616,0.0,0.8247038599809746,False,5.080130365397017,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8519252813212361,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,220,11.0,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.04364186155203,0.0,False,,,False,0,0.0,5.485302239420874,5.485302239420874,0.8417959844706397,False,none,none,2,1,shielded,False,True,False,False,7.194760570615619,6.667046686616203,0.0,0.9789285404561616,0.0,0.8122523732907565,False,5.485302239420874,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8417959844706397,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,221,11.05,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.355826219886154,0.0,False,,,False,0,0.0,5.891567916613279,5.891567916613279,0.8316393425408296,False,none,none,2,1,shielded,False,True,False,False,7.801120580070291,7.231692629065293,0.0,0.9789285404561616,0.0,0.7981362247295293,False,5.891567916613279,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8316393425408296,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,222,11.100000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.028409813403847,0.0,False,,,False,0,0.0,6.299016128673162,6.299016128673162,0.8214531372393326,False,none,none,2,1,shielded,False,True,False,False,8.417852433944061,7.806787771674022,0.0,0.9789285404561616,0.0,0.783758846164311,False,6.299016128673162,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8214531372393326,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,223,11.15,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.956402887784492,0.0,False,,,False,0,0.0,6.707239241121488,6.707239241121488,0.8112475594281244,False,none,none,2,1,shielded,False,True,False,False,9.04479053410129,8.39215286056832,0.0,0.9789285404561616,0.0,0.7691247189419537,False,6.707239241121488,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8112475594281244,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,224,11.200000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.00405909196583,0.0,False,,,False,0,0.0,7.116282694419401,7.116282694419401,0.8010214730956766,False,none,none,2,1,shielded,False,True,False,False,9.681807499880058,8.987649823256938,0.0,0.9789285404561616,0.0,0.7542372948747382,False,7.116282694419401,False,False,False,0,1,False,False,False,False,False,False,SKIP,SKIP,False,0.8010214730956766,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,225,11.25,SKIP,SKIP,,0,mild,mild,29.88666966120893,33.42051976042088,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,11.148370383237975,10.41205959079138,0.0,0.9789285404561616,0.0,0.7186270506863771,False,7.525683531201629,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.03992950137456247,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,226,11.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.161340374458216,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,12.717543239380346,11.939344959949802,0.0,0.9789285404561616,0.0,0.6804449164574166,False,7.935660084652932,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.05019569476496688,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,227,11.350000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.236600682301166,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,13.381918515243871,12.562438193738265,0.0,0.9789285404561616,0.0,0.664867585612705,False,8.34693776518265,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.06049381378823804,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,228,11.4,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.158101231481407,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,14.04651973164031,13.185772089342045,0.0,0.9789285404561616,0.0,0.6492842382226105,False,8.758739881448426,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.07080329114296988,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,229,11.450000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.641222607273694,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,14.914115804550434,14.012036902637533,0.0,0.9789285404561616,0.0,0.6286276178902233,False,9.171794850754708,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.0811439777082513,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,230,11.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.13519044807184,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,15.800437095777145,14.857047638612169,0.0,0.9789285404561616,0.0,0.6075023494908574,False,9.585356395209953,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.09149610756300033,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,231,11.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.471524725650763,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,15.39785111653142,14.413594631624314,0.0,0.9789285404561616,0.0,0.6185886746655538,False,9.999475913697907,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.10186129146921938,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
20260716_215808_front_fusion_ego_209,232,11.600000000000001,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.53502787978965,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.347380973028,False,none,none,3,1,shielded,False,True,False,False,14.904825318572108,13.879766545021527,0.0,0.9789285404561616,0.0,0.6319343768306234,False,10.414046552972085,False,False,False,0,1,False,False,False,False,False,False,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.11223687791192119,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test,ucb2.0__c10.6,2.0,0.6
