episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,299,14.950000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.335707590930458,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,31.779668844714234,29.560375643379533,0.9149633389909602,0.0,0.17595394790647179,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,300,15.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.000939424750147,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,25.621528199420382,23.361982338455313,0.9149633389909602,0.0,0.3309137805295773,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,301,15.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.171684071305005,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,19.22125527506157,16.922621228315748,0.9149633389909602,0.0,0.49189780828306645,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,302,15.100000000000001,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.605962665860503,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,12.58444291713166,10.25153961511143,0.9149633389909602,0.0,0.6586748486131744,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,303,15.15,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.331131162616153,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,12.803487735185435,10.4292687586509,0.9149633389909602,0.0,0.6542316200246876,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,304,15.200000000000001,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.004104450032674,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,13.669468214772824,11.252831132900056,0.9149633389909602,0.0,0.6336425606684588,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,305,15.25,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.013817801498572,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,15.366576693166408,12.906753414749868,0.9149633389909602,0.0,0.5922945036222134,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,306,15.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055000377273003,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,17.362056226682572,14.859428868821128,0.9149633389909602,0.0,0.5434776172704319,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,307,15.350000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.267285493684906,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,24.09559109276046,21.548868094074276,0.9149633389909602,0.0,0.37624163663910326,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,308,15.4,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.847629703004192,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,2,shielded,False,True,False,False,31.041725544252834,28.452658327722716,0.9149633389909602,0.0,0.20364688079789217,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,309,15.450000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3752373863594505,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,26.85819922913172,24.228692117848457,0.9149633389909602,0.0,0.30924603604474865,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,310,15.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.011108814223082,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,38.076368667546504,35.404465527573265,0.9149633389909602,0.0,0.029851700801628467,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,311,15.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.457875450907427,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,27.696207353838656,24.984374887495726,0.9149633389909602,0.0,0.29035396680356695,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,312,15.600000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.463134069820375,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,16.991439111376113,14.243087287465432,0.9149633389909602,0.0,0.5588861568043244,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,313,15.65,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.986676248840296,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,24.1993046142884,21.40613237482734,0.9149633389909602,0.0,0.37981002962027666,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,314,15.700000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.445103580201915,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,31.616972282321374,28.78126899798588,0.9149633389909602,0.0,0.19543161404131315,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,315,15.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.02275961970298,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,27.498294230346275,24.622164753839865,0.9149633389909602,0.0,0.2994092201449635,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341055895367,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,316,15.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.841266998729386,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.43822895631,False,none,none,5,1,shielded,False,True,False,False,23.249894705611343,20.3338271051356,0.9149633389909602,0.0,0.40661766136257016,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514339730719665,False,,True,4,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,317,15.850000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.16878418212726,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,24.852899812747776,21.89525392289859,0.9149633389909602,0.0,0.3675819909184954,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,318,15.9,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.470439233525787,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,26.491599462409145,23.49244767872188,0.9149633389909602,0.0,0.3276521470229131,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,319,15.950000000000001,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.1441931161510235,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,25.54191204447423,22.501925796792825,0.9149633389909602,0.0,0.3524151940711395,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,320,16.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.023796362757652,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,24.556825064849463,21.47605514450726,0.9149633389909602,0.0,0.37806196037827866,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,321,16.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3218114729989425,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,21.81704511551832,18.696269233914993,0.9149633389909602,0.0,0.4475566081430853,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,322,16.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.023046437802545,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.29778619539,False,none,none,4,1,shielded,False,True,False,False,18.99751111497573,15.83737683356767,0.9149633389909602,0.0,0.5190289181517684,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,323,16.150000000000002,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.395154202990095,4.046848,False,,,False,0,0.5,1.160000011382168,1.160000019441233,-0.3006967847930728,True,none,none,4,2,shielded,False,True,False,True,20.209423734786753,16.657346156069778,0.8764905988412189,0.5707869631519422,-0.7107300182124677,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514336147426099,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,324,16.2,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.012215397982441,4.046848,True,True,112.09471826783165,False,1,0.0,1.16000004552889,1.1600000777653032,-0.20069678564674093,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,20.209423734786736,16.657346156069764,0.8764905988412189,0.6019577793887397,-0.6419008344492649,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514319760369289,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,325,16.25,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.555942383030105,4.046848,False,,,False,1,0.5,1.16,1.16,-0.20069678450851866,True,none,none,3,2,shielded,False,True,False,True,24.9239161002242,21.24089129109476,0.8764905988412189,0.5586407883476076,-0.7131724717837576,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619254,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,326,16.3,SPLIT::ae32__uint4__roi0.5::10fps,SPLIT,ae32__uint4__roi0.5,10,strong,strong,7.382234839611686,7.391934152334884,4.046848,True,True,125.22926688114438,False,2,0.0,1.16,1.16,-0.20069678450851866,True,payload_projection,fps_projection,3,2,shielded,False,True,False,True,29.148020660636902,25.417336253140064,0.8764905988412189,0.571035607538757,-0.8299784150260398,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619254,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,327,16.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.438541168483563,0.0,False,,,False,1,0.0,1.16,1.16,0.7603148455577994,True,none,none,3,2,shielded,True,False,False,False,1.9867716175005126,1.8557089420366322,0.8764905988412189,0.0,0.7300978752903031,True,1.16,True,False,False,False,SKIP,0.7603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,328,16.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.487701388420328,0.0,False,,,False,1,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,2.3824264403927127,2.20509555716792,0.8764905988412189,0.0,0.8213632099120209,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,329,16.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.694878321954699,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,2.0717526648863216,1.937646239031934,0.8764905988412189,0.0,0.8280494428654206,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,330,16.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.8732347272302405,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,2.4963222151682825,2.316217755197617,0.8764905988412189,0.0,0.8185851549612785,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,331,16.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.055029133527741,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,2.895078142902775,2.670831891199976,0.8764905988412189,0.0,0.8097198015612195,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,332,16.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.984438007808351,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,3.3048768476893726,3.036998731210598,0.8764905988412189,0.0,0.800565630560954,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,333,16.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.053862499695365,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,3.57681592706252,3.2673408174657976,0.8764905988412189,0.0,0.794807078404574,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,334,16.7,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.811011343235206,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,3.8147167727956575,3.46394808374894,0.8764905988412189,0.0,0.7898918967474955,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,335,16.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5497543190612735,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.2011747066628775,3.8076055674095137,0.8764905988412189,0.0,0.781300459655981,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,336,16.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.7420049365120915,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.590617103205601,4.15449573232796,0.8764905988412189,0.0,0.7726282055330199,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,337,16.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.111542131289213,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.803262841401071,4.3260123789935445,0.8764905988412189,0.0,0.7683402893663803,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,338,16.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.902952063232907,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.986608189690038,4.46838061521888,0.8764905988412189,0.0,0.7647810834607469,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,339,16.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.371718169126,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.469232463364389,3.916066282409718,0.8764905988412189,0.0,0.7785889417809759,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,340,17.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.9082451667212315,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,4.637870448964645,4.0435467712240145,0.8764905988412189,0.0,0.7754019295606186,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,341,17.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5296845457508415,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,5.326972696982516,4.686953832884631,0.8764905988412189,0.0,0.7593167530191032,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,342,17.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.629092849809079,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,6.070836860635691,5.386250097265187,0.8764905988412189,0.0,0.7418343464095892,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,343,17.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.394225751791009,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,6.699820380858208,5.97212550442039,0.8764905988412189,0.0,0.7271874612307092,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,344,17.2,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.488235010965573,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,7.362371992741255,6.591906294589459,0.8764905988412189,0.0,0.7116929414764824,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,345,17.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.429745927535848,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,7.92972504849454,7.117090220374935,0.8764905988412189,0.0,0.6985633433318456,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,346,17.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.672816280882085,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,8.516927748700637,7.662253380164605,0.8764905988412189,0.0,0.6849342643371038,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,347,17.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0104759030262525,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,8.915141374620003,8.018946978775634,0.8764905988412189,0.0,0.676016924371828,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,348,17.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.93344712556593,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,2,shielded,False,True,False,False,9.313661152955735,8.375979668002072,0.8764905988412189,0.0,0.6670911071411672,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,349,17.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.030297684704033,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,10.171323467413023,9.191452475068479,0.8764905988412189,0.0,0.646704286964507,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,350,17.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.775501370628404,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.073562794301797,11.050635564463182,0.8764905988412189,0.0,0.6002247097296394,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,351,17.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.282523295140143,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.552140327147436,11.487891040190059,0.8764905988412189,0.0,0.5892933228364674,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,352,17.6,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.0840483973733095,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,13.030867571356081,11.92531053283561,0.8764905988412189,0.0,0.5783578355203287,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,353,17.650000000000002,SKIP,SKIP,,0,mild,strong,29.88666966120893,6.873550282238023,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.959722666533677,11.813294312301139,0.8764905988412189,0.0,0.5811582410336904,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,354,17.7,SKIP,SKIP,,0,mild,mid,29.88666966120893,16.82526016380834,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.849299998521467,11.662041896740119,0.8764905988412189,0.0,0.584939551422716,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,355,17.75,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.47020880569919,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.699610800910085,11.471571859689229,0.8764905988412189,0.0,0.5897013023489882,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,356,17.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.296894387376312,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.510667126288356,11.241905595598928,0.8764905988412189,0.0,0.5954429589512458,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,357,17.85,SKIP,SKIP,,0,clear,mild,42.23762402397927,29.6183935748123,0.0,False,,,False,0,0.0,1.16,1.16,0.8603148455577994,True,none,none,3,1,shielded,False,True,False,False,12.282485232464321,10.973071349678339,0.8764905988412189,0.0,0.6021638150992605,True,1.16,True,False,False,False,SKIP,0.8603148455577994,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
