frame_id,timestamp_s,elapsed_s,saved_samples,ego_x,ego_y,ego_z,ego_yaw,ego_speed_mps,distance_traveled_m,distance_to_start_m,loop_count,loop_elapsed_s,loop_distance_m,loop_completed
293255,4690.6813,634.0,3170,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,634.0,1598.6171,0
293265,4691.6813,635.0,3175,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,635.0,1598.6171,0
293275,4692.6813,636.0,3180,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,636.0,1598.6171,0
293285,4693.6813,637.0,3185,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,637.0,1598.6171,0
293295,4694.6813,638.0,3190,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,638.0,1598.6171,0
293305,4695.6813,639.0,3195,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,639.0,1598.6171,0
293315,4696.6813,640.0,3200,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,640.0,1598.6171,0
293325,4697.6813,641.0,3205,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,641.0,1598.6171,0
293335,4698.6813,642.0,3210,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,642.0,1598.6171,0
293345,4699.6813,643.0,3215,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,643.0,1598.6171,0
293355,4700.6813,644.0,3220,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,644.0,1598.6171,0
293365,4701.6813,645.0,3225,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,645.0,1598.6171,0
293375,4702.6813,646.0,3230,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,646.0,1598.6171,0
293385,4703.6813,647.0,3235,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,647.0,1598.6171,0
293395,4704.6813,648.0,3240,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,648.0,1598.6171,0
293405,4705.6813,649.0,3245,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,649.0,1598.6171,0
293415,4706.6813,650.0,3250,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,650.0,1598.6171,0
293425,4707.6813,651.0,3255,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,651.0,1598.6171,0
293435,4708.6813,652.0,3260,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,652.0,1598.6171,0
293445,4709.6813,653.0,3265,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,653.0,1598.6171,0
293455,4710.6813,654.0,3270,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,654.0,1598.6171,0
293465,4711.6813,655.0,3275,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,655.0,1598.6171,0
293475,4712.6813,656.0,3280,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,656.0,1598.6171,0
293485,4713.6813,657.0,3285,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,657.0,1598.6171,0
293495,4714.6813,658.0,3290,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,658.0,1598.6171,0
293505,4715.6813,659.0,3295,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,659.0,1598.6171,0
293515,4716.6813,660.0,3300,-22.4345,13.1759,-0.0282,-179.9561,0.0,1598.6171,65.8136,0,660.0,1598.6171,0
293525,4717.6813,661.0,3305,-22.6867,13.1757,-0.0265,-179.952,1.3603,1598.8693,65.5652,0,661.0,1598.8693,0
293535,4718.6813,662.0,3310,-25.676,13.1532,0.0102,-179.4544,3.7025,1601.859,62.6265,0,662.0,1601.859,0
293545,4719.6813,663.0,3315,-29.38,13.0586,0.0522,-178.3429,3.7071,1605.5645,59.0051,0,663.0,1605.5645,0
293555,4720.6813,664.0,3320,-33.0024,12.4231,0.0814,-167.1141,3.6609,1609.2572,55.589,0,664.0,1609.2572,0
293565,4721.6813,665.0,3325,-36.2786,10.7601,0.0957,-150.8017,3.7259,1612.9472,52.8013,0,665.0,1612.9472,0
293575,4722.6813,666.0,3330,-38.9328,8.2196,0.1126,-133.5605,3.6587,1616.6396,50.9928,0,666.0,1616.6396,0
293585,4723.6813,667.0,3335,-40.7323,5.0115,0.1408,-116.7329,3.7196,1620.3341,50.4368,0,667.0,1620.3341,0
293595,4724.6813,668.0,3340,-41.5556,1.4093,0.1468,-101.9632,3.7339,1624.0364,51.1943,0,668.0,1624.0364,0
293605,4725.6813,669.0,3345,-41.8878,-2.3099,0.1174,-94.8204,3.7514,1627.7712,52.685,0,669.0,1627.7712,0
293615,4726.6813,670.0,3350,-42.0343,-6.0472,0.0888,-92.1088,3.7363,1631.5116,54.5558,0,670.0,1631.5116,0
293625,4727.6813,671.0,3355,-42.0878,-9.784,0.0797,-90.6168,3.7291,1635.249,56.686,0,671.0,1635.249,0
293635,4728.6813,672.0,3360,-42.0783,-13.5093,0.0828,-89.7235,3.7238,1638.9743,59.0171,0,672.0,1638.9743,0
293645,4729.6813,673.0,3365,-42.0207,-17.2321,0.0862,-89.1529,3.7252,1642.6976,61.5194,0,673.0,1642.6976,0
293655,4730.6813,674.0,3370,-41.9568,-20.961,0.0775,-89.0522,3.7414,1646.4271,64.1491,0,674.0,1646.4271,0
293665,4731.6813,675.0,3375,-41.8912,-24.7013,0.0489,-89.0042,3.7439,1650.1681,66.8929,0,675.0,1650.1681,0
293675,4732.6813,676.0,3380,-41.8278,-28.442,0.0203,-89.0164,3.7418,1653.9095,69.7285,0,676.0,1653.9095,0
293685,4733.6813,677.0,3385,-41.766,-32.1825,-0.0299,-89.0222,3.7459,1657.6508,72.6448,0,677.0,1657.6508,0
293695,4734.6813,678.0,3390,-41.7052,-35.9269,-0.0837,-89.048,3.7483,1661.3961,75.6364,0,678.0,1661.3961,0
293705,4735.6813,679.0,3395,-41.6571,-38.9125,-0.1023,-88.999,0.5828,1664.3822,78.0681,0,679.0,1664.3822,0
293715,4736.6813,680.0,3400,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,680.0,1664.4093,0
293725,4737.6813,681.0,3405,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,681.0,1664.4093,0
293735,4738.6813,682.0,3410,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,682.0,1664.4093,0
293745,4739.6813,683.0,3415,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,683.0,1664.4093,0
293755,4740.6813,684.0,3420,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,684.0,1664.4093,0
293765,4741.6813,685.0,3425,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,685.0,1664.4093,0
293775,4742.6813,686.0,3430,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,686.0,1664.4093,0
293785,4743.6813,687.0,3435,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,687.0,1664.4093,0
293795,4744.6813,688.0,3440,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,688.0,1664.4093,0
293805,4745.6813,689.0,3445,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,689.0,1664.4093,0
293815,4746.6813,690.0,3450,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,690.0,1664.4093,0
293825,4747.6813,691.0,3455,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,691.0,1664.4093,0
293835,4748.6813,692.0,3460,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,692.0,1664.4093,0
293845,4749.6813,693.0,3465,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,693.0,1664.4093,0
293855,4750.6813,694.0,3470,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,694.0,1664.4093,0
293865,4751.6813,695.0,3475,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,695.0,1664.4093,0
293875,4752.6813,696.0,3480,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,696.0,1664.4093,0
293885,4753.6813,697.0,3485,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,697.0,1664.4093,0
293895,4754.6813,698.0,3490,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,698.0,1664.4093,0
293905,4755.6813,699.0,3495,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,699.0,1664.4093,0
293915,4756.6813,700.0,3500,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,700.0,1664.4093,0
293925,4757.6813,701.0,3505,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,701.0,1664.4093,0
293935,4758.6813,702.0,3510,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,702.0,1664.4093,0
293945,4759.6813,703.0,3515,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,703.0,1664.4093,0
293955,4760.6813,704.0,3520,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,704.0,1664.4093,0
293965,4761.6813,705.0,3525,-41.6565,-38.9396,-0.1023,-89.0044,0.0,1664.4093,78.0904,0,705.0,1664.4093,0
293975,4762.6813,706.0,3530,-41.6563,-38.9507,-0.1024,-89.0057,0.1947,1664.4204,78.0996,0,706.0,1664.4204,0
293985,4763.6813,707.0,3535,-41.6049,-41.0944,-0.103,-88.6418,3.702,1666.5647,79.8787,0,707.0,1666.5647,0
293995,4764.6813,708.0,3540,-41.4342,-44.803,-0.0923,-86.5782,3.7185,1670.278,83.0424,0,708.0,1670.278,0
294005,4765.6813,709.0,3545,-40.6114,-48.3975,-0.0743,-74.8949,3.6743,1673.9757,86.5036,0,709.0,1673.9757,0
294015,4766.6813,710.0,3550,-38.9722,-51.6982,-0.0663,-61.5894,3.7186,1677.6711,90.1679,0,710.0,1677.6711,0
294025,4767.6813,711.0,3555,-36.585,-54.5094,-0.0748,-47.2145,3.7317,1681.372,93.8219,0,711.0,1681.372,0
294035,4768.6813,712.0,3560,-33.474,-56.483,-0.0849,-30.0026,3.7222,1685.0705,97.176,0,712.0,1685.0705,0
294045,4769.6813,713.0,3565,-29.9299,-57.4415,-0.0624,-12.0766,3.7234,1688.7636,99.9657,0,713.0,1688.7636,0
294055,4770.6813,714.0,3570,-26.226,-57.7776,-0.0549,-4.7403,3.7264,1692.4835,102.4052,0,714.0,1692.4835,0
294065,4771.6813,715.0,3575,-22.4982,-57.9051,-0.0672,-1.5903,3.7365,1696.2138,104.7706,0,715.0,1696.2138,0
294075,4772.6813,716.0,3580,-18.7618,-57.934,-0.0756,-0.2077,3.7285,1699.9505,107.1433,0,716.0,1699.9505,0
294085,4773.6813,717.0,3585,-15.0394,-57.9007,-0.0608,0.5725,3.7163,1703.6731,109.536,0,717.0,1703.6731,0
294095,4774.6813,718.0,3590,-11.3274,-57.837,-0.0395,1.0134,3.7182,1707.3857,111.972,0,718.0,1707.3857,0
294105,4775.6813,719.0,3595,-7.6052,-57.7608,-0.041,1.2398,3.7307,1711.1088,114.4747,0,719.0,1711.1088,0
294115,4776.6813,720.0,3600,-3.8726,-57.6788,-0.0505,1.3137,3.7305,1714.8423,117.0456,0,720.0,1714.8423,0
294125,4777.6813,721.0,3605,-0.1501,-57.5907,-0.0512,1.373,3.7222,1718.5658,119.6663,0,721.0,1718.5658,0
294135,4778.6813,722.0,3610,3.5752,-57.5046,-0.0543,1.3258,3.7257,1722.2922,122.3476,0,722.0,1722.2922,0
294145,4779.6813,723.0,3615,7.3009,-57.4268,-0.0575,1.2284,3.7294,1726.0186,125.0881,0,723.0,1726.0186,0
294155,4780.6813,724.0,3620,11.0317,-57.3591,-0.0666,1.0141,3.7328,1729.7501,127.889,0,724.0,1729.7501,0
294165,4781.6813,725.0,3625,14.763,-57.3103,-0.0709,0.7136,3.7268,1733.4817,130.7485,0,725.0,1733.4817,0
294175,4782.6813,726.0,3630,18.4844,-57.2847,-0.0549,0.3677,3.7136,1737.2032,133.6574,0,726.0,1737.2032,0
294185,4783.6813,727.0,3635,22.1959,-57.2764,-0.0215,0.141,3.7082,1740.9149,136.6081,0,727.0,1740.9149,0
294195,4784.6813,728.0,3640,25.9051,-57.2796,0.0034,-0.0178,3.7179,1744.6242,139.6001,0,728.0,1744.6242,0
294205,4785.6813,729.0,3645,29.6326,-57.2909,-0.0086,-0.1616,3.7413,1748.3518,142.6454,0,729.0,1748.3518,0
294215,4786.6813,730.0,3650,33.3748,-57.3075,-0.0346,-0.2511,3.7408,1752.0941,145.7375,0,730.0,1752.0941,0
294225,4787.6813,731.0,3655,37.1193,-57.3255,-0.0522,-0.2895,3.7399,1755.8387,148.8621,0,731.0,1755.8387,0
294235,4788.6813,732.0,3660,40.8544,-57.3464,-0.0601,-0.3226,3.7319,1759.5738,152.0084,0,732.0,1759.5738,0
294245,4789.6813,733.0,3665,44.5861,-57.37,-0.069,-0.3342,3.7325,1763.3057,155.1795,0,733.0,1763.3057,0
294255,4790.6813,734.0,3670,48.3166,-57.3941,-0.0681,-0.341,3.7204,1767.0362,158.3741,0,734.0,1767.0362,0
294265,4791.6813,735.0,3675,52.0329,-57.4176,-0.0443,-0.3436,3.7109,1770.7527,161.5792,0,735.0,1770.7527,0
294275,4792.6813,736.0,3680,55.7437,-57.4407,-0.0148,-0.3313,3.7121,1774.4637,164.8007,0,736.0,1774.4637,0
294285,4793.6813,737.0,3685,59.4578,-57.4608,0.0027,-0.2579,3.7201,1778.1779,168.0439,0,737.0,1778.1779,0
294295,4794.6813,738.0,3690,63.1799,-57.4691,0.0061,-0.0544,3.7255,1781.9,171.3075,0,738.0,1781.9,0
294305,4795.6813,739.0,3695,66.9022,-57.3398,0.0015,2.3048,3.7336,1785.6248,174.5253,0,739.0,1785.6248,0
294315,4796.6813,740.0,3700,70.6138,-56.9635,-0.0112,6.8138,3.7254,1789.3572,177.64,0,740.0,1789.3572,0
294325,4797.6813,741.0,3705,74.2526,-56.2041,-0.0049,12.9464,3.71,1793.0769,180.5414,0,741.0,1793.0769,0
294335,4798.6813,742.0,3710,77.7848,-55.0444,-0.0071,19.0919,3.729,1796.7965,183.2023,0,742.0,1796.7965,0
294345,4799.6813,743.0,3715,81.1709,-53.4978,-0.0094,25.4657,3.7235,1800.5211,185.6042,0,743.0,1800.5211,0
294355,4800.6813,744.0,3720,84.3675,-51.6031,0.0038,31.6343,3.7057,1804.2394,187.7347,0,744.0,1804.2394,0
294365,4801.6813,745.0,3725,87.3297,-49.3709,0.0254,37.7375,3.7163,1807.9503,189.5666,0,745.0,1807.9503,0
294375,4802.6813,746.0,3730,90.0293,-46.8219,0.0281,44.142,3.7302,1811.6648,191.0908,0,746.0,1811.6648,0
294385,4803.6813,747.0,3735,92.4568,-43.9874,0.0041,50.4536,3.7425,1815.399,192.3187,0,747.0,1815.399,0
294395,4804.6813,748.0,3740,94.5565,-40.8936,-0.0166,56.8279,3.7299,1819.1405,193.2145,0,748.0,1819.1405,0
294405,4805.6813,749.0,3745,96.3105,-37.5999,-0.0296,62.8543,3.7335,1822.8739,193.7867,0,749.0,1822.8739,0
294415,4806.6813,750.0,3750,97.6907,-34.1346,-0.0509,69.2395,3.7418,1826.6062,194.0207,0,750.0,1826.6062,0
294425,4807.6813,751.0,3755,98.6771,-30.5264,-0.0726,75.6613,3.7393,1830.3491,193.9077,0,751.0,1830.3491,0
294435,4808.6813,752.0,3760,99.2845,-26.8424,-0.0887,81.4856,3.7386,1834.0846,193.4815,0,752.0,1834.0846,0
294445,4809.6813,753.0,3765,99.5598,-23.1184,-0.0924,86.4541,3.7212,1837.8192,192.7947,0,753.0,1837.8192,0
294455,4810.6813,754.0,3770,99.6604,-19.3899,-0.1214,88.5973,3.7358,1841.5493,192.007,0,754.0,1841.5493,0
294465,4811.6813,755.0,3775,99.6857,-15.6472,-0.133,89.6048,3.7148,1845.2925,191.2121,0,755.0,1845.2925,0
294475,4812.6813,756.0,3780,99.6725,-11.9377,-0.0963,90.2978,3.7072,1849.0022,190.456,0,756.0,1849.0022,0
294485,4813.6813,757.0,3785,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,757.0,1850.4828,0
294495,4814.6813,758.0,3790,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,758.0,1850.4828,0
294505,4815.6813,759.0,3795,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,759.0,1850.4828,0
294515,4816.6813,760.0,3800,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,760.0,1850.4828,0
294525,4817.6813,761.0,3805,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,761.0,1850.4828,0
294535,4818.6813,762.0,3810,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,762.0,1850.4828,0
294545,4819.6813,763.0,3815,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,763.0,1850.4828,0
294555,4820.6813,764.0,3820,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,764.0,1850.4828,0
294565,4821.6813,765.0,3825,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,765.0,1850.4828,0
294575,4822.6813,766.0,3830,99.6601,-10.4573,-0.0796,90.5165,0.0,1850.4828,190.1665,0,766.0,1850.4828,0
294585,4823.6813,767.0,3835,99.6487,-9.6189,-0.0719,90.6601,2.5121,1851.3213,190.0033,0,767.0,1851.3213,0
294595,4824.6813,768.0,3840,99.6018,-6.1015,-0.042,90.8554,3.7159,1854.8392,189.3581,0,768.0,1854.8392,0
294605,4825.6813,769.0,3845,99.5143,-2.3859,-0.0299,91.8132,3.7171,1858.5561,188.7078,0,769.0,1858.5561,0
294615,4826.6813,770.0,3850,99.2029,1.3171,-0.0077,95.2016,3.712,1862.2728,187.9081,0,770.0,1862.2728,0
294625,4827.6813,771.0,3855,98.3218,4.889,0.0218,106.5029,3.718,1865.9647,186.6258,0,771.0,1865.9647,0
294635,4828.6813,772.0,3860,96.3866,8.0057,0.0341,124.373,3.7349,1869.6509,184.3975,0,772.0,1869.6509,0
294645,4829.6813,773.0,3865,93.6709,10.5006,0.0381,139.6434,3.725,1873.3533,181.4841,0,773.0,1873.3533,0
294655,4830.6813,774.0,3870,90.399,12.202,0.0428,154.3669,3.6784,1877.051,178.0971,0,774.0,1877.051,0
294665,4831.6813,775.0,3875,86.8133,13.1268,0.0455,167.0018,3.7227,1880.7606,174.4577,0,775.0,1880.7606,0
294675,4832.6813,776.0,3880,83.1086,13.4696,0.0437,175.1423,3.7222,1884.4829,170.7385,0,776.0,1884.4829,0
294685,4833.6813,777.0,3885,79.3882,13.6155,0.036,178.021,3.7398,1888.2064,167.0165,0,777.0,1888.2064,0
294695,4834.6813,778.0,3890,75.664,13.6478,0.0676,179.535,3.6979,1891.9311,163.2981,0,778.0,1891.9311,0
294705,4835.6813,779.0,3895,71.9615,13.6281,0.1081,-179.6512,3.7163,1895.6339,159.6053,0,779.0,1895.6339,0
294715,4836.6813,780.0,3900,68.2415,13.5904,0.1089,-179.3566,3.7298,1899.3541,155.8967,0,780.0,1899.3541,0
294725,4837.6813,781.0,3905,64.5118,13.5366,0.1061,-179.182,3.7262,1903.0842,152.1801,0,781.0,1903.0842,0
294735,4838.6813,782.0,3910,60.7887,13.4784,0.1089,-179.1209,3.7257,1906.8078,148.471,0,782.0,1906.8078,0
294745,4839.6813,783.0,3915,57.0611,13.4197,0.1047,-179.0997,3.7285,1910.5359,144.7583,0,783.0,1910.5359,0
294755,4840.6813,784.0,3920,53.3266,13.3624,0.0833,-179.1428,3.7477,1914.2709,141.0394,0,784.0,1914.2709,0
294765,4841.6813,785.0,3925,49.5845,13.3095,0.0431,-179.199,3.7486,1918.0136,137.3135,0,785.0,1918.0136,0
294775,4842.6813,786.0,3930,45.8416,13.2641,0.0166,-179.31,3.7451,1921.7569,133.5871,0,786.0,1921.7569,0
294785,4843.6813,787.0,3935,42.1055,13.2279,0.0148,-179.4372,3.7276,1925.4931,129.8676,0,787.0,1925.4931,0
294795,4844.6813,788.0,3940,38.383,13.2008,0.0182,-179.5563,3.729,1929.2158,126.1617,0,788.0,1929.2158,0
294805,4845.6813,789.0,3945,34.6505,13.1798,0.0034,-179.6951,3.7405,1932.9483,122.4465,0,789.0,1932.9483,0
294815,4846.6813,790.0,3950,30.9062,13.1657,-0.021,-179.8344,3.7334,1936.6928,118.7199,0,790.0,1936.6928,0
294825,4847.6813,791.0,3955,27.1635,13.1579,-0.0464,-179.9133,3.7286,1940.4356,114.9954,0,791.0,1940.4356,0
294835,4848.6813,792.0,3960,23.427,13.1562,-0.0577,-179.9746,3.7305,1944.1721,111.2777,0,792.0,1944.1721,0
294845,4849.6813,793.0,3965,19.7043,13.1565,-0.0501,179.9861,3.7226,1947.8948,107.5749,0,793.0,1947.8948,0
294855,4850.6813,794.0,3970,15.9805,13.1584,-0.0294,179.9443,3.7135,1951.619,103.8721,0,794.0,1951.619,0
294865,4851.6813,795.0,3975,12.2703,13.1605,-0.0682,179.9225,3.7314,1955.3307,100.1845,0,795.0,1955.3307,0
294875,4852.6813,796.0,3980,8.5312,13.1645,-0.0833,179.9223,3.7316,1959.0699,96.4696,0,796.0,1959.0699,0
294885,4853.6813,797.0,3985,4.8057,13.1684,-0.0783,179.9275,3.7225,1962.7954,92.7701,0,797.0,1962.7954,0
294895,4854.6813,798.0,3990,1.0803,13.1723,-0.0841,179.9294,3.7327,1966.5208,89.073,0,798.0,1966.5208,0
294905,4855.6813,799.0,3995,-2.6538,13.1795,-0.0902,179.9144,3.7234,1970.2549,85.3693,0,799.0,1970.2549,0
294915,4856.6813,800.0,4000,-6.3731,13.1848,-0.0744,179.9453,3.7167,1973.9743,81.6832,0,800.0,1973.9743,0
294925,4857.6813,801.0,4005,-10.0904,13.1851,-0.0612,179.9609,3.7208,1977.6916,78.0029,0,801.0,1977.6916,0
294935,4858.6813,802.0,4010,-13.8115,13.1839,-0.0539,179.9779,3.7221,1981.4127,74.3229,0,802.0,1981.4127,0
294945,4859.6813,803.0,4015,-17.5352,13.1837,-0.0529,-179.9971,3.726,1985.1364,70.6444,0,803.0,1985.1364,0
294955,4860.6813,804.0,4020,-21.2589,13.1827,-0.0385,-179.9541,3.7112,1988.8602,66.9711,0,804.0,1988.8602,0
294965,4861.6813,805.0,4025,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,805.0,1989.9744,0
294975,4862.6813,806.0,4030,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,806.0,1989.9744,0
294985,4863.6813,807.0,4035,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,807.0,1989.9744,0
294995,4864.6813,808.0,4040,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,808.0,1989.9744,0
295005,4865.6813,809.0,4045,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,809.0,1989.9744,0
295015,4866.6813,810.0,4050,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,810.0,1989.9744,0
295025,4867.6813,811.0,4055,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,811.0,1989.9744,0
295035,4868.6813,812.0,4060,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,812.0,1989.9744,0
295045,4869.6813,813.0,4065,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,813.0,1989.9744,0
295055,4870.6813,814.0,4070,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,814.0,1989.9744,0
295065,4871.6813,815.0,4075,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,815.0,1989.9744,0
295075,4872.6813,816.0,4080,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,816.0,1989.9744,0
295085,4873.6813,817.0,4085,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,817.0,1989.9744,0
295095,4874.6813,818.0,4090,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,818.0,1989.9744,0
295105,4875.6813,819.0,4095,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,819.0,1989.9744,0
295115,4876.6813,820.0,4100,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,820.0,1989.9744,0
295125,4877.6813,821.0,4105,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,821.0,1989.9744,0
295135,4878.6813,822.0,4110,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,822.0,1989.9744,0
295145,4879.6813,823.0,4115,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,823.0,1989.9744,0
295155,4880.6813,824.0,4120,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,824.0,1989.9744,0
295165,4881.6813,825.0,4125,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,825.0,1989.9744,0
295175,4882.6813,826.0,4130,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,826.0,1989.9744,0
295185,4883.6813,827.0,4135,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,827.0,1989.9744,0
295195,4884.6813,828.0,4140,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,828.0,1989.9744,0
295205,4885.6813,829.0,4145,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,829.0,1989.9744,0
295215,4886.6813,830.0,4150,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,830.0,1989.9744,0
295225,4887.6813,831.0,4155,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,831.0,1989.9744,0
295235,4888.6813,832.0,4160,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,832.0,1989.9744,0
295245,4889.6813,833.0,4165,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,833.0,1989.9744,0
295255,4890.6813,834.0,4170,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,834.0,1989.9744,0
295265,4891.6813,835.0,4175,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,835.0,1989.9744,0
295275,4892.6813,836.0,4180,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,836.0,1989.9744,0
295285,4893.6813,837.0,4185,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,837.0,1989.9744,0
295295,4894.6813,838.0,4190,-22.3731,13.1818,-0.0288,-179.934,0.0,1989.9744,65.8732,0,838.0,1989.9744,0
