1787372440905585867,1587085969131792,connecting to 127.0.0.1:2031
1787372440905605088,1587085969150151,turning ON GNB_MAC_PUSCH_POWER_CONTROL
1787372440905607580,1587085969152544,time,rnti,frame,slot,snrx10,phr,tpc,tb_size,txpower_calc,rbSize,mcs,rssi
1787372494867082336,1587139930627258,21:21:34.866323,26116,35,19,65,61,1,2178,0,94,9,890
1787372494869295686,1587139932840712,21:21:34.868895,26116,36,7,65,61,2,528,0,106,9,890
1787372494870247000,1587139933791937,21:21:34.869285,26116,36,8,65,61,1,2433,0,106,9,890
1787372494870250675,1587139933795597,21:21:34.869672,26116,36,9,65,61,1,2433,0,106,9,890
1787372494877893899,1587139941438995,21:21:34.872742,26116,36,17,60,61,1,528,0,106,9,890
1787372494877913612,1587139941458567,21:21:34.873071,26116,36,18,65,61,1,2433,0,106,9,890
1787372494877915907,1587139941460826,21:21:34.873432,26116,36,19,70,61,1,960,0,42,9,890
1787372494943018378,1587140006563750,21:21:34.941553,26116,46,8,70,61,2,116,0,5,9,890
1787372494948906258,1587140012451331,21:21:34.948059,26116,47,7,65,48,1,528,0,106,9,890
1787372494948912195,1587140012457116,21:21:34.948474,26116,47,8,65,48,1,2433,0,106,9,890
1787372494949975342,1587140013520285,21:21:34.948852,26116,47,9,65,61,1,2433,0,106,9,890
1787372494952082920,1587140015627943,21:21:34.951478,26116,47,17,65,61,1,528,0,106,9,890
1787372494952087279,1587140015632200,21:21:34.951906,26116,47,18,65,61,1,2433,0,106,9,890
1787372494953083431,1587140016628365,21:21:34.952414,26116,47,19,65,61,1,2178,0,94,9,890
1787372494955228168,1587140018773447,21:21:34.955044,26116,48,7,60,61,2,528,0,106,9,890
1787372494956265602,1587140019810539,21:21:34.955479,26116,48,8,65,61,1,2241,0,106,9,890
1787372494956322456,1587140019867900,21:21:34.955716,26116,48,9,65,61,1,2433,0,106,9,890
1787372494959467169,1587140023012200,21:21:34.958499,26116,48,17,60,61,2,528,0,106,9,890
1787372494959471981,1587140023016935,21:21:34.958913,26116,48,18,65,61,1,2433,0,106,9,890
1787372494959474662,1587140023019591,21:21:34.959262,26116,48,19,70,61,1,960,0,42,9,890
1787372495027221320,1587140090766583,21:21:35.026476,26116,58,8,65,61,2,116,0,5,9,890
1787372495040760244,1587140104305462,21:21:35.040168,26116,60,7,60,48,1,24,0,5,9,890
1787372495044128974,1587140107674200,21:21:35.043518,26116,60,17,70,48,1,24,0,5,9,890
1787372495047851924,1587140111397051,21:21:35.046985,26116,61,7,60,48,1,528,0,106,9,890
1787372495047858305,1587140111403284,21:21:35.047339,26116,61,8,65,61,1,2433,0,106,9,890
1787372495047869032,1587140111413995,21:21:35.047723,26116,61,9,65,61,1,2433,0,106,9,890
1787372495051022905,1587140114567985,21:21:35.050468,26116,61,17,60,61,1,528,0,106,9,890
1787372495051038747,1587140114583673,21:21:35.050940,26116,61,18,65,61,1,2433,0,106,9,890
1787372495052063089,1587140115608119,21:21:35.051596,26116,61,19,65,61,1,2178,0,94,9,890
1787372495054240987,1587140117787663,21:21:35.054130,26116,62,7,60,61,2,528,0,106,9,890
1787372495055242305,1587140118787307,21:21:35.054586,26116,62,8,65,61,1,2433,0,106,9,890
1787372495055252075,1587140118796995,21:21:35.054906,26116,62,9,65,61,1,2433,0,106,9,890
1787372495057791004,1587140121336190,21:21:35.057230,26116,62,17,60,61,2,528,0,106,9,890
1787372495059098883,1587140122643949,21:21:35.057741,26116,62,18,65,61,1,2433,0,106,9,890
1787372495059101419,1587140122646376,21:21:35.058599,26116,62,19,65,61,1,960,0,42,9,890
1787372495124551991,1587140188097970,21:21:35.123425,26116,72,8,65,61,2,106,0,5,9,890
1787372495171841641,1587140235387351,21:21:35.171114,26116,79,7,65,48,1,24,0,5,9,890
1787372495179166223,1587140242711518,21:21:35.178212,26116,80,7,60,48,1,528,0,106,9,890
1787372495179174052,1587140242719006,21:21:35.178563,26116,80,8,70,61,1,2241,0,106,9,890
1787372495179175659,1587140242720581,21:21:35.178822,26116,80,9,65,61,1,2433,0,106,9,890
1787372495182313490,1587140245858568,21:21:35.181386,26116,80,17,65,61,1,528,0,106,9,890
1787372495182317199,1587140245862135,21:21:35.181836,26116,80,18,65,61,1,2433,0,106,9,890
1787372495182326333,1587140245871253,21:21:35.182079,26116,80,19,65,61,1,2433,0,106,9,890
1787372495186344985,1587140249890054,21:21:35.184805,26116,81,7,60,61,2,528,0,106,9,890
1787372495186348909,1587140249893823,21:21:35.185252,26116,81,8,65,61,1,2433,0,106,9,890
1787372495186521048,1587140250066397,21:21:35.185549,26116,81,9,65,61,1,2433,0,106,9,890
1787372495188748684,1587140252293620,21:21:35.188410,26116,81,17,60,61,1,528,0,106,9,890
1787372495189684487,1587140253229410,21:21:35.188737,26116,81,18,65,61,1,2433,0,106,9,890
1787372495189714404,1587140253259324,21:21:35.189081,26116,81,19,70,61,1,960,0,42,9,890
1787372495254220478,1587140317767339,21:21:35.253595,26116,91,8,70,61,2,116,0,5,9,890
1787372495261240231,1587140324785535,21:21:35.260338,26116,92,7,60,48,2,528,0,106,9,890
1787372495261248329,1587140324793289,21:21:35.260729,26116,92,8,65,48,1,2433,0,106,9,890
1787372495262182809,1587140325728087,21:21:35.261102,26116,92,9,65,61,1,2433,0,106,9,890
1787372495264301049,1587140327846281,21:21:35.263399,26116,92,17,60,61,1,528,0,106,9,890
1787372495264307079,1587140327852022,21:21:35.263886,26116,92,18,65,61,1,2433,0,106,9,890
1787372495265309362,1587140328854409,21:21:35.264255,26116,92,19,65,61,1,2433,0,106,9,890
1787372495267524360,1587140331069428,21:21:35.267010,26116,93,7,60,61,1,528,0,106,9,890
1787372495268492122,1587140332037077,21:21:35.267547,26116,93,8,65,61,1,2433,0,106,9,890
1787372495268529971,1587140332074955,21:21:35.267774,26116,93,9,65,61,1,2433,0,106,9,890
1787372495270632079,1587140334177007,21:21:35.270410,26116,93,17,60,61,2,528,0,106,9,890
1787372495271633004,1587140335177935,21:21:35.270885,26116,93,18,65,61,1,2304,0,100,9,890
1787372495336774579,1587140400319807,21:21:35.336032,26116,103,8,70,61,2,116,0,5,9,890
1787372495343076788,1587140406622218,21:21:35.342818,26116,104,7,60,48,1,528,0,106,9,890
1787372495344093660,1587140407638666,21:21:35.343109,26116,104,8,70,48,1,2241,0,106,9,890
1787372495344097490,1587140407642429,21:21:35.343330,26116,104,9,65,61,1,2433,0,106,9,890
1787372495346239282,1587140409784313,21:21:35.346142,26116,104,17,60,61,1,528,0,106,9,890
1787372495347255887,1587140410801070,21:21:35.346526,26116,104,18,65,61,1,2433,0,106,9,890
1787372495347266665,1587140410811589,21:21:35.346852,26116,104,19,65,61,1,2433,0,106,9,890
1787372495349459651,1587140413004856,21:21:35.349308,26116,105,7,60,61,2,528,0,106,9,890
1787372495350452297,1587140413997515,21:21:35.349578,26116,105,8,65,61,1,2433,0,106,9,890
1787372495350468812,1587140414013792,21:21:35.350099,26116,105,9,65,61,1,2433,0,106,9,890
1787372495353652738,1587140417197718,21:21:35.352588,26116,105,17,60,61,1,528,0,106,9,890
1787372495353655539,1587140417200455,21:21:35.353008,26116,105,18,65,61,1,2433,0,106,9,890
1787372495353656851,1587140417201769,21:21:35.353366,26116,105,19,70,61,1,960,0,42,9,890
1787372495425312952,1587140488858235,21:21:35.425163,26116,115,8,65,61,2,116,0,5,9,890
1787372495449893532,1587140513438860,21:21:35.448541,26116,118,17,70,48,2,24,0,5,9,890
1787372495457416259,1587140520961401,21:21:35.455451,26116,119,17,60,48,1,528,0,106,9,890
1787372495457600994,1587140521146048,21:21:35.456020,26116,119,18,65,61,1,2433,0,106,9,890
1787372495457604285,1587140521149235,21:21:35.456314,26116,119,19,65,61,1,2178,0,94,9,890
1787372495463308881,1587140526853963,21:21:35.458858,26116,120,7,60,61,1,528,0,106,9,890
1787372495463328238,1587140526873180,21:21:35.459483,26116,120,8,70,61,1,2241,0,106,9,890
1787372495463330308,1587140526875242,21:21:35.459750,26116,120,9,65,61,1,2433,0,106,9,890
1787372495463343007,1587140526888007,21:21:35.462538,26116,120,17,60,61,1,528,0,106,9,890
1787372495463344467,1587140526889380,21:21:35.462877,26116,120,18,65,61,1,2433,0,106,9,890
1787372495463345367,1587140526890280,21:21:35.463207,26116,120,19,65,61,1,2433,0,106,9,890
1787372495466485711,1587140530030854,21:21:35.465901,26116,121,7,60,61,2,528,0,106,9,890
1787372495466502491,1587140530047426,21:21:35.466209,26116,121,8,65,61,1,2433,0,106,9,890
1787372495467511740,1587140531056701,21:21:35.466583,26116,121,9,65,61,1,960,0,42,9,890
1787372495535315622,1587140598860834,21:21:35.534278,26116,131,8,70,61,2,116,0,5,9,890
1787372495541356485,1587140604901563,21:21:35.540605,26116,132,7,60,48,1,528,0,106,9,890
1787372495541361050,1587140604905988,21:21:35.541117,26116,132,8,65,48,1,2433,0,106,9,890
1787372495542714982,1587140606259943,21:21:35.541377,26116,132,9,65,61,1,2433,0,106,9,890
1787372495544520291,1587140608065272,21:21:35.544219,26116,132,17,60,61,1,528,0,106,9,890
1787372495545510318,1587140609055327,21:21:35.544566,26116,132,18,65,61,1,2433,0,106,9,890
1787372495545520817,1587140609065756,21:21:35.544801,26116,132,19,65,61,1,2433,0,106,9,890
1787372495547707672,1587140611252638,21:21:35.547342,26116,133,7,60,61,2,528,0,106,9,890
1787372495548761477,1587140612306436,21:21:35.547823,26116,133,8,65,61,1,2433,0,106,9,890
1787372495548770708,1587140612315625,21:21:35.548043,26116,133,9,65,61,1,2433,0,106,9,890
1787372495550907812,1587140614452768,21:21:35.550688,26116,133,17,65,61,1,528,0,106,9,890
1787372495551926735,1587140615471662,21:21:35.551076,26116,133,18,65,61,1,2304,0,100,9,890
1787372495616646028,1587140680191336,21:21:35.615981,26116,143,8,65,61,2,116,0,5,9,890
1787372495639953630,1587140703498842,21:21:35.639151,26116,146,17,70,48,2,24,0,5,9,890
1787372495647156476,1587140710701536,21:21:35.646110,26116,147,17,60,48,1,528,0,106,9,890
1787372495647171042,1587140710716003,21:21:35.646340,26116,147,18,65,61,1,2433,0,106,9,890
1787372495647172791,1587140710717715,21:21:35.646864,26116,147,19,65,61,1,2178,0,94,9,890
1787372495650371993,1587140713917026,21:21:35.649438,26116,148,7,60,61,1,528,0,106,9,890
1787372495650386793,1587140713931730,21:21:35.649755,26116,148,8,65,61,1,2433,0,106,9,890
1787372495650388265,1587140713933232,21:21:35.650062,26116,148,9,65,61,1,2433,0,106,9,890
1787372495653529845,1587140717074902,21:21:35.652876,26116,148,17,60,61,1,528,0,106,9,890
1787372495653541504,1587140717086429,21:21:35.653129,26116,148,18,65,61,1,2433,0,106,9,890
1787372495654576364,1587140718121378,21:21:35.653472,26116,148,19,65,61,1,2433,0,106,9,890
1787372495656705203,1587140720250143,21:21:35.656353,26116,149,7,65,61,2,528,0,106,9,890
1787372495656707153,1587140720252067,21:21:35.656563,26116,149,8,65,61,1,2433,0,106,9,890
1787372495657760355,1587140721305278,21:21:35.656925,26116,149,9,65,61,1,960,0,42,9,890
1787372495724755663,1587140788300907,21:21:35.723983,26116,159,8,65,61,2,116,0,5,9,890
1787372495751057451,1587140814602772,21:21:35.750740,26116,163,7,70,48,1,24,0,5,9,890
1787372495754282521,1587140817827568,21:21:35.753994,26116,163,17,70,48,1,24,0,5,9,890
1787372495758700758,1587140822245863,21:21:35.757506,26116,164,7,60,48,1,528,0,106,9,890
1787372495758714748,1587140822259696,21:21:35.758025,26116,164,8,65,61,1,2433,0,106,9,890
1787372495759291721,1587140822836761,21:21:35.758597,26116,164,9,65,61,1,2433,0,106,9,890
1787372495761419463,1587140824964505,21:21:35.760752,26116,164,17,60,61,2,528,0,106,9,890
1787372495761422688,1587140824967606,21:21:35.761206,26116,164,18,65,61,1,2433,0,106,9,890
1787372495762512266,1587140826057269,21:21:35.761551,26116,164,19,65,61,1,2433,0,106,9,890
1787372495764645752,1587140828190773,21:21:35.764107,26116,165,7,60,61,1,528,0,106,9,890
1787372495765644526,1587140829189461,21:21:35.764559,26116,165,8,65,61,1,2433,0,106,9,890
1787372495765658719,1587140829203640,21:21:35.764921,26116,165,9,65,61,1,2433,0,106,9,890
1787372495767760130,1587140831305121,21:21:35.767501,26116,165,17,60,61,2,528,0,106,9,890
1787372495768793917,1587140832338874,21:21:35.768051,26116,165,18,65,61,1,2304,0,100,9,890
1787372495832164551,1587140895709899,21:21:35.831986,26116,175,8,70,61,2,116,0,5,9,890
1787372495839448242,1587140902993568,21:21:35.838443,26116,176,7,60,48,1,528,0,106,9,890
1787372495839460903,1587140903005904,21:21:35.839009,26116,176,8,65,48,1,2241,0,106,9,890
1787372495839463498,1587140903008421,21:21:35.839333,26116,176,9,65,61,1,2433,0,106,9,890
1787372495842600762,1587140906145793,21:21:35.841776,26116,176,17,60,61,1,528,0,106,9,890
1787372495842612059,1587140906157063,21:21:35.842250,26116,176,18,65,61,1,2433,0,106,9,890
1787372495843637997,1587140907182951,21:21:35.842541,26116,176,19,65,61,1,2433,0,106,9,890
1787372495845769663,1587140909314671,21:21:35.845248,26116,177,7,60,61,2,528,0,106,9,890
1787372495845779355,1587140909324286,21:21:35.845568,26116,177,8,65,61,1,2433,0,106,9,890
1787372495846831763,1587140910376882,21:21:35.845982,26116,177,9,65,61,1,2433,0,106,9,890
1787372495848936758,1587140912481739,21:21:35.848417,26116,177,17,60,61,1,528,0,106,9,890
1787372495850016118,1587140913561144,21:21:35.848899,26116,177,18,65,61,1,2433,0,106,9,890
1787372495850018997,1587140913563949,21:21:35.849469,26116,177,19,70,61,1,960,0,42,9,890
1787372495916535774,1587140980080999,21:21:35.916063,26116,187,8,65,61,2,116,0,5,9,890
1787372495942855318,1587141006400615,21:21:35.942619,26116,191,7,65,48,2,24,0,5,9,890
1787372495950504833,1587141014050069,21:21:35.949588,26116,192,7,65,48,1,528,0,106,9,890
1787372495950513197,1587141014058176,21:21:35.950061,26116,192,8,65,61,1,2241,0,106,9,890
1787372495951236864,1587141014781883,21:21:35.950531,26116,192,9,65,61,1,2433,0,106,9,890
1787372495953565751,1587141017111388,21:21:35.953273,26116,192,17,60,61,1,528,0,106,9,890
1787372495954404453,1587141017949444,21:21:35.953588,26116,192,18,65,61,1,2433,0,106,9,890
1787372495954422859,1587141017967809,21:21:35.953876,26116,192,19,65,61,1,2433,0,106,9,890
1787372495956527734,1587141020072745,21:21:35.956202,26116,193,7,60,61,1,528,0,106,9,890
1787372495957794928,1587141021340346,21:21:35.956618,26116,193,8,65,61,1,2433,0,106,9,890
1787372495957800503,1587141021345439,21:21:35.957011,26116,193,9,65,61,1,2433,0,106,9,890
1787372495960289542,1587141023834523,21:21:35.959562,26116,193,17,60,61,2,528,0,106,9,890
1787372495960843159,1587141024388103,21:21:35.959963,26116,193,18,65,61,1,2433,0,106,9,890
1787372495960850537,1587141024395451,21:21:35.960633,26116,193,19,70,61,1,960,0,42,9,890
1787372496025864183,1587141089410481,21:21:36.024328,26116,203,8,65,61,2,116,0,5,9,890
1787372496052052791,1587141115598035,21:21:36.050995,26116,207,7,65,48,1,24,0,5,9,890
1787372496058281984,1587141121827093,21:21:36.057801,26116,208,7,60,48,1,528,0,106,9,890
1787372496059319843,1587141122864827,21:21:36.058221,26116,208,8,70,61,1,2241,0,106,9,890
1787372496059323972,1587141122868920,21:21:36.058398,26116,208,9,65,61,1,2433,0,106,9,890
1787372496062369627,1587141125914673,21:21:36.061179,26116,208,17,60,61,1,528,0,106,9,890
1787372496062373736,1587141125918675,21:21:36.061487,26116,208,18,65,61,1,2433,0,106,9,890
1787372496062375638,1587141125920553,21:21:36.061819,26116,208,19,65,61,1,2433,0,106,9,890
1787372496065718771,1587141129263997,21:21:36.064595,26116,209,7,60,61,2,528,0,106,9,890
1787372496065727314,1587141129272265,21:21:36.064859,26116,209,8,65,61,1,2433,0,106,9,890
1787372496065729023,1587141129273969,21:21:36.065259,26116,209,9,65,61,1,2433,0,106,9,890
1787372496068688939,1587141132234081,21:21:36.067891,26116,209,17,60,61,2,528,0,106,9,890
1787372496068705772,1587141132250764,21:21:36.068306,26116,209,18,65,61,1,2433,0,106,9,890
1787372496069537607,1587141133082552,21:21:36.068789,26116,209,19,70,61,1,960,0,42,9,890
1787372496138728467,1587141202274327,21:21:36.135446,26116,219,8,65,61,2,116,0,5,9,890
1787372496139031523,1587141202576698,21:21:36.138795,26116,219,17,70,48,1,24,0,5,9,890
1787372496143173513,1587141206718824,21:21:36.142107,26116,220,7,60,48,1,528,0,106,9,890
1787372496143184071,1587141206729021,21:21:36.142324,26116,220,8,65,48,1,2433,0,106,9,890
1787372496143188250,1587141206733203,21:21:36.142585,26116,220,9,65,61,1,2433,0,106,9,890
1787372496145574463,1587141209120291,21:21:36.145294,26116,220,17,60,61,1,528,0,106,9,890
1787372496146635894,1587141210181903,21:21:36.145630,26116,220,18,65,61,1,2433,0,106,9,890
1787372496146659380,1587141210204484,21:21:36.146084,26116,220,19,65,61,1,2433,0,106,9,890
1787372496148742838,1587141212288283,21:21:36.148620,26116,221,7,60,61,2,528,0,106,9,890
1787372496149752514,1587141213297680,21:21:36.148980,26116,221,8,65,61,1,2433,0,106,9,890
1787372496149762913,1587141213307876,21:21:36.149371,26116,221,9,65,61,1,2433,0,106,9,890
1787372496152939460,1587141216484520,21:21:36.151994,26116,221,17,60,61,1,528,0,106,9,890
1787372496152945023,1587141216490033,21:21:36.152561,26116,221,18,65,61,1,2304,0,100,9,890
1787372496217606638,1587141281152555,21:21:36.216659,26116,231,8,65,61,2,116,0,5,9,890
1787372496251909102,1587141315455050,21:21:36.246575,26116,235,17,65,48,2,24,0,5,9,890
1787372496254493140,1587141318038408,21:21:36.253683,26116,236,17,60,48,1,528,0,106,9,890
1787372496254505650,1587141318050618,21:21:36.254023,26116,236,18,65,61,1,2433,0,106,9,890
1787372496255304596,1587141318849554,21:21:36.254348,26116,236,19,65,61,1,2433,0,106,9,890
1787372496257471185,1587141321016329,21:21:36.257046,26116,237,7,60,61,1,528,0,106,9,890
1787372496258602241,1587141322147410,21:21:36.257445,26116,237,8,65,61,1,2433,0,106,9,890
1787372496258611617,1587141322156558,21:21:36.257786,26116,237,9,65,61,1,2433,0,106,9,890
1787372496261636721,1587141325181806,21:21:36.260630,26116,237,17,60,61,1,528,0,106,9,890
1787372496261645075,1587141325190002,21:21:36.261045,26116,237,18,65,61,1,2433,0,106,9,890
1787372496261646670,1587141325191641,21:21:36.261511,26116,237,19,65,61,1,2178,0,94,9,890
1787372496264974729,1587141328520069,21:21:36.264207,26116,238,7,60,61,2,528,0,106,9,890
1787372496264993551,1587141328538502,21:21:36.264632,26116,238,8,65,61,1,2433,0,106,9,890
1787372496265866896,1587141329412062,21:21:36.265045,26116,238,9,70,61,1,960,0,42,9,890
1787372496333496256,1587141397041973,21:21:36.333211,26116,248,8,65,61,2,106,0,5,9,890
1787372496339953146,1587141403498577,21:21:36.339477,26116,249,7,60,48,1,528,0,106,9,890
1787372496340823712,1587141404368683,21:21:36.339940,26116,249,8,65,48,1,2433,0,106,9,890
1787372496340828118,1587141404373042,21:21:36.340163,26116,249,9,65,61,1,2433,0,106,9,890
1787372496343989659,1587141407534764,21:21:36.342954,26116,249,17,60,61,1,528,0,106,9,890
1787372496343996492,1587141407541412,21:21:36.343221,26116,249,18,65,61,1,2433,0,106,9,890
1787372496344025248,1587141407570489,21:21:36.343664,26116,249,19,65,61,1,2178,0,94,9,890
1787372496347177504,1587141410722720,21:21:36.346206,26116,250,7,60,61,2,528,0,106,9,890
1787372496347184078,1587141410729058,21:21:36.346574,26116,250,8,65,61,1,2433,0,106,9,890
1787372496347186008,1587141410730953,21:21:36.346990,26116,250,9,65,61,1,2433,0,106,9,890
1787372496350336922,1587141413882381,21:21:36.349589,26116,250,17,65,61,1,528,0,106,9,890
1787372496350349201,1587141413894174,21:21:36.350002,26116,250,18,65,61,1,2433,0,106,9,890
1787372496351369360,1587141414914413,21:21:36.350374,26116,250,19,70,61,1,960,0,42,9,890
1787372496410386028,1587141473933110,21:21:36.409818,26116,260,8,65,61,2,116,0,5,9,890
1787372496469497515,1587141533042733,21:21:36.468296,26116,270,8,70,48,2,116,0,5,9,890
1787372496474663498,1587141538209126,21:21:36.473993,26116,271,7,60,48,1,528,0,106,9,890
1787372496474693848,1587141538238986,21:21:36.474331,26116,271,8,65,48,1,2433,0,106,9,890
1787372496474716577,1587141538261652,21:21:36.474561,26116,271,9,65,61,1,2433,0,106,9,890
1787372496477810735,1587141541355813,21:21:36.476841,26116,271,17,60,61,1,528,0,106,9,890
1787372496477815397,1587141541360333,21:21:36.477189,26116,271,18,65,61,1,2433,0,106,9,890
1787372496477816751,1587141541361739,21:21:36.477585,26116,271,19,65,61,1,2178,0,94,9,890
1787372496479929605,1587141543474725,21:21:36.479816,26116,272,7,65,61,1,528,0,106,9,890
1787372496481133742,1587141544678906,21:21:36.480123,26116,272,8,70,61,1,2241,0,106,9,890
1787372496481139268,1587141544684202,21:21:36.480377,26116,272,9,65,61,1,2433,0,106,9,890
1787372496483159290,1587141546704797,21:21:36.482670,26116,272,17,60,61,2,528,0,106,9,890
1787372496484128124,1587141547673075,21:21:36.483077,26116,272,18,65,61,1,2433,0,106,9,890
1787372496484136445,1587141547681382,21:21:36.483487,26116,272,19,70,61,1,960,0,42,9,890
1787372496544378262,1587141607923954,21:21:36.544102,26116,282,7,70,61,2,24,0,5,9,890
1787372496551613560,1587141615159232,21:21:36.551259,26116,283,7,60,48,1,528,0,106,9,890
1787372496552607617,1587141616152872,21:21:36.551498,26116,283,8,65,61,1,2433,0,106,9,890
1787372496552614224,1587141616159150,21:21:36.551763,26116,283,9,65,61,1,2433,0,106,9,890
1787372496554708952,1587141618254042,21:21:36.554306,26116,283,17,60,61,1,528,0,106,9,890
1787372496555731791,1587141619276790,21:21:36.554692,26116,283,18,65,61,1,2433,0,106,9,890
1787372496555734752,1587141619279662,21:21:36.555128,26116,283,19,65,61,1,2178,0,94,9,890
1787372496558090970,1587141621636098,21:21:36.557572,26116,284,7,60,61,2,528,0,106,9,890
1787372496558889253,1587141622434203,21:21:36.557869,26116,284,8,65,61,1,2433,0,106,9,890
1787372496558902840,1587141622447764,21:21:36.558241,26116,284,9,65,61,1,2433,0,106,9,890
1787372496562077352,1587141625622323,21:21:36.561031,26116,284,17,60,61,2,528,0,106,9,890
1787372496562087375,1587141625632295,21:21:36.561357,26116,284,18,65,61,1,2433,0,106,9,890
1787372496562093747,1587141625638680,21:21:36.561697,26116,284,19,70,61,1,960,0,42,9,890
1787372496623163775,1587141686709309,21:21:36.623057,26116,294,8,65,61,2,116,0,5,9,890
1787372496646437259,1587141709983103,21:21:36.645739,26116,297,17,65,48,1,24,0,5,9,890
1787372496653693837,1587141717239114,21:21:36.653226,26116,298,17,60,48,1,528,0,106,9,890
1787372496653711415,1587141717256396,21:21:36.653516,26116,298,18,65,61,1,2433,0,106,9,890
1787372496654676816,1587141718221829,21:21:36.653783,26116,298,19,65,61,1,2433,0,106,9,890
1787372496656796943,1587141720341988,21:21:36.656058,26116,299,7,60,61,1,528,0,106,9,890
1787372496656799559,1587141720344521,21:21:36.656468,26116,299,8,65,61,1,2433,0,106,9,890
1787372496657893251,1587141721438200,21:21:36.656819,26116,299,9,65,61,1,2433,0,106,9,890
1787372496660450341,1587141723995753,21:21:36.659351,26116,299,17,60,61,2,528,0,106,9,890
1787372496660461455,1587141724006556,21:21:36.659654,26116,299,18,65,61,1,2433,0,106,9,890
1787372496661129896,1587141724674829,21:21:36.660121,26116,299,19,65,61,1,2178,0,94,9,890
1787372496663156768,1587141726701747,21:21:36.662837,26116,300,7,60,61,1,528,0,106,9,890
1787372496664197621,1587141727742667,21:21:36.663086,26116,300,8,65,61,1,2433,0,106,9,890
1787372496664202480,1587141727747509,21:21:36.663297,26116,300,9,65,61,1,960,0,42,9,890
1787372496728726900,1587141792272582,21:21:36.728173,26116,310,8,70,61,2,116,0,5,9,890
1787372496735682806,1587141799228364,21:21:36.734610,26116,311,7,60,48,2,528,0,106,9,890
1787372496735691270,1587141799236237,21:21:36.734872,26116,311,8,65,48,1,2433,0,106,9,890
1787372496735693249,1587141799238185,21:21:36.735091,26116,311,9,65,61,1,2433,0,106,9,890
1787372496738891226,1587141802436269,21:21:36.737988,26116,311,17,60,61,1,528,0,106,9,890
1787372496738894340,1587141802439267,21:21:36.738339,26116,311,18,65,61,1,2433,0,106,9,890
1787372496738895481,1587141802440408,21:21:36.738655,26116,311,19,65,61,1,2178,0,94,9,890
1787372496740969808,1587141804515220,21:21:36.740833,26116,312,7,60,61,1,528,0,106,9,890
1787372496742024206,1587141805569317,21:21:36.741252,26116,312,8,65,61,1,2241,0,106,9,890
1787372496742059782,1587141805604738,21:21:36.741531,26116,312,9,65,61,1,2433,0,106,9,890
1787372496745214593,1587141808759903,21:21:36.744388,26116,312,17,60,61,2,528,0,106,9,890
1787372496745223547,1587141808768583,21:21:36.744619,26116,312,18,65,61,1,2433,0,106,9,890
1787372496745243909,1587141808788939,21:21:36.744912,26116,312,19,65,61,1,960,0,42,9,890
1787372496809500355,1587141873045841,21:21:36.806898,26116,322,8,65,61,2,116,0,5,9,890
1787372496865848551,1587141929393920,21:21:36.864589,26116,331,7,70,48,1,24,0,5,9,890
1787372496872020402,1587141935565513,21:21:36.870972,26116,332,7,60,48,1,528,0,106,9,890
1787372496872024917,1587141935569847,21:21:36.871392,26116,332,8,65,61,1,2433,0,106,9,890
1787372496872026436,1587141935571365,21:21:36.871762,26116,332,9,65,61,1,2433,0,106,9,890
1787372496875080543,1587141938625970,21:21:36.874509,26116,332,17,60,61,1,528,0,106,9,890
1787372496875088924,1587141938633943,21:21:36.874807,26116,332,18,65,61,1,2433,0,106,9,890
1787372496876115311,1587141939660280,21:21:36.875068,26116,332,19,65,61,1,2433,0,106,9,890
1787372496878434483,1587141941979548,21:21:36.877618,26116,333,7,60,61,2,528,0,106,9,890
1787372496879901082,1587141943446185,21:21:36.878286,26116,333,8,65,61,1,2433,0,106,9,890
1787372496879916793,1587141943461709,21:21:36.878472,26116,333,9,65,61,1,2433,0,106,9,890
1787372496882130222,1587141945675228,21:21:36.880725,26116,333,17,60,61,2,528,0,106,9,890
1787372496882145592,1587141945690541,21:21:36.881137,26116,333,18,65,61,1,2433,0,106,9,890
1787372496882534426,1587141946079437,21:21:36.881562,26116,333,19,70,61,1,960,0,42,9,890
1787372496940849311,1587142004395467,21:21:36.940297,26116,342,17,70,61,2,24,0,5,9,890
1787372496948967442,1587142012512755,21:21:36.947010,26116,343,17,60,48,1,528,0,106,9,890
1787372496948978643,1587142012523591,21:21:36.947366,26116,343,18,65,61,1,2433,0,106,9,890
1787372496948980457,1587142012525388,21:21:36.947863,26116,343,19,65,61,1,2178,0,94,9,890
1787372496951326404,1587142014871348,21:21:36.950573,26116,344,7,60,61,1,528,0,106,9,890
1787372496952365691,1587142015910735,21:21:36.951277,26116,344,8,65,61,1,2241,0,106,9,890
1787372496952369664,1587142015914588,21:21:36.951498,26116,344,9,65,61,1,2433,0,106,9,890
1787372496954493472,1587142018038396,21:21:36.953822,26116,344,17,60,61,2,528,0,106,9,890
1787372496954497958,1587142018042885,21:21:36.954172,26116,344,18,65,61,1,2433,0,106,9,890
1787372496955498376,1587142019043303,21:21:36.954482,26116,344,19,65,61,1,2433,0,106,9,890
1787372496957624767,1587142021170104,21:21:36.956952,26116,345,7,60,61,1,528,0,106,9,890
1787372496957649014,1587142021194002,21:21:36.957339,26116,345,8,65,61,1,2433,0,106,9,890
1787372496958685505,1587142022230492,21:21:36.957689,26116,345,9,65,61,1,960,0,42,9,890
1787372497024006701,1587142087552398,21:21:37.023541,26116,355,8,70,61,2,116,0,5,9,890
