1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372504241938683,1587149305483625,21:21:44.241514,26116,392,3,392,9,64,0,9,9,9,9,9,20516,2769,17747,5,106,106,48,20,106,2433,-1
1787372504244959535,1587149308504877,21:21:44.244478,26116,392,11,392,17,64,0,9,9,9,9,9,20516,5202,15314,5,106,106,48,20,106,528,-1
1787372504244973852,1587149308518835,21:21:44.244823,26116,392,12,392,18,64,0,9,9,9,9,9,20516,5730,14786,5,106,106,48,20,106,2433,-1
1787372504245995985,1587149309541207,21:21:44.245223,26116,392,13,392,19,64,0,9,9,9,9,9,20516,8163,12353,5,106,106,48,20,106,2433,-1
1787372504249426028,1587149312971366,21:21:44.248114,26116,393,1,393,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504249439496,1587149312984514,21:21:44.248447,26116,393,2,393,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504249447787,1587149312992795,21:21:44.248813,26116,393,3,393,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372504252543310,1587149316088402,21:21:44.251669,26116,393,11,393,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504252547942,1587149316092927,21:21:44.252000,26116,393,12,393,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504252552327,1587149316097321,21:21:44.252362,26116,393,13,393,19,64,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372504320274603,1587149383821325,21:21:44.319261,26116,403,2,403,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504336283060,1587149399828720,21:21:44.336160,26116,405,11,405,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372504343763864,1587149407309721,21:21:44.343032,26116,406,11,406,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504343790499,1587149407335607,21:21:44.343351,26116,406,12,406,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504345045182,1587149408590397,21:21:44.343705,26116,406,13,406,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504346986041,1587149410531760,21:21:44.346408,26116,407,1,407,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504347008573,1587149410553676,21:21:44.346741,26116,407,2,407,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504347869894,1587149411414845,21:21:44.347089,26116,407,3,407,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372504349959242,1587149413504375,21:21:44.349807,26116,407,11,407,17,64,0,9,9,9,9,9,20516,10788,9728,5,106,106,48,20,106,528,-1
1787372504351015103,1587149414560110,21:21:44.350133,26116,407,12,407,18,64,0,9,9,9,9,9,20516,11316,9200,5,106,106,48,20,106,2433,-1
1787372504358907345,1587149422452641,21:21:44.358219,26116,407,13,407,19,64,0,9,9,9,9,9,10570,0,10570,5,94,94,61,20,94,2178,-1
1787372504362124645,1587149425669874,21:21:44.361034,26116,408,1,408,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504362134579,1587149425679533,21:21:44.361268,26116,408,2,408,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2241,-1
1787372504362136364,1587149425681292,21:21:44.361626,26116,408,3,408,9,64,0,9,9,9,9,9,3909,2769,1140,5,106,106,61,20,50,1153,-1
1787372504365411270,1587149428956377,21:21:44.364729,26116,408,12,408,18,64,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,2433,-1
1787372504431178088,1587149494723384,21:21:44.430583,26116,418,2,418,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504437487563,1587149501032912,21:21:44.437187,26116,419,1,419,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504438558659,1587149502103759,21:21:44.437534,26116,419,2,419,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504438571058,1587149502116082,21:21:44.437960,26116,419,3,419,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504441982561,1587149505527582,21:21:44.440729,26116,419,11,419,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504441985218,1587149505530132,21:21:44.441057,26116,419,12,419,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504441986483,1587149505531398,21:21:44.441408,26116,419,13,419,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372504444945582,1587149508490626,21:21:44.444064,26116,420,1,420,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504444948393,1587149508493313,21:21:44.444384,26116,420,2,420,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504444949556,1587149508494546,21:21:44.444752,26116,420,3,420,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372504448043664,1587149511588667,21:21:44.447499,26116,420,11,420,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504448046833,1587149511591751,21:21:44.447822,26116,420,12,420,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504449115113,1587149512660187,21:21:44.448199,26116,420,13,420,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372504514976565,1587149578522111,21:21:44.513483,26116,430,2,430,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504540779210,1587149604325607,21:21:44.540607,26116,434,1,434,7,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372504548528392,1587149612073625,21:21:44.547545,26116,435,1,435,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504548541361,1587149612086326,21:21:44.547872,26116,435,2,435,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504548543458,1587149612088378,21:21:44.548218,26116,435,3,435,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504551793249,1587149615338330,21:21:44.550887,26116,435,11,435,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504551798162,1587149615343159,21:21:44.551207,26116,435,12,435,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504551802921,1587149615347925,21:21:44.551595,26116,435,13,435,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372504555084740,1587149618630045,21:21:44.554301,26116,436,1,436,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504555094508,1587149618639469,21:21:44.554626,26116,436,2,436,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504556088349,1587149619633620,21:21:44.554993,26116,436,3,436,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372504558107079,1587149621652161,21:21:44.557770,26116,436,11,436,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504559168710,1587149622713827,21:21:44.558112,26116,436,12,436,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504559173522,1587149622718544,21:21:44.558466,26116,436,13,436,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372504625918426,1587149689464147,21:21:44.624826,26116,446,2,446,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504632226782,1587149695772553,21:21:44.631440,26116,447,1,447,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504632248088,1587149695793158,21:21:44.631760,26116,447,2,447,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504633384787,1587149696929865,21:21:44.632107,26116,447,3,447,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504635528917,1587149699074197,21:21:44.634778,26116,447,11,447,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504635536764,1587149699081725,21:21:44.635101,26116,447,12,447,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504635541221,1587149699086177,21:21:44.635451,26116,447,13,447,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372504638694995,1587149702240569,21:21:44.638292,26116,448,1,448,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504638707188,1587149702252144,21:21:44.638513,26116,448,2,448,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2241,-1
1787372504639759810,1587149703304846,21:21:44.638890,26116,448,3,448,9,64,0,9,9,9,9,9,10570,2769,7801,5,106,106,61,20,106,2433,-1
1787372504641882174,1587149705427384,21:21:44.641677,26116,448,11,448,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504642942938,1587149706487977,21:21:44.642021,26116,448,12,448,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504642951669,1587149706496635,21:21:44.642378,26116,448,13,448,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372504708891869,1587149772437874,21:21:44.708003,26116,458,2,458,8,63,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504747162511,1587149810709843,21:21:44.746020,26116,463,11,463,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372504753246853,1587149816792061,21:21:44.753017,26116,464,11,464,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504754295471,1587149817840440,21:21:44.753329,26116,464,12,464,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504754304651,1587149817849587,21:21:44.753719,26116,464,13,464,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504757495145,1587149821040165,21:21:44.756359,26116,465,1,465,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504757500348,1587149821045338,21:21:44.756663,26116,465,2,465,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504757505468,1587149821050534,21:21:44.757030,26116,465,3,465,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372504760679943,1587149824225004,21:21:44.760016,26116,465,11,465,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504760687625,1587149824232671,21:21:44.760107,26116,465,12,465,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504760691973,1587149824236964,21:21:44.760393,26116,465,13,465,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372504763863739,1587149827409141,21:21:44.763187,26116,466,1,466,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504763868741,1587149827413658,21:21:44.763509,26116,466,2,466,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504765224582,1587149828769811,21:21:44.763860,26116,466,3,466,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372504833736854,1587149897282743,21:21:44.832992,26116,476,2,476,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372504836838283,1587149900384066,21:21:44.836042,26116,476,11,476,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
1787372504839814088,1587149903360168,21:21:44.839386,26116,477,1,477,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504839828878,1587149903373816,21:21:44.839723,26116,477,2,477,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504846289826,1587149909835554,21:21:44.840069,26116,477,3,477,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504848034071,1587149911579176,21:21:44.842788,26116,477,11,477,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504848039642,1587149911584573,21:21:44.843111,26116,477,12,477,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504848041188,1587149911586113,21:21:44.843462,26116,477,13,477,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372504848042197,1587149911587112,21:21:44.846122,26116,478,1,478,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504848043252,1587149911588165,21:21:44.846447,26116,478,2,478,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504848044174,1587149911589082,21:21:44.846802,26116,478,3,478,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372504853537623,1587149917083084,21:21:44.849599,26116,478,11,478,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504853558297,1587149917103357,21:21:44.849919,26116,478,12,478,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504855365400,1587149918910481,21:21:44.850285,26116,478,13,478,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372504916405990,1587149979951476,21:21:44.915279,26116,488,2,488,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372504939967843,1587150003513897,21:21:44.938861,26116,491,11,491,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372504946198167,1587150009743956,21:21:44.945763,26116,492,11,492,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372504947245874,1587150010790853,21:21:44.946086,26116,492,12,492,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372504947249934,1587150010794859,21:21:44.946478,26116,492,13,492,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372504950389023,1587150013934183,21:21:44.949212,26116,493,1,493,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372504950396366,1587150013941298,21:21:44.949541,26116,493,2,493,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372504950397779,1587150013942700,21:21:44.949892,26116,493,3,493,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372504953553395,1587150017098746,21:21:44.952630,26116,493,11,493,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372504953562149,1587150017107085,21:21:44.952975,26116,493,12,493,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372504954472658,1587150018018226,21:21:44.953364,26116,493,13,493,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372504956535587,1587150020080609,21:21:44.956174,26116,494,1,494,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372504964647356,1587150028193078,21:21:44.956503,26116,494,2,494,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372504964688910,1587150028234110,21:21:44.956858,26116,494,3,494,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505027564009,1587150091109868,21:21:45.027135,26116,504,2,504,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372505034742375,1587150098287349,21:21:45.033755,26116,505,1,505,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505034748877,1587150098293807,21:21:45.034078,26116,505,2,505,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505034750556,1587150098295471,21:21:45.034429,26116,505,3,505,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505037895696,1587150101441435,21:21:45.037188,26116,505,11,505,17,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505037917647,1587150101462617,21:21:45.037509,26116,505,12,505,18,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505038916880,1587150102461829,21:21:45.037865,26116,505,13,505,19,64,0,9,9,9,9,9,20516,8355,12161,5,94,94,48,20,94,2178,-1
1787372505041040322,1587150104585300,21:21:45.040618,26116,506,1,506,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505041043476,1587150104588414,21:21:45.040937,26116,506,2,506,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505042140680,1587150105685632,21:21:45.041342,26116,506,3,506,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372505045397665,1587150108942885,21:21:45.044314,26116,506,11,506,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505045402937,1587150108947879,21:21:45.044680,26116,506,12,506,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505045416604,1587150108962033,21:21:45.044958,26116,506,13,506,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505112185931,1587150175731876,21:21:45.111357,26116,516,2,516,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505135146503,1587150198692532,21:21:45.134595,26116,519,11,519,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372505140979069,1587150204524137,21:21:45.140603,26116,520,11,520,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505140984133,1587150204529080,21:21:45.140879,26116,520,12,520,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505142014481,1587150205559427,21:21:45.141225,26116,520,13,520,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505144168147,1587150207713115,21:21:45.143628,26116,521,1,521,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505144170781,1587150207715696,21:21:45.143922,26116,521,2,521,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505145270575,1587150208816111,21:21:45.144341,26116,521,3,521,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505147363338,1587150210908543,21:21:45.146937,26116,521,11,521,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505147370262,1587150210915268,21:21:45.147257,26116,521,12,521,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505148414657,1587150211959604,21:21:45.147576,26116,521,13,521,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372505150531920,1587150214077024,21:21:45.150089,26116,522,1,522,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505150537404,1587150214082384,21:21:45.150400,26116,522,2,522,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505151577885,1587150215122798,21:21:45.150769,26116,522,3,522,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505216561213,1587150280106346,21:21:45.214667,26116,532,2,532,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505262591017,1587150326137190,21:21:45.261480,26116,539,11,539,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372505268762137,1587150332307640,21:21:45.267942,26116,540,11,540,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505268774750,1587150332319731,21:21:45.268269,26116,540,12,540,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505268796567,1587150332341485,21:21:45.268605,26116,540,13,540,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505271882863,1587150335427792,21:21:45.271137,26116,541,1,541,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505271916225,1587150335461154,21:21:45.271472,26116,541,2,541,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505271950784,1587150335495703,21:21:45.271817,26116,541,3,541,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505275242829,1587150338787893,21:21:45.274267,26116,541,11,541,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505275261503,1587150338806489,21:21:45.274596,26116,541,12,541,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505275273203,1587150338818123,21:21:45.274909,26116,541,13,541,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372505278205335,1587150341750422,21:21:45.277308,26116,542,1,542,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505278234834,1587150341780092,21:21:45.277599,26116,542,2,542,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505278242197,1587150341787145,21:21:45.277923,26116,542,3,542,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505339212942,1587150402758025,21:21:45.338052,26116,551,11,551,17,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,24,-1
1787372505345527458,1587150409072567,21:21:45.344442,26116,552,11,552,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505345533758,1587150409078729,21:21:45.344748,26116,552,12,552,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505345536812,1587150409081785,21:21:45.345072,26116,552,13,552,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505348660485,1587150412205593,21:21:45.347648,26116,553,1,553,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505348663258,1587150412208244,21:21:45.347945,26116,553,2,553,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505348664334,1587150412209251,21:21:45.348557,26116,553,3,553,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505351891297,1587150415436243,21:21:45.351024,26116,553,11,553,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505351893977,1587150415438887,21:21:45.351320,26116,553,12,553,18,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505351894973,1587150415439887,21:21:45.351635,26116,553,13,553,19,64,0,9,9,9,9,9,10570,2961,7609,5,94,94,61,20,94,2178,-1
1787372505355251330,1587150418797153,21:21:45.354123,26116,554,1,554,7,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505355269624,1587150418814560,21:21:45.354414,26116,554,2,554,8,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505355271443,1587150418816359,21:21:45.354738,26116,554,3,554,9,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505431893253,1587150495439416,21:21:45.431308,26116,564,2,564,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372505440057948,1587150503603431,21:21:45.434223,26116,564,11,564,17,64,0,9,9,9,9,9,0,116,0,5,5,5,61,20,5,24,-1
1787372505440106404,1587150503651414,21:21:45.437353,26116,565,1,565,7,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505440110143,1587150503655077,21:21:45.437659,26116,565,2,565,8,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505440112226,1587150503657144,21:21:45.438019,26116,565,3,565,9,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505447293059,1587150510838360,21:21:45.440504,26116,565,11,565,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505447310630,1587150510855585,21:21:45.440798,26116,565,12,565,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505447312869,1587150510857795,21:21:45.441148,26116,565,13,565,19,64,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372505447314105,1587150510859023,21:21:45.443566,26116,566,1,566,7,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372505447315387,1587150510860307,21:21:45.443896,26116,566,2,566,8,64,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372505447316556,1587150510861473,21:21:45.444206,26116,566,3,566,9,64,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372505447741366,1587150511286490,21:21:45.446727,26116,566,11,566,17,64,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372505447749780,1587150511294717,21:21:45.447065,26116,566,12,566,18,64,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372505447751446,1587150511296360,21:21:45.447423,26116,566,13,566,19,64,0,9,9,9,9,9,3909,2961,948,5,106,106,61,20,42,960,-1
1787372505508784110,1587150572330104,21:21:45.508130,26116,576,2,576,8,64,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,106,-1
1787372505544008775,1587150607553896,21:21:45.542854,26116,581,11,581,17,64,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372505554466818,1587150618012016,21:21:45.549247,26116,582,11,582,17,64,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372505555545611,1587150619090628,21:21:45.549565,26116,582,12,582,18,64,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372505555549556,1587150619094481,21:21:45.549915,26116,582,13,582,19,64,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372505563020359,1587150626565413,21:21:45.552486,26116,583,1,583,7,64,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372505563033301,1587150626578326,21:21:45.552800,26116,583,2,583,8,64,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372505563035725,1587150626580641,21:21:45.553134,26116,583,3,583,9,64,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372505563060132,1587150626605206,21:21:45.555649,26116,583,11,583,17,64,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
