episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_dense_te01,362,18.1,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.73643683514558,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,5.229486978885126,2.257200512552391,0.0,0.86655676623264,0.0,0.8101267534188302,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12712125414793715,-0.10524050189551737,0.23236175604255174,369.0,,,,
pcvv2_dense_te01,363,18.150000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.80292688752078,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,5.420284651041892,2.3906263117410527,0.0,0.86655676623264,0.0,0.8067911084391137,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12157315012636317,-0.1140960818180985,0.23566923194355888,369.0,,,,
pcvv2_dense_te01,364,18.2,SKIP,SKIP,,0,mid,mid,23.779497173049307,22.879068351983396,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,5.614653333702967,2.5293875274383435,0.0,0.86655676623264,0.0,0.8033220780466814,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12195707748369751,-0.11611396793342532,0.23807104541622004,369.0,,,,
pcvv2_dense_te01,365,18.25,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.546896036145277,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,5.682657877209032,2.5545888658614606,0.0,0.86655676623264,0.0,0.8026920445861034,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1178719620413844,-0.12332721059646534,0.24119917263694696,369.0,,,,
pcvv2_dense_te01,366,18.3,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.219870813408782,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,5.750697774301121,2.5798557450884103,0.0,0.86655676623264,0.0,0.8020603726054297,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11533189747051427,-0.12883571492625068,0.24416761239586215,369.0,,,,
pcvv2_dense_te01,367,18.35,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.173536029302493,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,7.0125891872130985,3.7302813637593517,0.0,0.86655676623264,0.0,0.7732997321386562,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12066790666341133,-0.12202149177728083,0.24268939843978937,369.0,,,,
pcvv2_dense_te01,368,18.400000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,24.758363275790938,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,8.310571533113162,4.954552634316634,0.0,0.86655676623264,0.0,0.7426929503747242,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12358816512033484,-0.11800232964116564,0.24159049476059768,369.0,,,,
pcvv2_dense_te01,369,18.45,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.993016472723795,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,8.40873268444805,5.010942583020605,0.0,0.86655676623264,0.0,0.7412832016571249,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.126228671560503,-0.11497726100011807,0.24120593255971828,369.0,,,,
pcvv2_dense_te01,370,18.5,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.601109533613325,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,8.50690979079136,5.067362592143323,0.0,0.86655676623264,0.0,0.7398727014290569,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12528170138840988,-0.11601926633775106,0.24130096772525816,369.0,,,,
pcvv2_dense_te01,371,18.55,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.570998494718722,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,7.501232400167538,4.045555116171533,0.0,0.86655676623264,0.0,0.7654178883283517,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14154905279143948,-0.10202099465094117,0.24357004744147787,369.0,,,,
pcvv2_dense_te01,372,18.6,SKIP,SKIP,,0,strong,mid,12.373569972731948,22.53766493275773,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,6.473439141204537,3.0244281509868656,0.0,0.86655676623264,0.0,0.7909460624579684,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.11772218268092062,-0.12599744263715573,0.24371962531717356,369.0,,,,
pcvv2_dense_te01,373,18.650000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.40549090278168,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,6.545423003025512,3.054008560089491,0.0,0.86655676623264,0.0,0.7902065522304027,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1393598429481629,-0.10592410119718076,0.24528394414444088,369.0,,,,
pcvv2_dense_te01,374,18.7,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.285175376633497,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,6.6174391654870295,3.083644129356195,0.0,0.86655676623264,0.0,0.7894656629987351,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1396246476840735,-0.10571793304873456,0.2453425807319053,369.0,,,,
pcvv2_dense_te01,375,18.75,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.486090501809148,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,7.3478541628666205,3.740546638596684,0.0,0.86655676623264,0.0,0.7730431002677229,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1418607109555748,-0.10268814431437301,0.24454885526904502,369.0,,,,
pcvv2_dense_te01,376,18.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.518967640700918,0.0,False,,,False,0,0.0,1.17,1.17,0.83730676623264,True,none,none,1,1,linucb,False,none,,False,False,True,False,False,8.094868465296381,4.424974788900589,0.0,0.86655676623264,0.0,0.7559323965101252,0.83730676623264,True,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.83730676623264,True,0.0,False,0,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1402964141885102,-0.10279751779856272,0.24309393198617013,369.0,,,,
pcvv2_dense_te01,377,18.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.191370261788327,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.181978419573912,4.470222238544239,0.0,0.86655676623264,0.0,0.754801210269034,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3791588539333747,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14301943279913926,-0.100522578089983,0.24354201088821947,369.0,,,,
pcvv2_dense_te01,378,18.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.91990735508488,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.269103995605034,4.515499744803937,0.0,0.86655676623264,0.0,0.7536692726125416,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3789763120671432,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14150218180773189,-0.10177097177954098,0.24327315358637008,369.0,,,,
pcvv2_dense_te01,379,18.95,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.834354555884598,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.35624833076875,4.560809952054964,0.0,0.86655676623264,0.0,0.7525365174312659,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37874637474577466,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14167746213300147,-0.10162437172907213,0.24330183386117082,369.0,,,,
pcvv2_dense_te01,380,19.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.97608108245786,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.443410844226795,4.606151895269312,0.0,0.86655676623264,0.0,0.7514029688509072,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37851715902754207,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14347846197910488,-0.10015366667094994,0.24363212864915204,369.0,,,,
pcvv2_dense_te01,381,19.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.379993177348585,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.314048490421698,4.440232462638735,0.0,0.86655676623264,0.0,0.7555509546666717,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3783205070380007,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14179911285163813,-0.10188163961229746,0.2436807524630328,369.0,,,,
pcvv2_dense_te01,382,19.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,13.273126716722244,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,8.18021689381222,4.270392465859707,0.0,0.86655676623264,0.0,0.7597969545861473,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.378124405217387,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.13914477779072976,-0.10444792983755535,0.24359270762738233,369.0,,,,
pcvv2_dense_te01,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.71326463701719,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,16.28790854460322,12.271485205620454,0.0,0.86655676623264,0.0,0.5597696360921286,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37791095221559373,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1723223803674918,-0.0643435890785502,0.23666596944513923,369.0,,,,
pcvv2_dense_te01,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.717212721536274,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,24.58806882885934,20.52222018151244,0.0,0.86655676623264,0.0,0.353501261694829,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37769817305288356,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.20045207713192592,-0.028632277768118497,0.22908435489914164,369.0,,,,
pcvv2_dense_te01,385,19.25,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.905284583000343,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,22.841030774161013,18.73511397449614,0.0,0.86655676623264,0.0,0.39817891687023643,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3774813948018854,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.19483432855973093,-0.036323873121416606,0.23115820168024476,369.0,,,,
pcvv2_dense_te01,386,19.3,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.041688157639824,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.05440376148219,16.90877254393118,0.0,0.86655676623264,0.0,0.44383745263436053,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37726534157840347,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.18715635127193503,-0.04564076009604712,0.23279711136707937,369.0,,,,
pcvv2_dense_te01,387,19.35,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.009673956108042,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.262210914924243,17.075376789507033,0.0,0.86655676623264,0.0,0.4396723464949642,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,False,True,False,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37707299465277583,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.18722694973536808,-0.04558595401244703,0.23281290374691233,369.0,,,,
pcvv2_dense_te01,388,19.400000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.994008825949031,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,21.4700358235825,17.24200028044329,0.0,0.86655676623264,0.0,0.43550675922155774,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.4201880601006154,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.18726155642619957,-0.04555911083614683,0.23282066726144363,369.0,,,,
pcvv2_dense_te01,389,19.450000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.976475750289584,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,15.865859652036315,11.604791636726913,0.0,0.86655676623264,0.0,0.5764369753144671,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.41999594408481833,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.16676062219549045,-0.07099439942422014,0.23775502161880782,369.0,,,,
pcvv2_dense_te01,390,19.5,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.084076683024072,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.162736445783601,5.894324881138352,0.0,0.86655676623264,0.0,0.7191986442041812,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.5::20fps,SPLIT,True,-0.41980459225664035,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14618359159392386,-0.09664426016278416,0.24282785175580524,369.0,,,,
pcvv2_dense_te01,391,19.55,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.361581889212793,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.258213276188522,5.948225700773484,0.0,0.86655676623264,0.0,0.717851123713303,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.218329020744195,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14559461501529194,-0.09711993061067759,0.24271454562506675,369.0,,,,
pcvv2_dense_te01,392,19.6,SKIP,SKIP,,0,mid,strong,23.779497173049307,12.946854266069622,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.353735771653787,6.002179700907543,0.0,0.86655676623264,0.0,0.7165022737099515,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.21851563295374432,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14437928573395298,-0.09812283128473198,0.24250211701778218,369.0,,,,
pcvv2_dense_te01,393,19.650000000000002,SKIP,SKIP,,0,mid,mid,23.779497173049307,23.882078479034412,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,12.184642831046201,7.7753715472939104,0.0,0.86655676623264,0.0,0.6721724775502922,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,True,0.2186906721199062,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.12955568040815596,-0.11051176973006127,0.24006745013731445,369.0,,,,
pcvv2_dense_te01,394,19.700000000000003,SKIP,SKIP,,0,strong,mid,12.373569972731948,25.44465575781801,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,14.050382077931896,9.590592694126542,0.0,0.86655676623264,0.0,0.6267919488794764,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3756384416582032,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1331134107367581,-0.10584235039203849,0.2389557611278938,369.0,,,,
pcvv2_dense_te01,395,19.75,SKIP,SKIP,,0,strong,mid,12.373569972731948,21.570203920570666,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,14.178405264182786,9.677286521643861,0.0,0.86655676623264,0.0,0.6246246031915434,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37544497204089,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.13909738674273445,-0.09920319269672762,0.23830057943855928,369.0,,,,
pcvv2_dense_te01,396,19.8,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.87405749586691,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,14.30642607324045,9.76398160830833,0.0,0.86655676623264,0.0,0.6224572260249317,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37525221705310285,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.15835375560425774,-0.08159054130139065,0.2399442969047456,369.0,,,,
pcvv2_dense_te01,397,19.85,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.934390173590304,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,12.404073258328719,7.830670172593399,0.0,0.86655676623264,0.0,0.670790011917805,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37506812279060675,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.1516151752916713,-0.08996985365779397,0.24158502894856249,369.0,,,,
pcvv2_dense_te01,398,19.900000000000002,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.570190500521182,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.468218115441237,5.873221136290915,0.0,0.86655676623264,0.0,0.7197262378253672,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37488470338634783,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14581716134924666,-0.09762175222264413,0.243438913570988,369.0,,,,
pcvv2_dense_te01,399,19.950000000000003,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.455532226443589,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.559692766340198,5.923130564728775,0.0,0.86655676623264,0.0,0.7184785021144207,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3747044514750025,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14606870804084435,-0.09742532721001962,0.2434940352499612,369.0,,,,
pcvv2_dense_te01,400,20.0,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.52477006740068,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.651189389857713,5.973069035087932,0.0,0.86655676623264,0.0,0.7172300403554417,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.37452487380199995,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14591662022758595,-0.0975439705632879,0.24346059078997107,369.0,,,,
pcvv2_dense_te01,401,20.05,SKIP,SKIP,,0,strong,strong,12.373569972731948,12.650707777885419,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.784207293126718,6.063993257533118,0.0,0.86655676623264,0.0,0.714956934794312,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3743433872473622,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14364396063759627,-0.09930962169627855,0.24295358233297204,369.0,,,,
pcvv2_dense_te01,402,20.1,SKIP,SKIP,,0,strong,strong,12.373569972731948,11.621219454980718,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.566721616884,False,none,none,2,1,linucb,False,none,,False,False,True,False,False,10.917960832471902,6.1556773424941404,0.0,0.86655676623264,0.0,0.7126648326702865,0.83730676623264,False,1.17,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,True,-0.3741626133218308,False,,True,1,,,policy_corpus_vehicle_v2__test__dense__01,dense_urban,test,,,,,,,,0.14596600325530923,-0.0973818150848842,0.24334781833929064,369.0,,,,
