episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,213,10.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,42.99611915691676,1.47456,False,,,1,0.09999999999999978,1.354636293211742,1.5581526669570545,0.9101515784897726,True,none,none,2,1,shielded,True,False,False,False,1.7469123874648338,1.4168550238015807,0.9789285404561615,0.03577153510200114,0.9077356297591208,True,1.5581526669570545,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101515784897726,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,214,10.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,42.71871378502346,1.47456,False,,,1,0.1999999999999998,1.3545624888385936,1.5580254152453823,0.9101534235991013,True,none,none,2,1,shielded,True,False,False,False,1.8242698220312121,1.4614826859893348,0.9789285404561615,0.0360038271145393,0.9063876461918888,True,1.5580254152453823,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101534235991013,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,215,10.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,45.604658607955606,1.47456,False,,,0,0.2999999999999998,1.5443179102391182,1.8188891777135507,0.8909822081723857,True,none,none,2,1,shielded,True,False,False,False,1.8242700720105558,1.4614828314952548,0.9789285404561615,0.033725440176920106,0.90866602949186,True,1.8188891777135507,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909822081723857,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,216,10.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,40.51681501890589,1.47456,False,,,0,0.3999999999999998,1.5443179102391182,1.8188891777135507,0.8909822081723857,True,none,none,2,1,shielded,True,False,False,False,1.8242700720105558,1.4614828314952548,0.9789285404561615,0.037960466165807824,0.9044310035029723,True,1.8188891777135507,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909822081723857,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,217,10.850000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,29.88666966120893,40.81845737528225,1.47456,False,,,0,0.4999999999999998,1.5443669242438063,1.818964127294735,0.8909809828222686,True,none,none,2,1,shielded,True,False,False,False,1.8242700720105558,1.4614828314952548,0.9789285404561615,0.03767994394131207,0.9047115257274682,True,1.818964127294735,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909809828222686,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,218,10.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,32.7748460737949,1.47456,False,,,0,0.5999999999999998,1.5444159400686517,1.8190390789496176,0.8909797574266474,True,none,none,2,1,shielded,False,True,False,False,2.207378001462519,1.7206965045762141,0.9789285404561615,0.04692736564524121,0.8889837621965149,True,1.8190390789496176,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909797574266474,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,219,10.950000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,31.065325551568204,1.47456,False,,,0,0.6999999999999997,1.5445999612874826,1.8193204653097967,0.8909751568961766,True,none,none,2,1,shielded,False,True,False,False,2.207378001462519,1.7206965045762141,0.9789285404561615,0.04950977201633833,0.8864013558254178,True,1.8193204653097967,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909751568961766,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,220,11.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,31.04364186155203,1.47456,False,,,0,0.7999999999999997,1.544784006361998,1.8196018781497758,0.8909705557693137,True,none,none,2,1,shielded,False,True,False,False,2.207378001462519,1.7206965045762141,0.9789285404561615,0.04954435412348805,0.8863667737182681,True,1.8196018781497758,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909705557693137,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,221,11.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.355826219886154,1.47456,False,,,0,0.8999999999999997,1.544916076923862,1.8198038135637695,0.8909672540052671,True,none,none,2,1,shielded,False,True,False,False,2.2216787256683865,1.7301245696295644,0.9789285404561615,0.05066695185729785,0.8850084743581246,True,1.8198038135637695,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909672540052671,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,222,11.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,30.028409813403847,1.47456,True,True,133.9590357630637,1,-3.3306690738754696e-16,1.5450481593638474,1.820005761994059,0.8909639519442675,True,measured_90k_anchor,fps_projection,2,1,shielded,False,True,False,False,2.236010186588396,1.739588746685506,0.9789285404561615,0.05121940173418489,0.8842194200548389,True,1.820005761994059,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909639519442675,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,223,11.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,28.956402887784492,1.47456,False,,,1,0.09999999999999967,1.5451551268279435,1.8201693069251426,0.8909612777576651,True,none,none,2,1,shielded,False,True,False,False,2.250371751047785,1.7490884191995684,0.9789285404561615,0.0531156163157374,0.882085713660435,True,1.8201693069251426,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909612777576651,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,224,11.200000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,30.00405909196583,1.2320768,False,,,1,0.1,1.5250492871110881,1.7996623688250493,0.5501868323877822,True,none,none,2,1,shielded,False,True,False,True,2.237930736616933,1.733875022765497,0.9295380258598973,0.04283138861977992,0.5433597616709799,True,1.7996623688250493,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909586033757099,False,,True,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,225,11.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,33.42051976042088,1.2320768,False,,,0,0.2,1.5251192768942514,1.7997702097589203,0.5501850826432031,True,none,none,3,1,shielded,False,True,False,True,2.390998363931058,1.8354521429168291,0.9295380258598973,0.03845288835575684,0.5451988339312197,True,1.7997702097589203,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909568146745357,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,226,11.3,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,30.161340374458216,1.2320768,False,,,0,0.30000000000000004,1.525189270044381,1.799878054367807,0.5501833328144499,True,none,none,3,1,shielded,False,True,False,True,2.546757258103933,1.940297109072503,0.9295380258598973,0.04260803728162938,0.5384225608514553,True,1.799878054367807,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909550258880432,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,227,11.350000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,31.236600682301166,1.2320768,False,,,0,0.4,1.5253305546621596,1.8000957394097619,0.5501798006990054,True,none,none,3,1,shielded,False,True,False,True,2.546757786625798,1.9402974670666049,0.9295380258598973,0.04114133699147946,0.5398892521917527,True,1.8000957394097619,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909514151367084,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,228,11.4,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,30.158101231481407,1.2320768,False,,,0,0.5,1.5254718537022627,1.800313440511122,0.5501762682230029,True,none,none,3,1,shielded,False,True,False,True,2.546757786625798,1.9402974670666049,0.9295380258598973,0.042612613614988616,0.5384179755682437,True,1.800313440511122,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909478040197618,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,229,11.450000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,29.641222607273694,1.2320768,False,,,0,0.6,1.5256761801249816,1.800628237752213,0.5501711600624348,True,none,none,3,1,shielded,False,True,False,True,2.575514687940353,1.959796798576367,0.9295380258598973,0.043355685160688114,0.5371874207348001,True,1.800628237752213,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909425821451878,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,230,11.5,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,28.13519044807184,1.2320768,False,,,0,0.7,1.5258805363906551,1.800943068094095,0.5501660511557931,True,none,none,3,1,shielded,False,True,False,True,2.6043435149036243,1.9793858525083168,0.9295380258598973,0.04567644628212925,0.5343769332650601,True,1.800943068094095,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909373595141465,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,231,11.55,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,31.471524725650763,1.2320768,False,,,0,0.7999999999999999,1.52609126292143,1.801267698958465,0.5501607829925237,True,none,none,3,1,shielded,False,True,False,True,2.4635623621401854,1.8841274301241877,0.9295380258598973,0.0408342311451914,0.5416006089616013,True,1.801267698958465,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909319740879276,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,232,11.600000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,29.53502787978965,1.2320768,False,,,0,0.8999999999999999,1.5263020209438662,1.8015923646549072,0.5501555140419627,True,none,none,3,1,shielded,False,True,False,True,2.324763427281406,1.7913042318643677,0.9295380258598973,0.04351157277959482,0.5412438472836933,True,1.8015923646549072,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909265878634981,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,233,11.65,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,29.348231810178735,1.2320768,True,True,147.35669620012246,1,-1.1102230246251565e-16,1.5265773575248225,1.8020164908627458,0.5501486306274389,True,payload_projection,fps_projection,3,1,shielded,False,True,False,True,2.485535591310207,1.8989265244099924,0.9295380258598973,0.043788515895977,0.5382763468536704,True,1.8020164908627458,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909195512510596,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,234,11.700000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,29.047062055235507,1.2320768,False,,,1,0.0999999999999999,1.5268527479692486,1.802440676711041,0.5501417458663282,True,none,none,3,1,shielded,False,True,False,True,2.6488956247504096,2.009736379442749,0.9295380258598973,0.04424253002575857,0.53505208634807,True,1.802440676711041,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909125132733311,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,235,11.75,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,28.10590607553025,1.0502144,False,,,1,0.1,1.5185656354051726,1.7909884088099532,0.5418593042365881,True,none,none,3,1,shielded,False,True,False,True,2.804383203592205,2.111335859357775,0.91496333899096,0.03897487806639521,0.5232050644406205,True,1.7909884088099532,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909125132487882,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,236,11.8,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,29.17887751588364,1.0502144,False,,,0,0.2,1.5185656354051726,1.7909884088099532,0.5418593042365881,True,none,none,3,1,shielded,False,True,False,True,2.992193342761631,2.2402510281992942,0.91496333899096,0.037541686161266796,0.5214153771247108,True,1.7909884088099532,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909125132487882,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,237,11.850000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,29.75328355595927,1.0502144,False,,,0,0.30000000000000004,1.5185387194288757,1.7909464273803846,0.5418599771359955,True,none,none,3,1,shielded,False,True,False,True,2.9921940067968715,2.2402514861487277,0.91496333899096,0.03681692006124635,0.5221401317759955,True,1.7909464273803846,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909132275453093,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,238,11.9,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,29.133246013259072,1.0502144,False,,,0,0.4,1.5185118039053,1.7909044464169723,0.541860650024085,True,none,none,3,1,shielded,False,True,False,True,2.9921940067968715,2.2402514861487277,0.91496333899096,0.0376004878323823,0.5213565640048596,True,1.7909044464169723,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909139418303471,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,239,11.950000000000001,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,mild,mild,29.88666966120893,30.799374521694855,1.0502144,False,,,0,0.5,1.518179390104395,1.7903859506795605,0.5418689603691076,True,none,none,3,1,shielded,False,True,False,True,2.7419535649363977,2.068776647387392,0.91496333899096,0.035566445073997824,0.5276774777322775,True,1.7903859506795605,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909227634823638,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,240,12.0,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,29.048235731182707,1.2320768,False,,,0,0.1,1.526106564796837,1.8012912714471685,0.5501604004456385,True,none,none,3,1,shielded,False,True,False,True,2.5236318988721904,1.924646914584949,0.9295380258598973,0.04424074243377484,0.5371811105614988,True,1.8012912714471685,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909315830262681,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,241,12.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,32.77871392028957,1.47456,False,,,0,0.1,1.5460492033398914,1.8215361485346893,0.8909389258448664,True,none,none,3,1,shielded,False,True,False,False,2.1974115230545936,1.714135388391265,0.9789285404561615,0.04692182827586313,0.8891533274705168,True,1.8215361485346893,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909389258448664,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,242,12.100000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,31.4961696300684,1.47456,False,,,0,0.2,1.5457555501552447,1.8210872449098412,0.8909462671744826,True,none,none,4,1,shielded,True,False,False,False,1.859846842089288,1.4974027903967995,0.9789285404561615,0.048832515310152376,0.8926609553860891,True,1.8210872449098412,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909462671744826,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,243,12.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,32.52663414451155,1.47456,False,,,0,0.30000000000000004,1.5456081430884454,1.8208618961674414,0.8909499523511526,True,none,none,4,1,shielded,True,False,False,False,1.8598456726887043,1.4974020614872878,0.9789285404561615,0.047285470080862806,0.8942080188381165,True,1.8208618961674414,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909499523511526,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,244,12.200000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,29.88666966120893,28.367759972532532,1.47456,False,,,0,0.4,1.5454607515207577,1.8206365647226923,0.8909536371403447,True,none,none,4,2,shielded,False,True,False,False,2.10164932769252,1.651513536696415,0.9789285404561615,0.05421778762795148,0.8834229144107997,True,1.8206365647226923,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909536371403447,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,245,12.25,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,28.238999409693676,1.2320768,False,,,0,0.1,1.5250818063058342,1.7997124749025517,0.5501860194079136,True,none,none,4,2,shielded,False,True,False,True,2.2347678422651156,1.7317934023247834,0.9295380258598973,0.045508535783944405,0.5407346550178332,True,1.7997124749025517,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909577722954357,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,246,12.3,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,mild,mild,29.88666966120893,25.829725233356324,1.2320768,False,,,0,0.2,1.5249200210019733,1.7994631903777154,0.5501900640405101,True,none,none,4,2,shielded,False,True,False,True,2.6558418189793898,2.014476615556472,0.9295380258598973,0.04975335600857419,0.5294227544624114,True,1.7994631903777154,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8909619069803939,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,247,12.350000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,clear,mild,42.23762402397927,28.62764916837439,1.2320768,False,,,0,0.30000000000000004,1.3498467889208308,1.5557175915565995,0.5666217304853833,True,none,none,4,2,shielded,False,True,False,True,2.6558433939136292,2.014477690573386,0.9295380258598973,0.044890710640625206,0.5342853729549375,True,1.5557175915565995,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101442530717585,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,248,12.4,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,clear,mild,42.23762402397927,31.47001429351022,1.2320768,False,,,0,0.4,1.349727472549397,1.5555128867131578,0.5666247133946692,True,none,none,4,2,shielded,False,True,False,True,2.6558433939136292,2.014477690573386,0.9295380258598973,0.04083619102149081,0.5383398925740719,True,1.5555128867131578,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101471842350517,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,249,12.450000000000001,SPLIT::ae64__uint4__roi0.3::2fps,SPLIT,ae64__uint4__roi0.3,2,clear,mild,42.23762402397927,29.005749884898286,1.2320768,False,,,0,0.5,1.3495673993079054,1.5552382435525234,0.5666287152257065,True,none,none,4,1,shielded,False,True,False,True,2.6558433939136292,2.014477690573386,0.9295380258598973,0.04430554356424066,0.5348705400313221,True,1.5552382435525234,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101511166357983,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,250,12.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,43.00248569203081,1.47456,False,,,0,0.1,1.3544975085040865,1.5579133748630623,0.9101550481074641,True,none,none,4,1,shielded,False,True,False,False,2.164198860460925,1.6656956477930132,0.9789285404561615,0.035766239111998575,0.9015199101493375,True,1.5579133748630623,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9101550481074641,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,251,12.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,43.218563369828416,1.47456,False,,,0,0.2,1.3508131313963507,1.5515562926955333,0.9102471575351574,True,none,none,4,1,shielded,False,True,False,False,2.031253341521087,1.5844564182133598,0.9789285404561615,0.03558742044501184,0.9037297095558157,True,1.5515562926955333,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9102471575351574,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,252,12.600000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,41.83103387109164,1.47456,False,,,0,0.30000000000000004,1.3471495179198048,1.545226379033149,0.910338747872071,True,none,none,4,1,shielded,True,False,False,False,1.9019316224259852,1.5070603097506026,0.9789285404561615,0.0367678501662463,0.9044841825461502,True,1.545226379033149,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.910338747872071,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,253,12.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,41.58094107999822,1.47456,False,,,0,0.4,1.3355648071163762,1.5251525332151283,0.9106283656421568,True,none,none,4,1,shielded,True,False,False,False,1.8954478962745986,1.5032276310158001,0.9789285404561615,0.0369889941334521,0.9043588555473143,True,1.5251525332151283,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9106283656421568,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,254,12.700000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,43.181145344868725,1.47456,False,,,0,0.5,1.3242003045021644,1.5053719608921856,0.9109124782075121,True,none,none,4,1,shielded,True,False,False,False,1.8889761775413763,1.4994069000452497,0.9789285404561615,0.03561825823256535,0.9058251097224649,True,1.5053719608921856,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9109124782075121,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,255,12.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,38.69214262526114,1.47456,False,,,0,0.6,1.3152685988062855,1.4897621509779857,0.911135770849909,True,none,none,4,1,shielded,True,False,False,False,1.824767130119708,1.4617721708628453,0.9789285404561615,0.03975063362521891,0.9026336025593714,True,1.4897621509779857,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.911135770849909,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,256,12.8,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,41.7352439697269,1.47456,False,,,0,0.7,1.3064845619106507,1.4743538879349671,0.9113553717722999,True,none,none,4,1,shielded,True,False,False,False,1.7618604291785327,1.4254142037004889,0.9789285404561615,0.03685223900421195,0.9064409463594373,True,1.4743538879349671,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9113553717722999,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,257,12.850000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,44.73709299360423,1.47456,False,,,0,0.7999999999999999,1.3041570653064833,1.4702615577914881,0.9114135591874041,True,none,none,4,1,shielded,True,False,False,False,1.7105894008637132,1.3961930605597104,0.9789285404561615,0.03437946193534199,0.9096442520068267,True,1.4702615577914881,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9114135591874041,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,258,12.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,clear,clear,42.23762402397927,41.41024781494794,1.47456,False,,,0,0.8999999999999999,1.3018404607906955,1.4661843125752843,0.9114714743002987,True,none,none,4,1,shielded,True,False,False,False,1.660413850067319,1.367987295293194,0.9789285404561615,0.03714146296695871,0.9075873951068729,True,1.4661843125752843,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9114714743002987,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
