episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,false_admit_selected,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,471,23.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.772815823694437,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.316857167636,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,472,23.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.26776113121035,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,473,23.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.985528122912472,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,474,23.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.721226814868166,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,475,23.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.244048867660477,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,476,23.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.178652927264446,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,477,23.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.53530271215586,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,478,23.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.540498805392591,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,479,23.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.8317678533735515,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,480,24.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.683406525244928,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,481,24.05,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.279125869239866,1.0502144,False,,,0,0.1,1.11,1.11,0.3449509451742873,True,none,none,5,1,shielded,True,False,False,True,1.9176820364612512,1.5481541258683325,0.91496333899096,0.15048843527605318,0.32577105056819855,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,482,24.1,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,6.817196710784992,1.0502144,False,,,0,0.2,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.929672895693807,1.5560943068996296,0.91496333899096,0.1606854413495736,0.4153755399688957,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,483,24.150000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.553803259668566,1.0502144,False,,,0,0.30000000000000004,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9417007169888154,1.5640766861252329,0.91496333899096,0.14501625533300047,0.4308451665048288,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,484,24.200000000000003,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.141927768926936,1.0502144,False,,,0,0.4,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9537648177056572,1.5721006207581192,0.91496333899096,0.15337935326163818,0.4222814702103689,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,485,24.25,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.058686699247685,1.0502144,False,,,0,0.5,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9537649048431083,1.5721006787763536,0.91496333899096,0.1551881120260088,0.4204727099955424,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,486,24.3,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,6.893891020210801,1.0502144,False,,,0,0.6,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9537649048431083,1.5721006787763536,0.91496333899096,0.15889782113292708,0.41676300088862417,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,487,24.35,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.624719242455941,1.0502144,False,,,0,0.7,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9537649048431083,1.5721006787763536,0.91496333899096,0.14366748825842787,0.4319933337631233,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,488,24.400000000000002,SPLIT::ae32__uint4__roi0.3::2fps,SPLIT,ae32__uint4__roi0.3,2,strong,strong,7.382234839611686,7.528631727827762,1.0502144,False,,,0,0.7999999999999999,1.11,1.11,0.44495094517428735,True,none,none,5,1,shielded,True,False,False,True,1.9537649048431083,1.5721006787763536,0.91496333899096,0.14550110854677317,0.4301597134747781,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,489,24.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.969317978040421,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.316857167636,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,490,24.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.884981383268641,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,491,24.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.479676063925405,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,492,24.6,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.275751159946517,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,493,24.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.6707927705487995,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,494,24.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.046449663325378,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,495,24.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.253268511970103,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,496,24.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.3791402149496,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,497,24.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.95523691030621,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,498,24.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.04623936183437,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,499,24.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.463348990052728,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,500,25.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.2423851552242215,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,501,25.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.130106350306856,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,502,25.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.344009360784446,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,503,25.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.18146260401915,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,504,25.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.70289526945323,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,505,25.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.885157675836942,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,506,25.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.320231785220094,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,507,25.35,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,7.07619092837908,1.0043392,False,,,0,0.1,1.16,1.16,0.14582690863706715,True,none,none,5,1,shielded,False,True,False,True,2.4092757871744,1.8940740056241236,0.9108750325210303,0.14804210726728748,0.11548107511313971,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,508,25.400000000000002,SPLIT::ae64__uint4__roi0.5::2fps,SPLIT,ae64__uint4__roi0.5,2,strong,strong,7.382234839611686,6.78998541769802,1.0043392,False,,,0,0.2,1.16,1.16,0.24582690863706716,True,none,none,5,1,shielded,False,True,False,True,2.4730759302439815,1.9384787518842612,0.9108750325210303,0.15428224834362855,0.20813081538029518,True,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7514341497619251,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,509,25.450000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.813526982768591,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.316857167636,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,-0.1,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636066773906367,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,510,25.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.223785754408959,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,511,25.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.688672841924596,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,512,25.6,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.026793217585645,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,513,25.650000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.291752575433929,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,514,25.700000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.068333027638211,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,515,25.75,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.090661369936905,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,516,25.8,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.536322700721009,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,517,25.85,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.152877073780315,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,518,25.900000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.5402291244114314,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,519,25.950000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.884127777992205,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,520,26.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.220822770904122,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,521,26.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.564498651401895,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,522,26.1,SKIP,SKIP,,0,mid,strong,16.838285133852565,6.948882579982054,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,523,26.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.616414294669441,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,524,26.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.378785765000692,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.216857167634,False,none,none,5,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,False,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,525,26.25,SKIP,SKIP,,0,strong,mid,7.382234839611686,17.725495021367475,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.184226216286,False,none,none,6,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12446193611692163,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,526,26.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.8515236734969776,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12446193611692163,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,527,26.35,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.785665065171738,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12446395183575015,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,528,26.400000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.2702150447676415,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12446596748604419,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,529,26.450000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.740988567149636,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12446872591856652,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,530,26.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.924733069554034,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.1244714841989221,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,531,26.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.0816164061320634,0.0,False,,,0,0.0,1000000.0,1000000.0,-24999.300765328244,False,none,none,7,0,shielded,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.12447302975182062,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,532,26.6,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,strong,strong,7.382234839611686,7.773241988683967,1.47456,False,,,0,0.1,1.8175821832341907,2.137642348494077,0.6337445951810704,False,none,none,6,1,shielded,True,False,False,False,1.2628388704436586,1.1581612216750645,0.9789285404561615,0.19786302650946622,0.6521114834048187,False,True,True,SPLIT::ae32__uint4__roi0.5::2fps,0.124474575245512,False,,True,ctrl_busylight_200k,ctrl_busylight_200k,test
