episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario,scenario_family,replay_split
20260716_215808_front_fusion_ego_209,349,17.45,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.030297684704033,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,10.171323467413023,9.191452475068479,0.8764905988412189,0.0,0.646704286964507,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,350,17.5,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.775501370628404,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.073562794301797,11.050635564463182,0.8764905988412189,0.0,0.6002247097296394,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,351,17.55,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.282523295140143,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.552140327147436,11.487891040190059,0.8764905988412189,0.0,0.5892933228364674,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,352,17.6,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.0840483973733095,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,13.030867571356081,11.92531053283561,0.8764905988412189,0.0,0.5783578355203287,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,353,17.650000000000002,SKIP,SKIP,,0,mild,strong,29.88666966120893,6.873550282238023,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.959722666533677,11.813294312301139,0.8764905988412189,0.0,0.5811582410336904,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,354,17.7,SKIP,SKIP,,0,mild,strong,29.88666966120893,7.376524436985705,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.849299998521467,11.662041896740119,0.8764905988412189,0.0,0.584939551422716,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,355,17.75,SKIP,SKIP,,0,mild,mid,29.88666966120893,17.730458264475825,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.699610800910085,11.471571859689229,0.8764905988412189,0.0,0.5897013023489882,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,356,17.8,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.296894387376312,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.510667126288356,11.241905595598928,0.8764905988412189,0.0,0.5954429589512458,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,357,17.85,SKIP,SKIP,,0,clear,mild,42.23762402397927,29.6183935748123,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.282485232464321,10.973071349678339,0.8764905988412189,0.0,0.6021638150992605,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,358,17.900000000000002,SKIP,SKIP,,0,clear,mild,42.23762402397927,29.280539778880115,0.0,False,,,False,0,0.0,1.16,1.16,0.8474905988412189,True,none,none,3,1,shielded,False,True,False,False,12.015086444129134,10.665105993124712,0.8764905988412189,0.0,0.6098629490131011,True,1.16,True,False,False,False,SKIP,0.8474905988412189,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,359,17.95,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,clear,mild,42.23762402397927,29.126531538670143,10.502144,True,True,74.49565936293314,False,1,0.0,1.16,1.16,0.23731904986054667,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,12.524037802597048,10.767677466458595,0.91496333899096,0.37609155789284304,-0.13032015556334794,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8150174858200662,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,360,18.0,SPLIT::ae32__uint4__roi0.0::20fps,SPLIT,ae32__uint4__roi0.0,20,clear,clear,42.23762402397927,42.43124446652554,14.7456,True,True,70.76010165469549,False,2,0.0,1.16,1.16,0.6008179940952066,True,measured_90k_anchor,fps_projection,4,2,shielded,False,True,False,False,11.892174047726938,10.178342196806781,0.9789285404561615,0.3624775103838506,0.3619924751521414,True,1.16,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9150174858200661,True,0.3141994917248595,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,361,18.05,SKIP,SKIP,,0,clear,clear,42.23762402397927,42.976049049993165,0.0,False,,,False,1,0.0,1.11,1.11,0.7872133389909601,True,none,none,4,2,shielded,True,False,False,False,1.9556829540580047,1.8554276365782487,0.9149633389909602,0.0,0.768577648076504,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.9162674858200661,True,0.129054146829106,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,362,18.1,SKIP,SKIP,,0,clear,clear,42.23762402397927,40.834777946362784,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,2,shielded,True,False,False,False,1.9838527815631033,1.882863119517408,0.9789285404561616,0.0,0.9318569624682265,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,363,18.150000000000002,SKIP,SKIP,,0,mild,clear,29.88666966120893,40.06817741284056,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,2,shielded,False,True,False,False,2.4573259952206077,2.3117594401388923,0.9789285404561616,0.0,0.9211345544526893,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,364,18.2,SKIP,SKIP,,0,mild,clear,29.88666966120893,36.973040691355436,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,True,False,False,False,1.9594847962886501,1.7938194820662832,0.9789285404561616,0.0,0.9340830534045046,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,365,18.25,SKIP,SKIP,,0,mild,clear,29.88666966120893,44.09365143068437,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.1400832334941007,1.9333591377172403,0.9789285404561616,0.0,0.9305945620132307,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,366,18.3,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.141028998887275,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.294951176646752,2.047727751313584,0.9789285404561616,0.0,0.927735346673322,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,367,18.35,SKIP,SKIP,,0,mild,mild,29.88666966120893,30.84781256730218,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.543094105233907,2.2516713447338765,0.9789285404561616,0.0,0.9226367568378147,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,368,18.400000000000002,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.410960327147258,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.795408865929963,2.4601079665212633,0.9789285404561616,0.0,0.91742584129313,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,369,18.45,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.21000123113496,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.813605565843442,2.4411091797916082,0.9789285404561616,0.0,0.9179008109613714,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,370,18.5,SKIP,SKIP,,0,mild,mild,29.88666966120893,29.69602318325867,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.78309552437072,2.3751204333032727,0.9789285404561616,0.0,0.9195505296235797,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,371,18.55,SKIP,SKIP,,0,mild,mild,29.88666966120893,31.011627694662902,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,2.9972851325437397,2.5454433532759064,0.9789285404561616,0.0,0.915292456624264,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,372,18.6,SKIP,SKIP,,0,mild,mild,29.88666966120893,28.367064821638774,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,3.213951649984139,2.718501598027023,0.9789285404561616,0.0,0.910966000505486,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,373,18.650000000000002,SKIP,SKIP,,0,mid,mild,16.838285133852565,31.377711329743512,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,3.2947039688485305,2.7594389766723952,0.9789285404561616,0.0,0.9099425660393518,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,374,18.7,SKIP,SKIP,,0,mid,mild,16.838285133852565,27.783700355919365,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,3.356004735804977,2.7813422320123173,0.9789285404561616,0.0,0.9093949846558537,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,375,18.75,SKIP,SKIP,,0,mid,mild,16.838285133852565,28.01310547157964,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,4.980244122172322,4.341273464376044,0.9789285404561616,0.0,0.8703967038467605,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,376,18.8,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.801372250102315,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,6.818372662898286,6.129630838799005,0.9789285404561616,0.0,0.8256877694861865,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,377,18.85,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.20194750884609,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,5.801681570093921,5.0770819976595,0.9789285404561616,0.0,0.8520014905146741,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,378,18.900000000000002,SKIP,SKIP,,0,strong,mid,7.382234839611686,16.624797183116026,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,4.637639470654602,3.883481430775441,0.9789285404561616,0.0,0.8818415046867756,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,379,18.95,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.408748414013055,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,4.868064694119882,4.071553237254238,0.9789285404561616,0.0,0.8771397095248057,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,380,19.0,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.845750030885903,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,5.099099345709546,4.26033495802672,0.9789285404561616,0.0,0.8724201665054936,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,381,19.05,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.047453326723553,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,4.394013504639062,3.526022897621655,0.9789285404561616,0.0,0.8907779680156203,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,382,19.1,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.195002820328261,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561616,True,none,none,4,1,shielded,False,True,False,False,3.613408433454904,2.728781692522374,0.9789285404561616,0.0,0.9107089981431022,True,1.11,True,False,False,False,SKIP,0.9511785404561616,True,0.0,False,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,383,19.150000000000002,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.53902037210578,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561617,True,none,none,3,1,shielded,False,True,False,False,3.059480137827804,2.169486796934831,0.9789285404561616,0.0,0.9246913705327908,True,1.11,True,False,False,False,SKIP,0.9511785404561617,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,384,19.200000000000003,SKIP,SKIP,,0,strong,strong,7.382234839611686,7.577452840816804,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561617,True,none,none,3,1,shielded,False,True,False,False,2.4658745042552743,1.6155144415145395,0.9789285404561616,0.0,0.9385406794182981,True,1.11,True,False,False,False,SKIP,0.9511785404561617,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,385,19.25,SKIP,SKIP,,0,strong,strong,7.382234839611686,8.054666324294557,0.0,False,,,False,0,0.0,1.11,1.11,0.9511785404561617,True,none,none,3,1,shielded,False,True,False,False,3.28200071621779,2.3043134603120965,0.9789285404561616,0.0,0.9213207039483592,True,1.11,True,False,False,False,SKIP,0.9511785404561617,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,386,19.3,SKIP,SKIP,,0,strong,strong,7.382234839611686,6.836466397608003,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,1,shielded,False,True,False,False,4.1865479428083425,3.1297886776937394,0.9789285404561616,0.0,0.9006838235138181,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.6514341497619252,False,,True,3,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,387,19.35,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.660417260318611,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,6.786452793760186,5.6535978222438565,0.9789285404561616,0.0,0.8375885949000652,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,388,19.400000000000002,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.226261322992274,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,9.597025304381896,8.4135351312887,0.9789285404561616,0.0,0.7685901621739442,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,389,19.450000000000003,SKIP,SKIP,,0,mid,strong,16.838285133852565,7.740819737184216,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,11.840692110880575,10.613005410616767,0.9789285404561616,0.0,0.7136034051907425,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,390,19.5,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.905074703659086,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,20.699804907544596,19.426884465469627,0.9789285404561616,0.0,0.49325642881942094,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,391,19.55,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.955632228270106,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,25.193172049248673,23.878520405860627,0.9789285404561616,0.0,0.381965530309646,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,392,19.6,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.6805296407692,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.26580359466,False,none,none,4,2,shielded,False,True,False,False,29.927448584725113,28.571301706578332,0.9789285404561616,0.0,0.2646459977917033,False,1.11,True,False,False,True,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,393,19.650000000000002,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.83984572859994,10.502144,True,True,138.3823389998519,False,1,0.0,1.11,1.11,-0.13649293017572253,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.808125660589424,6.191714249581815,0.91496333899096,0.650495426082755,-0.29032494333134035,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.7636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,394,19.700000000000003,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.874395937333638,10.502144,True,True,157.49763435320796,False,2,0.0,1.11,1.11,-0.036492930175722534,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.267747610745676,5.630294577440621,0.91496333899096,0.6491635412061088,-0.17495756665116421,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,395,19.75,SPLIT::ae32__uint4__roi0.3::20fps,SPLIT,ae32__uint4__roi0.3,20,mid,mid,16.838285133852565,16.552605153144754,10.502144,True,True,134.14434094011543,False,3,0.0,1.11,1.11,-0.036492930175722534,True,payload_projection,fps_projection,4,2,shielded,False,True,False,True,7.093202133372162,5.42428363920437,0.91496333899096,0.6617835996838438,-0.182427351672993,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636066773906367,False,,True,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,396,19.8,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.25273325980901,0.0,False,,,False,2,0.0,1.11,1.11,0.7872133389909601,True,none,none,4,2,shielded,True,False,False,False,1.4786809612945657,1.3755532691847934,0.9149633389909602,0.0,0.7805745072613404,True,1.11,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8636066773906367,True,0.07639333839967655,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,397,19.85,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.852867258272019,0.0,False,,,False,2,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,True,False,False,False,1.4045929313755185,1.2888776544130642,0.9149633389909602,0.0,0.8827413976306335,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,398,19.900000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.426611888867797,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,True,False,False,False,1.306215921598286,1.2274883254634295,0.9149633389909602,0.0,0.8842761308543744,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,399,19.950000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.377141428968287,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,True,False,False,False,1.9006312488823869,1.7378709142459963,0.9149633389909602,0.0,0.8715165661348102,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,400,20.0,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.451013525654812,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,2.8398733379019596,2.6145319797470257,0.9149633389909602,0.0,0.8496000394972845,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,401,20.05,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.235338631608524,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,2.713695628118805,2.4538313539455032,0.9149633389909602,0.0,0.8536175551423226,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,402,20.1,SKIP,SKIP,,0,mid,mid,16.838285133852565,18.23995460362591,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,2.4417068272283555,2.1538670230519523,0.9149633389909602,0.0,0.8611166634146613,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,403,20.150000000000002,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.518343286875417,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,3.1250016575441326,2.782120346234341,0.9149633389909602,0.0,0.8454103303351016,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,404,20.200000000000003,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.63838228942621,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,3.932976367676846,3.5403479624856424,0.9149633389909602,0.0,0.8264546399288191,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,405,20.25,SKIP,SKIP,,0,mid,mid,16.838285133852565,15.972102915866007,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,4.296269864167287,3.861023426061506,0.9149633389909602,0.0,0.8184377533394225,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,406,20.3,SKIP,SKIP,,0,mid,mid,16.838285133852565,17.33695772951843,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,2,shielded,False,True,False,False,4.661787958514542,4.184131744514363,0.9149633389909602,0.0,0.810360045378101,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,1,ctrl_busylight_200k,ctrl_busylight_200k,test
20260716_215808_front_fusion_ego_209,407,20.35,SKIP,SKIP,,0,mid,mid,16.838285133852565,16.08491904369075,0.0,False,,,False,0,0.0,1.11,1.11,0.8872133389909602,True,none,none,3,1,shielded,False,True,False,False,5.129474143188567,4.608968998515133,0.9149633389909602,0.0,0.7997391140280818,True,1.11,True,False,False,False,SKIP,0.8872133389909602,True,0.0,False,2,ctrl_busylight_200k,ctrl_busylight_200k,test
