episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,false_admit_selected,false_admit_selected_matched,false_reject_frame,clairvoyant_best_action_id,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,scenario
clear_to_fade,80,4.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,28.0,33.227449518809,1.47456,False,,,1,0.09999999999999912,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,81,4.05,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,28.0,34.66095177756928,1.47456,False,,,0,0.19999999999999912,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,82,4.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,clear,28.0,37.65369071529386,1.47456,False,,,0,0.29999999999999916,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,83,4.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.276067075899654,1.47456,False,,,0,0.39999999999999913,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,84,4.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,25.637656472516497,1.47456,False,,,0,0.4999999999999991,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,85,4.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,25.650525875836205,1.47456,False,,,0,0.5999999999999991,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,86,4.3,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.775981367108333,1.47456,False,,,0,0.6999999999999991,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,87,4.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.42327959700998,1.47456,False,,,0,0.799999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,88,4.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,26.9285692935244,1.47456,False,,,0,0.899999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,89,4.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.805994498761645,1.47456,True,True,130.0,1,-9.992007221626409e-16,1.5210851389715174,1.839977794512554,0.8882385548390166,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,90,4.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.15889778006042,1.47456,False,,,1,0.099999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,91,4.55,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.86709357011503,1.47456,False,,,1,0.199999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,92,4.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.781052046324415,1.47456,False,,,0,0.29999999999999905,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,93,4.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.511657713201004,1.47456,False,,,0,0.399999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,94,4.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.86174442928278,1.47456,False,,,0,0.499999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,95,4.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.27505476504423,1.47456,False,,,0,0.599999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,96,4.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.603780300030497,1.47456,False,,,0,0.699999999999999,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,97,4.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.06721901781977,1.47456,False,,,0,0.7999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,98,4.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.83747282043503,1.47456,False,,,0,0.8999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,99,4.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,26.667937578874806,1.47456,True,True,130.0,1,-1.1102230246251565e-15,1.5210851389715174,1.839977794512554,0.8882385548390166,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,100,5.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.49507811993024,1.47456,False,,,1,0.0999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,101,5.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.273255763808024,1.47456,False,,,1,0.1999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,102,5.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.22645562527818,1.47456,False,,,0,0.29999999999999893,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,103,5.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.22992658445524,1.47456,False,,,0,0.3999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,104,5.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.192954457811258,1.47456,False,,,0,0.4999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,105,5.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,26.595932659525648,1.47456,False,,,0,0.5999999999999989,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,106,5.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.887896833639907,1.47456,False,,,0,0.6999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,107,5.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.875886055602695,1.47456,False,,,0,0.7999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,108,5.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.11596420463529,1.47456,False,,,0,0.8999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,109,5.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.69056595053657,1.47456,True,True,130.0,1,-1.2212453270876722e-15,1.5210851389715174,1.839977794512554,0.8882385548390166,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,110,5.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.61477462074305,1.47456,False,,,1,0.09999999999999878,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,111,5.550000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.47215903759165,1.47456,False,,,1,0.1999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,112,5.6000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,26.851441274035103,1.47456,False,,,0,0.2999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,113,5.65,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,28.421689347336855,1.47456,False,,,0,0.3999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,114,5.7,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.954170403200216,1.47456,False,,,0,0.4999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,115,5.75,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.783177831196543,1.47456,False,,,0,0.5999999999999988,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,116,5.800000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,26.789239611004678,1.47456,False,,,0,0.6999999999999987,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,117,5.8500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.913376828831744,1.47456,False,,,0,0.7999999999999987,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,118,5.9,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,29.192301463433072,1.47456,False,,,0,0.8999999999999987,1.5210851389715174,1.839977794512554,0.8882385548390166,True,none,none,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,119,5.95,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mild,mild,28.0,27.45107875071552,1.47456,True,True,130.0,1,-1.3322676295501878e-15,1.5210851389715174,1.839977794512554,0.8882385548390166,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.839977794512554,1.5210851389715174,0.9789285404561616,0.05266285714285714,0.8882385548390166,True,1.839977794512554,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.8882385548390166,True,0.0,False,0,clear_to_fade
clear_to_fade,120,6.0,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,20.0,26.310120615811606,1.47456,False,,,1,0.09999999999999867,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,121,6.050000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,20.0,28.766476707496,1.47456,False,,,1,0.19999999999999868,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,122,6.1000000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mild,20.0,26.885370521350342,1.47456,False,,,0,0.2999999999999987,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,123,6.15,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.010998137496767,1.47456,False,,,0,0.3999999999999987,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,124,6.2,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,21.040575969992368,1.47456,False,,,0,0.49999999999999867,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,125,6.25,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.158709778833643,1.47456,False,,,0,0.5999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,126,6.300000000000001,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,20.803767322250362,1.47456,False,,,0,0.6999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,127,6.3500000000000005,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,17.04515532731445,1.47456,False,,,0,0.7999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,128,6.4,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,18.953486464294933,1.47456,False,,,0,0.8999999999999986,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,129,6.45,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.936214511642497,1.47456,True,True,146.0,1,-1.4432899320127035e-15,1.6113112672603018,1.9156165347860308,0.864917758774654,True,measured_90k_anchor,fps_projection,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
clear_to_fade,130,6.5,SPLIT::ae32__uint4__roi0.0::2fps,SPLIT,ae32__uint4__roi0.0,2,mid,mid,20.0,19.5104486900824,1.47456,False,,,1,0.09999999999999856,1.6113112672603018,1.9156165347860308,0.864917758774654,True,none,none,1,1,clairvoyant,True,False,False,False,1.9156165347860308,1.6113112672603018,0.9789285404561616,0.073728,0.864917758774654,True,1.9156165347860308,True,False,False,False,SPLIT::ae32__uint4__roi0.0::2fps,0.864917758774654,True,0.0,False,0,clear_to_fade
