episode_id,step_index,timestamp_s,action_id,mode,profile_id,target_fps,channel_rung_true,channel_rung_observed,true_capacity_mbps,estimated_capacity_mbps,offered_mbps,captured,actual_delivery,actual_latency_ms,c1_estimate_miss,pending_count,scheduler_credit,true_expected_g_m,true_risk_p95_m,true_expected_reward,true_safe,payload_provenance,rate_provenance,truth_object_count,observed_object_count,controller,controller_training,controller_feedback_source,controller_feedback_reward,selection_changed_from_greedy,shield_feasible,shield_over_budget,shield_ood,degraded_tier_used,shield_bound_m,shield_expected_g_m,shield_risk_sigma_m,shield_expected_task_utility,shield_prb_cost,shield_expected_reward,matched_true_expected_reward,selected_true_safe,matched_true_risk_p95_m,selected_matched_true_safe,matched_true_unobserved_sentinel,selected_raw_safe,selected_admitted_split,raw_safe_action_count,candidate_action_count,raw_safe_action_ids,candidate_action_ids,false_admit_selected,false_admit_selected_matched,true_feasible_frame,matched_true_feasible_frame,false_reject_frame,false_reject_frame_matched,clairvoyant_best_action_id,clairvoyant_best_mode,shield_skip_clairvoyant_split,clairvoyant_best_reward,selected_in_true_candidate_set,oracle_reward_gap_safe_only,oracle_action_set_mismatch,unobserved_gt_object_count,fixed_requested_action_id,fixed_fallback,scenario,scenario_family,replay_split,rule_reason,rule_prior_risk_fraction,rule_fastest_mps,rule_unmapped,rule_desired_fps,rule_desired_profile_id,greedy_expected_reward,bandit_score,bandit_mean,bandit_bonus,bandit_action_updates,mpc_planned_return,mpc_horizon_steps,mpc_forecast,mpc_planned_path
pcvv2_typical_te02,30,1.5,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mid,mid,17.3258704920929,16.169121673648707,7.3728,False,,,False,1,0.5,1.2359193422126389,1.2880099804347882,0.522493496389816,True,none,none,2,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.4756093796294624,-0.4756093796294624,-0.4255370605110297,True,0.0,True,False,True,True,31,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.7316471873356458,True,0.2091536909458298,False,2,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,31,1.55,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,mid,32.0679143712104,16.477083062227383,7.3728,True,True,138.3879194620322,False,2,0.0,1.1705121322645438,1.2168153181155106,0.7197536850386981,True,measured_90k_anchor,fps_projection,2,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.4667201044817573,-0.4667201044817573,-0.22991205211084997,True,0.0,True,False,True,True,31,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.8297646653869408,True,0.11001098034824275,False,2,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,32,1.6,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,mid,32.0679143712104,16.538217462557718,7.3728,False,,,False,1,0.5,1.2298606867558322,1.291598156409467,0.7182699711764159,True,none,none,2,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.4649948487959979,-0.4649948487959979,-0.22991205211084997,True,0.0,True,False,True,True,31,8,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,False,False,True,True,False,False,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.8294151577432499,True,0.11114518656683403,False,2,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,33,1.6500000000000001,SPLIT::ae64__uint4__roi0.5::20fps,SPLIT,ae64__uint4__roi0.5,20,mild,mild,32.0679143712104,31.00214438930717,10.043392,True,True,118.34728610544443,False,2,0.0,1.2174085096974874,1.264850200865694,0.06724851323647976,True,payload_projection,fps_projection,2,1,fixed,False,none,,True,False,True,False,True,2.340769279008857,1.8098300621502512,0.0,0.9108750325210303,0.33790379249514657,0.027725488472127448,0.06807046265826046,True,1.2052951424838376,True,False,False,False,0,4,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.829062832043182,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,34,1.7000000000000002,SPLIT::ae64__uint4__roi0.5::20fps,SPLIT,ae64__uint4__roi0.5,20,mild,mild,32.0679143712104,30.72807987320098,10.043392,True,True,111.27624726951775,False,2,0.0,1.2205483588694148,1.2704745891777038,0.06717001700718157,True,payload_projection,fps_projection,2,1,fixed,False,none,,True,False,True,False,True,2.374063642664864,1.8314270159183914,4.440892098500626e-16,0.9108750325210303,0.34091756490665986,0.024171792216410595,0.06807046265826046,True,1.2052951424838376,True,False,False,False,0,4,,SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.8287042931511099,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,35,1.75,SPLIT::ae64__uint4__roi0.5::20fps,SPLIT,ae64__uint4__roi0.5,20,mild,mild,32.0679143712104,35.77121893636781,10.043392,True,True,117.21989725496724,False,3,0.0,1.2237552245535734,1.2762082914950468,0.06708984536507762,True,payload_projection,fps_projection,2,1,fixed,False,none,,True,False,True,False,True,2.15227133447034,1.689154858330131,0.0,0.9108750325210303,0.2928539333049835,0.0757922277577936,0.06807046265826046,True,1.2052951424838376,True,False,False,False,0,5,,SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.5::20fps,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,False,0.8283408868410022,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,36,1.8,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.74360849672952,0.0,False,,,False,2,0.0,1000000.0,1000000.0,-24999.64456248374,False,none,none,2,1,fixed,False,none,,False,False,True,False,False,2.196860285316221,2.0589952272699374,0.0,0.9108750325210303,0.0,0.7594001518392819,0.7802572039257669,False,1.224713143810538,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.8279716741391854,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,37,1.85,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.118885525879826,0.0,False,,,False,1,0.0,1000000.0,1000000.0,-24999.54456248374,False,none,none,2,1,fixed,False,none,,False,True,False,False,False,1.940363445063708,1.8111678614147437,0.0,0.9108750325210303,0.0,0.8655958359856617,0.8802532867174371,False,1.2248698321437272,True,False,True,False,1,1,SKIP,SKIP,True,False,True,True,True,False,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.7275971356219935,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,38,1.9000000000000001,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.808292940926172,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.54456248374,False,none,none,2,1,fixed,False,none,,False,True,False,False,False,1.7018404988620588,1.5854438802465138,0.0,0.9108750325210303,0.0,0.8712389355148674,0.8802493651436973,False,1.2250266950933186,True,False,True,False,1,1,SKIP,SKIP,True,False,True,True,True,False,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.7272171483914438,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,39,1.9500000000000002,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.59753384593711,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.54456248374,False,none,none,2,1,fixed,False,none,,False,False,True,False,False,2.0101188495729705,1.8460052799509235,0.0,0.9108750325210303,0.0,0.8647249005222573,0.8793717712205334,False,1.2601304520198735,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.7265649556181537,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,40,2.0,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.792717996174783,0.0,False,,,False,0,0.0,1000000.0,1000000.0,-24999.54456248374,False,none,none,2,1,fixed,False,none,,False,False,True,False,False,2.3746561752687065,2.1627114345509573,0.0,0.9108750325210303,0.0,0.8568072466572564,0.8783312791957448,False,1.3017501330114192,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SPLIT::ae32__uint4__roi0.0::5fps,SPLIT,True,0.7249635221565522,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,41,2.0500000000000003,SKIP,SKIP,,0,mild,mild,32.0679143712104,29.968604719942867,0.0,False,,,False,0,0.0,1.3492829065734546,1.3492829065734546,0.877142959856694,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,2.7891538140893513,2.5301911356540554,0.0,0.9108750325210303,0.0,0.8476202541296789,0.877142959856694,True,1.3492829065734546,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.877142959856694,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,42,2.1,SKIP,SKIP,,0,mild,mild,32.0679143712104,33.00794033971742,0.0,False,,,False,0,0.0,1.402127531872902,1.402127531872902,0.8758218442242077,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,3.2490863766075817,2.9441130688102675,0.0,0.9108750325210303,0.0,0.8372722058007737,0.8758218442242077,True,1.402127531872902,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8758218442242077,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,43,2.15,SKIP,SKIP,,0,mild,mild,32.0679143712104,32.14029263566675,0.0,False,,,False,0,0.0,1.4610993169580566,1.4610993169580566,0.8743475495970789,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,3.751308110156518,3.4012495994973193,0.0,0.9108750325210303,0.0,0.8258437925335973,0.8743475495970789,True,1.4610993169580566,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8743475495970789,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,44,2.2,SKIP,SKIP,,0,mild,mild,32.0679143712104,31.70672027497431,0.0,False,,,False,0,0.0,1.5247844462382485,1.5247844462382485,0.8727554213650741,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,4.2936403997346275,3.8992666167288026,0.0,0.9108750325210303,0.0,0.8133933671028102,0.8727554213650741,True,1.5247844462382485,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8727554213650741,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,45,2.25,SKIP,SKIP,,0,mild,mild,32.0679143712104,34.46568209215887,0.0,False,,,False,0,0.0,1.5907969100613863,1.5907969100613863,0.8711051097694956,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,4.874559859310113,4.436486764852839,0.0,0.9108750325210303,0.0,0.7999628633997093,0.8711051097694956,True,1.5907969100613863,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8711051097694956,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,46,2.3000000000000003,SKIP,SKIP,,0,clear,mild,41.60652213076676,29.954095861167257,0.0,False,,,False,0,0.0,1.6600871542010973,1.6600871542010973,0.8693728536660028,True,none,none,1,1,fixed,False,none,,False,False,True,False,False,5.4929849122551655,5.0116982495211255,0.0,0.9108750325210303,0.0,0.7855825762830022,0.8693728536660028,True,1.6600871542010973,True,False,False,False,0,1,,SKIP,False,False,True,True,True,True,SKIP,SKIP,False,0.8693728536660028,True,0.0,False,0,SPLIT::ae32__uint4__roi0.0::10fps,True,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,47,2.35,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,clear,mild,41.60652213076676,29.957527450349268,7.3728,False,,,False,0,0.5,1.9444138517511325,2.0095862627658696,0.6531152071684755,False,none,none,1,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.2567029585837098,-0.3567029585837098,-0.2772029869939078,False,0.0,True,False,True,True,35,10,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SKIP,SKIP,False,0.8661237431860414,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,48,2.4000000000000004,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,clear,clear,41.60652213076676,42.62369138610865,7.3728,True,True,174.10418458933697,False,1,0.0,2.0156615756276404,2.0857709785679903,0.7513340140715629,False,measured_90k_anchor,fps_projection,1,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.1804204581601217,-0.1804204581601217,-0.1772029869939078,False,0.0,True,False,True,True,36,11,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,True,True,False,False,SKIP,SKIP,False,0.7624563166598202,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
pcvv2_typical_te02,49,2.45,SPLIT::ae32__uint4__roi0.0::10fps,SPLIT,ae32__uint4__roi0.0,10,mild,clear,32.0679143712104,43.722525179834875,7.3728,False,,,False,1,0.5,2.3679708918797373,2.459434923694963,0.6898172160483182,False,none,none,1,0,fixed,False,none,,True,True,False,False,False,0.0,0.0,0.0,0.0,0.17588613413170665,-0.17588613413170665,-0.22991205211084997,False,0.0,True,False,True,True,36,11,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae128__uint4__roi0.5::10fps|SPLIT::ae128__uint4__roi0.5::15fps|SPLIT::ae128__uint4__roi0.5::20fps|SPLIT::ae128__uint4__roi0.5::2fps|SPLIT::ae128__uint4__roi0.5::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.3::10fps|SPLIT::ae32__uint4__roi0.3::15fps|SPLIT::ae32__uint4__roi0.3::20fps|SPLIT::ae32__uint4__roi0.3::2fps|SPLIT::ae32__uint4__roi0.3::5fps|SPLIT::ae32__uint4__roi0.5::10fps|SPLIT::ae32__uint4__roi0.5::15fps|SPLIT::ae32__uint4__roi0.5::20fps|SPLIT::ae32__uint4__roi0.5::2fps|SPLIT::ae32__uint4__roi0.5::5fps|SPLIT::ae64__uint4__roi0.3::10fps|SPLIT::ae64__uint4__roi0.3::15fps|SPLIT::ae64__uint4__roi0.3::20fps|SPLIT::ae64__uint4__roi0.3::2fps|SPLIT::ae64__uint4__roi0.3::5fps|SPLIT::ae64__uint4__roi0.5::10fps|SPLIT::ae64__uint4__roi0.5::15fps|SPLIT::ae64__uint4__roi0.5::20fps|SPLIT::ae64__uint4__roi0.5::2fps|SPLIT::ae64__uint4__roi0.5::5fps,SKIP|SPLIT::ae128__uint4__roi0.0::10fps|SPLIT::ae128__uint4__roi0.0::15fps|SPLIT::ae128__uint4__roi0.0::20fps|SPLIT::ae128__uint4__roi0.0::2fps|SPLIT::ae128__uint4__roi0.0::5fps|SPLIT::ae32__uint4__roi0.0::10fps|SPLIT::ae32__uint4__roi0.0::15fps|SPLIT::ae32__uint4__roi0.0::20fps|SPLIT::ae32__uint4__roi0.0::2fps|SPLIT::ae32__uint4__roi0.0::5fps,True,False,False,True,False,False,SKIP,SKIP,False,0.7581899073787544,False,,True,1,SPLIT::ae32__uint4__roi0.0::10fps,False,policy_corpus_vehicle_v2__test__typical__02,typical_urban,test,,,,,,,,,,,,,,,
